x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
0.3618689775466919,0.2134832292795181,-0.3401894271373749,0.3706627190113067,0.1864137351512909,-0.3204878866672516,0.3767171502113342,0.1896452903747558,-0.320523738861084,0.3821226060390472,0.1929905712604522,-0.3205585777759552,0.3528105020523071,0.180756077170372,-0.3328953385353088,0.3458272814750671,0.1801172941923141,-0.332972913980484,0.3389131724834442,0.1802576929330825,-0.3331446051597595,0.3827456533908844,0.2086127698421478,-0.1877024620771408,0.3236898481845855,0.1961766630411148,-0.2425263971090316,0.3675425946712494,0.2477297782897949,-0.287036120891571,0.3459289669990539,0.2423488497734069,-0.3029673397541046,0.4174307286739349,0.4068884551525116,-0.0809331685304641,0.2656939923763275,0.3709224462509155,-0.1927755326032638,0.4316365420818329,0.6279618144035339,0.0310881957411766,0.2348004281520843,0.5909931063652039,-0.1744360476732254,0.4379552602767944,0.833877444267273,-0.0370585992932319,0.2626987099647522,0.7917894124984741,-0.2527852654457092,0.4427753984928131,0.9007524847984314,-0.0668031498789787,0.2606364786624908,0.8493807315826416,-0.2840632200241089,0.4291499853134155,0.8996825814247131,-0.0987541303038597,0.2752328813076019,0.8419750928878784,-0.3139887750148773,0.4220905900001526,0.8810441493988037,-0.0506674908101558,0.2775518000125885,0.8260535597801208,-0.2636836767196655,0.3793480992317199,0.8118066787719727,0.0176129564642906,0.2828577160835266,0.814761757850647,-0.0170589722692966,0.3724885880947113,1.114209532737732,-0.0204151552170515,0.2694269716739654,1.0519260168075562,0.0631143972277641,0.3706980943679809,1.3537402153015137,0.3063893914222717,0.280046135187149,1.3594337701797483,0.3713757693767547,0.3699936866760254,1.391937017440796,0.332357257604599,0.2785853147506714,1.3975826501846311,0.3984088599681854,0.3629075884819031,1.4550848007202148,0.1887423992156982,0.2879002690315246,1.4591645002365112,0.2339749485254287,curlsgood
0.3619239032268524,0.213368684053421,-0.3453755676746368,0.3708340227603912,0.1863577514886856,-0.324684590101242,0.3768472373485565,0.1891584545373916,-0.3247483968734741,0.3822259902954101,0.1916883587837219,-0.3247817456722259,0.3528910875320434,0.1808841228485107,-0.3376945555210113,0.3459769189357757,0.1802858114242553,-0.3377750217914581,0.3390098512172699,0.1804299503564834,-0.3379544913768768,0.3827791810035705,0.206544429063797,-0.186841070652008,0.3240047991275787,0.1960631012916565,-0.2426453232765197,0.3675899505615234,0.2473071962594986,-0.2889261245727539,0.3461461365222931,0.2423397749662399,-0.3055801689624786,0.4178231358528137,0.4061231911182403,-0.0690096467733383,0.2654713094234466,0.3708588480949402,-0.1935955137014389,0.4314918518066406,0.6286431550979614,0.0436954945325851,0.234212264418602,0.5926488637924194,-0.1934144645929336,0.4382544159889221,0.8339311480522156,-0.0367358960211277,0.2626907229423523,0.7919783592224121,-0.3081304728984833,0.4440545737743377,0.9005126953125,-0.0670076832175254,0.2605935037136078,0.8509722948074341,-0.3503846526145935,0.4309325814247131,0.899743914604187,-0.1026817932724952,0.2753996253013611,0.8432919383049011,-0.3801253736019134,0.4241675436496734,0.881075918674469,-0.0509225018322467,0.2779349982738495,0.8267568349838257,-0.3198026120662689,0.3796153664588928,0.8206776976585388,0.0188875012099742,0.2828055620193481,0.820846676826477,-0.018318036571145,0.3717612624168396,1.1203289031982422,-0.018958181142807,0.2731841802597046,1.1155905723571775,0.0790266618132591,0.3704441785812378,1.359930157661438,0.3131077885627746,0.2787815630435943,1.3595519065856934,0.4443934857845306,0.369231253862381,1.3966200351715088,0.3402242362499237,0.2770418226718902,1.3970504999160769,0.4781009554862976,0.363440066576004,1.4635660648345947,0.195454403758049,0.2878939807415008,1.4600285291671753,0.3177773654460907,curlsgood
0.3616046607494354,0.2123988270759582,-0.3164409101009369,0.3706603050231933,0.1855766326189041,-0.2959561049938202,0.3766889870166778,0.1877210587263107,-0.2960246503353119,0.3821318447589874,0.1895186603069305,-0.2960449755191803,0.3526863157749176,0.1808124929666519,-0.3081879317760467,0.3458302915096283,0.1802719831466674,-0.3082508146762848,0.3388269245624542,0.1804269701242447,-0.3084025084972381,0.3827396333217621,0.2042442113161087,-0.159048244357109,0.3239977955818176,0.1958993226289749,-0.2136915624141693,0.367485910654068,0.2461750209331512,-0.2615700960159302,0.3461227416992187,0.2420798689126968,-0.2774089872837066,0.4180642962455749,0.4055302441120147,-0.0471769161522388,0.2653717994689941,0.3708003759384155,-0.177449956536293,0.4315457344055176,0.6286412477493286,0.0611245110630989,0.2335470467805862,0.593228816986084,-0.1903371065855026,0.4388948976993561,0.8338963389396667,-0.0153647316619753,0.2626866698265075,0.7920911908149719,-0.3046562075614929,0.4454631805419922,0.9000295996665955,-0.0465727671980857,0.260578840970993,0.8523445129394531,-0.3458158075809479,0.4322082698345184,0.8997296690940857,-0.0844489783048629,0.2754220068454742,0.8448994159698486,-0.3743921220302582,0.4255430400371551,0.8810569047927856,-0.031569130718708,0.2779995799064636,0.8275893330574036,-0.3160506188869476,0.3799223005771637,0.8247368931770325,0.0200834739953279,0.2827837169170379,0.8233484029769897,-0.019528130069375,0.3712634742259979,1.123904585838318,-0.0181496068835258,0.274885356426239,1.127536654472351,0.0776634961366653,0.3704326748847961,1.3646376132965088,0.3081371188163757,0.2763829827308655,1.3598605394363403,0.4247532486915588,0.3691792488098144,1.4003698825836182,0.3343628048896789,0.2746100127696991,1.3967227935791016,0.4562722146511078,0.3641402423381805,1.4680215120315552,0.1929981559514999,0.2860575318336487,1.4607497453689575,0.299355685710907,curlsgood
0.3615948855876922,0.2121210098266601,-0.3351560831069946,0.3707500696182251,0.185270145535469,-0.3124428987503052,0.3768292069435119,0.1871381103992462,-0.3125428855419159,0.382313460111618,0.1886925101280212,-0.3125732839107513,0.3527148962020874,0.1807732880115509,-0.3258477449417114,0.3458771705627441,0.1802444756031036,-0.3259055018424988,0.3388449251651764,0.180392786860466,-0.3260575234889984,0.3831742703914642,0.2035954892635345,-0.1607402265071869,0.3241451978683471,0.195577323436737,-0.2217326462268829,0.3674997985363006,0.2459982633590698,-0.2754961252212524,0.3461679220199585,0.2420791387557983,-0.2932105660438537,0.4183500409126282,0.4050534963607788,-0.0533684156835079,0.2653480470180511,0.3707013726234436,-0.1823978126049041,0.4315446615219116,0.6288063526153564,0.0591151788830757,0.2330176383256912,0.5939499735832214,-0.1977733075618744,0.4393887221813202,0.8338025212287903,-0.0189729388803243,0.2626636922359466,0.7920274138450623,-0.3194549977779388,0.4462431371212005,0.8996561765670776,-0.0501223392784595,0.2605204284191131,0.8530048727989197,-0.3626179695129394,0.433235228061676,0.8996943831443787,-0.0852834805846214,0.2754122018814087,0.8455516695976257,-0.3917375802993774,0.4266566038131714,0.8809751868247986,-0.0349117368459701,0.2780033648014068,0.8276942372322083,-0.3309422731399536,0.3798933327198028,0.8265106678009033,0.020834170281887,0.2824272513389587,0.8237302303314209,-0.0202874615788459,0.3702361285686493,1.1253427267074585,-0.0178422033786773,0.2747061848640442,1.1308473348617554,0.0707073435187339,0.3700843453407287,1.3651059865951538,0.3127341568470001,0.2732075750827789,1.3578916788101196,0.4253233969211578,0.3686929643154144,1.400512456893921,0.3396942913532257,0.2717441320419311,1.3913202285766602,0.4585918188095093,0.3641581535339355,1.4682060480117798,0.198024496436119,0.2835881114006042,1.4585936069488523,0.3029531836509704,curlsgood
0.3616980910301208,0.2113532572984695,-0.3371213674545288,0.3711100220680237,0.1846914440393448,-0.314085841178894,0.3772820234298706,0.1863282322883606,-0.3141933381557464,0.3828004896640777,0.1877480596303939,-0.3142241239547729,0.3528589904308319,0.1805019825696945,-0.3278034329414367,0.3460069894790649,0.1799950301647186,-0.3278563916683197,0.3389056921005249,0.1801369041204452,-0.3280081748962402,0.3837531208992004,0.2030511349439621,-0.1659914851188659,0.3243050277233124,0.1950759291648864,-0.2234972268342971,0.3677488565444946,0.2455033808946609,-0.276378184556961,0.3463228940963745,0.2418693006038665,-0.294835478067398,0.418423980474472,0.4047735631465912,-0.0549436099827289,0.2653460800647735,0.3704241514205932,-0.1828594654798507,0.4315039217472076,0.6290339231491089,0.0579497478902339,0.2327422797679901,0.5946559309959412,-0.1992779821157455,0.4395772814750671,0.8337917923927307,-0.0203943978995084,0.2625827193260193,0.7922466397285461,-0.3197770714759826,0.4466492235660553,0.8995440006256104,-0.0516694821417331,0.2603314816951751,0.8542569279670715,-0.3623867928981781,0.4336996674537658,0.8997165560722351,-0.0870165973901748,0.2752570211887359,0.846685528755188,-0.3913947641849518,0.427183598279953,0.8809791803359985,-0.0366310514509677,0.2779238522052765,0.8285173177719116,-0.3312391638755798,0.3799005448818207,0.8282079100608826,0.0212485548108816,0.2823617160320282,0.824445903301239,-0.020706120878458,0.3698464930057525,1.1272070407867432,-0.0161124486476182,0.2745478749275207,1.134245753288269,0.0673743039369583,0.3700158298015594,1.3670238256454468,0.3157707452774048,0.2717592120170593,1.3579109907150269,0.420432299375534,0.3686256110668182,1.4020129442214966,0.3429130613803863,0.2704760432243347,1.3910049200057983,0.4533169567584991,0.3642032742500305,1.470353364944458,0.2022296339273452,0.2820982635021209,1.4585719108581543,0.2979428470134735,curlsgood
0.3618920147418976,0.2108975350856781,-0.3141249120235443,0.3713512420654297,0.1842114776372909,-0.2939706444740295,0.3775061964988708,0.1856328248977661,-0.2940341532230377,0.3829774856567383,0.1869073510169983,-0.2940388023853302,0.353061318397522,0.18030945956707,-0.3078448176383972,0.3462564647197723,0.1798169761896133,-0.3078927993774414,0.3391747176647186,0.1799676269292831,-0.3080408275127411,0.3838087022304535,0.2023240327835083,-0.1567285358905792,0.3249576985836029,0.1949684470891952,-0.2181559950113296,0.3680253624916076,0.2449751943349838,-0.259084552526474,0.3466716408729553,0.2416809052228927,-0.2773674130439758,0.418449193239212,0.4046826064586639,-0.0471289530396461,0.2653660178184509,0.3700127303600311,-0.1827989220619201,0.431503564119339,0.628850519657135,0.060410238802433,0.2326944470405578,0.5946573615074158,-0.1970279812812805,0.4399332404136657,0.8330795168876648,-0.0157160833477973,0.2624984681606293,0.79225754737854,-0.3174150884151459,0.4473313093185425,0.8989385366439819,-0.0465952083468437,0.2602647840976715,0.8544260263442993,-0.3558867275714874,0.4343169033527374,0.8995394706726074,-0.0833840370178222,0.2750945389270782,0.8470473289489746,-0.3874291479587555,0.427829384803772,0.8808097839355469,-0.0323279052972793,0.2778231203556061,0.8287978768348694,-0.3294146358966827,0.3798313736915588,0.8279173374176025,0.0222568977624177,0.2823120057582855,0.824404776096344,-0.0217455979436635,0.3697874248027801,1.128177285194397,-0.0153492810204625,0.2748876512050628,1.1299446821212769,0.0651899278163909,0.3702998459339142,1.3707482814788818,0.2993237376213074,0.2714089453220367,1.3645671606063845,0.36644247174263,0.3689878284931183,1.4048287868499756,0.3236731588840484,0.2699616253376007,1.3976271152496338,0.3928079009056091,0.3650391399860382,1.474715232849121,0.1848988234996795,0.281377226114273,1.4656970500946045,0.2304457128047943,curlsgood
0.3618980646133423,0.2106387317180633,-0.3147772252559662,0.371428906917572,0.1837789118289947,-0.2949799597263336,0.3775688707828522,0.1849936097860336,-0.2950414419174194,0.3830143213272095,0.1861486285924911,-0.295043021440506,0.3530849516391754,0.1802264750003814,-0.3082249462604522,0.3462787270545959,0.1797614991664886,-0.3082814812660217,0.3391977548599243,0.1799329370260238,-0.3084411323070526,0.3838176727294922,0.2016717791557312,-0.1589532792568206,0.3252573311328888,0.1949376463890075,-0.2184349745512008,0.3680953681468963,0.2443625777959823,-0.260489821434021,0.3467042148113251,0.2415983378887176,-0.277787983417511,0.4185377061367035,0.4045263230800628,-0.0484372377395629,0.265355497598648,0.3695696592330932,-0.1833447813987732,0.4315699636936188,0.6284090280532837,0.0580795332789421,0.2326709330081939,0.5947096347808838,-0.1955994069576263,0.4401050508022308,0.8324623703956604,-0.0199843756854534,0.2624957263469696,0.7922146320343018,-0.3071850836277008,0.4475993514060974,0.898448646068573,-0.0520549975335598,0.2602564692497253,0.8544250130653381,-0.3455035984516144,0.4345887303352356,0.8993659019470215,-0.0889308080077171,0.2750324308872223,0.8471470475196838,-0.3755639791488647,0.4280470311641693,0.8805745244026184,-0.0368264243006706,0.2778033912181854,0.8288187384605408,-0.3187029063701629,0.3798317909240722,0.8278737664222717,0.0226451735943555,0.2823111414909363,0.8243622183799744,-0.0221489798277616,0.3699024617671966,1.129386305809021,-0.0165512356907129,0.2751190066337585,1.1302481889724731,0.0530583336949348,0.3712995648384094,1.372981309890747,0.2959459125995636,0.2713956534862518,1.367740035057068,0.3469666242599487,0.3702423870563507,1.4063819646835327,0.3205344974994659,0.269925594329834,1.400833010673523,0.3732541501522064,0.3661414980888366,1.4780834913253784,0.183532029390335,0.2810612618923187,1.4686115980148315,0.2133022397756576,curlsgood
0.3613035082817077,0.2099753469228744,-0.2908945679664612,0.3713096976280212,0.1831828653812408,-0.2711424827575683,0.3774611055850982,0.1842787712812423,-0.2712247967720032,0.3829455971717834,0.1854263991117477,-0.2712242901325226,0.3528646528720855,0.1799821853637695,-0.2826258540153503,0.3460486531257629,0.1795643717050552,-0.2826823890209198,0.3389978110790252,0.1797651052474975,-0.2828612327575683,0.3838213682174682,0.2013502269983291,-0.1381679326295852,0.3253554701805115,0.1947593539953231,-0.1894212812185287,0.3679216206073761,0.2434638440608978,-0.2380578070878982,0.3463820815086365,0.2411408871412277,-0.2528757154941559,0.4187998175621032,0.4045228064060211,-0.032272383570671,0.2653389871120453,0.3694711327552795,-0.1623961925506591,0.4315701127052307,0.6283068060874939,0.0628395825624466,0.2325413227081298,0.5946711301803589,-0.1899599581956863,0.4401790201663971,0.8314046859741211,-0.0208518207073211,0.2624278664588928,0.7909315824508667,-0.307625263929367,0.4478279650211334,0.897737443447113,-0.0526377893984317,0.2601431608200073,0.8535354733467102,-0.3485907912254333,0.4347304403781891,0.8988836407661438,-0.089412584900856,0.2747883200645447,0.8462105989456177,-0.3768860995769501,0.4281160235404968,0.8799967169761658,-0.037461020052433,0.277671605348587,0.827145516872406,-0.3189137578010559,0.3798742890357971,0.8290655612945557,0.022833053022623,0.2822786867618561,0.8259133100509644,-0.0223510526120662,0.3698846101760864,1.1311609745025637,-0.0215220358222723,0.2754795253276825,1.1323907375335691,0.0472365096211433,0.3720420897006988,1.374416708946228,0.2954577505588531,0.2714828252792358,1.3705806732177734,0.3495544493198395,0.3710833489894867,1.407158136367798,0.3207849562168121,0.2699556350708008,1.403175950050354,0.376907616853714,0.3674262762069702,1.479772448539734,0.1840559542179107,0.2813020348548889,1.4712618589401243,0.2187013179063797,curlsgood
0.3605045974254608,0.2085475325584411,-0.2947133779525757,0.3710688948631286,0.1821044385433197,-0.2751260995864868,0.3772513270378113,0.1831648796796798,-0.2751936912536621,0.3828166723251343,0.1843522042036056,-0.2751979827880859,0.3525481224060058,0.1791658997535705,-0.2857780754566192,0.3457371592521667,0.1788033992052078,-0.2858351767063141,0.338737815618515,0.1790020018815994,-0.2860018014907837,0.3838338255882263,0.2007567584514618,-0.1423772871494293,0.3254140019416809,0.194089189171791,-0.1902015060186386,0.3676021695137024,0.2420538663864135,-0.2420580983161926,0.3457780480384826,0.2397696375846862,-0.2558700740337372,0.4190272688865661,0.4045241177082062,-0.0368664376437664,0.265311449766159,0.3694251477718353,-0.1589141488075256,0.4317734837532043,0.6278800368309021,0.0608365572988987,0.2323297709226608,0.5946962833404541,-0.1808967739343643,0.4403348863124847,0.831403374671936,-0.0213376879692077,0.2624247372150421,0.7901355624198914,-0.3025796115398407,0.4480224847793579,0.8977293968200684,-0.0530984811484813,0.260138988494873,0.853175163269043,-0.3455815315246582,0.4349789917469024,0.8989017009735107,-0.0897518619894981,0.2747830748558044,0.8459983468055725,-0.3720747530460357,0.4283201098442077,0.8799964785575867,-0.0377573333680629,0.2776736617088318,0.8267747163772583,-0.3137907385826111,0.3799700438976288,0.8312304019927979,0.0227274131029844,0.282276302576065,0.8285508155822754,-0.0222562961280345,0.3697940409183502,1.1333425045013428,-0.0214712638407945,0.2767241299152374,1.131880760192871,0.0534890443086624,0.3720373213291168,1.3795098066329956,0.2889722883701324,0.2719884812831878,1.378223180770874,0.3558140397071838,0.3710751831531524,1.4130691289901731,0.3132885098457336,0.2700777947902679,1.4121793508529663,0.3824285268783569,0.3676474690437317,1.4843591451644895,0.1711251139640808,0.2823037207126617,1.4804794788360596,0.2172933220863342,curlsgood
0.3598388135433197,0.2079865038394928,-0.2994620203971863,0.3708629310131073,0.1817071437835693,-0.2799864113330841,0.3770757615566253,0.1827570348978042,-0.2800527513027191,0.3827170431613922,0.1839936077594757,-0.2800571024417877,0.3522867560386657,0.1788375824689865,-0.2907379567623138,0.3454963862895965,0.1784673482179641,-0.2907909750938415,0.3385509848594665,0.1786481291055679,-0.2909619510173797,0.3838858306407928,0.20057412981987,-0.1470112949609756,0.3254691362380981,0.1937505453824997,-0.1953182071447372,0.3673006892204284,0.2414288222789764,-0.2467560768127441,0.3452455699443817,0.2391756176948547,-0.2606556117534637,0.4192010760307312,0.4045351445674896,-0.0404444597661495,0.2653097510337829,0.3692985475063324,-0.1626571118831634,0.4317360520362854,0.6278624534606934,0.0569613389670848,0.2322254031896591,0.5947390794754028,-0.1802906244993209,0.4402975440025329,0.8312767148017883,-0.0295237023383378,0.262811541557312,0.7900262475013733,-0.3022994697093963,0.4480086266994476,0.8976925015449524,-0.0622012130916118,0.2602807283401489,0.8530165553092957,-0.3438170254230499,0.4349688291549682,0.8989158272743225,-0.0984469428658485,0.2749141156673431,0.8459681868553162,-0.3715089857578277,0.4282918870449066,0.880003809928894,-0.0458967871963977,0.2779431343078613,0.8266895413398743,-0.3135367631912231,0.3799189925193786,0.8318033218383789,0.0225341971963644,0.2821829617023468,0.8286359310150146,-0.0220679361373186,0.3694266676902771,1.133773922920227,-0.0233871936798095,0.2766924798488617,1.1299246549606323,0.0542844012379646,0.3719433844089508,1.3801531791687012,0.2859264612197876,0.2717876434326172,1.3778364658355713,0.354047417640686,0.3709768652915954,1.4137216806411743,0.3102424740791321,0.2698337137699127,1.4120752811431885,0.3803417086601257,0.3674520552158355,1.4849786758422852,0.1678228825330734,0.2819370925426483,1.4795840978622437,0.2152791917324066,curlsgood
