x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
0.7519689202308655,0.7392832636833191,0.1461629718542099,0.769926130771637,0.7584299445152283,0.1249960288405418,0.7705050706863403,0.7633093595504761,0.1249387264251709,0.771148145198822,0.7685065865516663,0.1248224973678588,0.7693178057670593,0.7558557391166687,0.1623323559761047,0.7694839835166931,0.7585120797157288,0.1622574925422668,0.7697896361351013,0.7616575956344604,0.1621212512254715,0.7652295231819153,0.7978549599647522,0.0922680422663688,0.7639580368995667,0.791471540927887,0.2534725666046142,0.7372962832450867,0.7510068416595459,0.1357143968343734,0.7359999418258667,0.7461951375007629,0.182544469833374,0.7048892378807068,0.8440006375312805,-0.025581894442439,0.6587945818901062,0.7939593195915222,0.3394032120704651,0.6168190836906433,0.8295721411705017,-0.0957002341747284,0.5436765551567078,0.7474335432052612,0.2485004514455795,0.6119391322135925,0.7261895537376404,0.0166095551103353,0.5936570763587952,0.7055000066757202,-0.0177411176264286,0.6170991659164429,0.7095574736595154,0.014536933042109,0.6085997223854065,0.7058104276657104,-0.0540314503014087,0.6281130313873291,0.7234377861022949,0.0288027022033929,0.6204215884208679,0.7121648192405701,-0.0621837824583053,0.6261391043663025,0.7329153418540955,0.0293643847107887,0.6154817342758179,0.7200837135314941,-0.0315504409372806,0.4470712840557098,0.8386324048042297,-0.1192393824458122,0.420110821723938,0.8052261471748352,0.1192399114370346,0.2978249192237854,0.515944242477417,-0.174335166811943,0.2929887771606445,0.5004717707633972,0.0064998622983694,0.1594585925340652,0.8720548152923584,-0.184876337647438,0.1649640053510666,0.827109158039093,0.0687756687402725,0.1711034327745437,0.9303544759750366,-0.1831822395324707,0.1706096082925796,0.8931857943534851,0.0696205720305442,0.0517341271042823,0.9451473951339722,-0.2122258991003036,0.0672332569956779,0.8906958699226379,0.0286579057574272,situpsgood
0.75113445520401,0.7393054962158203,0.131392166018486,0.768734872341156,0.7584872841835022,0.1124122515320777,0.7693121433258057,0.7633515000343323,0.1123322397470474,0.7699206471443176,0.7685257792472839,0.1121996492147445,0.7680636048316956,0.7558102011680603,0.1473027616739273,0.7682189345359802,0.7582682967185974,0.1472486406564712,0.7684713006019592,0.7610644698143005,0.1471121609210968,0.7642409205436707,0.7979249358177185,0.0890195816755294,0.7627979516983032,0.7899777293205261,0.2409282475709915,0.7369258403778076,0.7510800361633301,0.1244453191757202,0.7355795502662659,0.746158242225647,0.1682580560445785,0.7045968770980835,0.8442856073379517,-0.0273060388863086,0.6535926461219788,0.7866159677505493,0.3251716494560241,0.6273500919342041,0.8286647200584412,-0.1181845292448997,0.538641095161438,0.7551776766777039,0.2483363151550293,0.6141660213470459,0.7261741757392883,-0.0357393063604831,0.5951269865036011,0.7096933722496033,0.0048221782781183,0.6179249286651611,0.7095853686332703,-0.0426565445959568,0.6111444234848022,0.7114925980567932,-0.0318574905395507,0.6290843486785889,0.7230667471885681,-0.0289623811841011,0.6206343770027161,0.7172396779060364,-0.0412594340741634,0.6273899674415588,0.7317281365394592,-0.0245357397943735,0.6158778667449951,0.7218900322914124,-0.0096321366727352,0.4470791816711426,0.8413730263710022,-0.1186420246958732,0.4201444983482361,0.8031303882598877,0.1186648160219192,0.2977866232395172,0.5162302255630493,-0.1740876138210296,0.2929891049861908,0.4978348910808563,-8.008277654880658e-05,0.1581682711839676,0.8721186518669128,-0.191055491566658,0.1666670888662338,0.8219993710517883,0.0513021424412727,0.1705904304981231,0.9301101565361024,-0.1909606307744979,0.1716793924570083,0.8856555223464966,0.0510530397295951,0.0491047874093055,0.9450991749763488,-0.233844980597496,0.066183216869831,0.8957237601280212,0.0046699936501681,situpsgood
0.750461995601654,0.7393366098403931,0.1271689087152481,0.7677634358406067,0.7585107684135437,0.1082589328289032,0.7683553695678711,0.7633586525917053,0.1081748157739639,0.7689666152000427,0.768524169921875,0.1080422922968864,0.7670913934707642,0.7557826638221741,0.1428100913763046,0.7672668695449829,0.7581230401992798,0.1427555382251739,0.767522394657135,0.7607222199440002,0.1426210254430771,0.7636270523071289,0.7979400157928467,0.0864629298448562,0.7620980143547058,0.7891588807106018,0.2360166907310485,0.7365532517433167,0.7511500120162964,0.1205221116542816,0.7351633310317993,0.746153712272644,0.1639086753129959,0.7045611143112183,0.8442740440368652,-0.0305510144680738,0.6524919271469116,0.7855904698371887,0.3215736150741577,0.6302417516708374,0.8239544630050659,-0.1221664100885391,0.5388777256011963,0.7595959305763245,0.2485341578722,0.6152488589286804,0.725991427898407,-0.0345959849655628,0.5958487391471863,0.7111466526985168,0.0132549116387963,0.6181392073631287,0.7095651030540466,-0.041283905506134,0.6116423010826111,0.7127569913864136,-0.0228291433304548,0.6290891170501709,0.7224239706993103,-0.028198841959238,0.6206150650978088,0.7182744741439819,-0.0332409404218196,0.6278812885284424,0.730624258518219,-0.0235349629074335,0.6159064769744873,0.722180962562561,-0.0016228583408519,0.4471397697925567,0.8434689044952393,-0.1184987649321556,0.4203081429004669,0.8027698397636414,0.1185296401381492,0.2977855503559112,0.5163626670837402,-0.1735375076532364,0.293010413646698,0.4965716898441314,-0.0011544573353603,0.1577652543783188,0.8723563551902771,-0.1916928738355636,0.1676614135503769,0.8198761940002441,0.050233144313097,0.1704138219356537,0.930104672908783,-0.1917338073253631,0.172190323472023,0.8827474117279053,0.0500133670866489,0.0491619892418384,0.9449514150619508,-0.2351407259702682,0.0657582134008407,0.8982818722724915,0.0043087471276521,situpsgood
0.7497411966323853,0.7393322587013245,0.1256864368915558,0.7669695019721985,0.7585053443908691,0.1072141006588935,0.767593502998352,0.7633465528488159,0.1071323901414871,0.7682304978370667,0.7684938907623291,0.1070030853152275,0.7663089036941528,0.7555469870567322,0.1413953900337219,0.7665283679962158,0.7575986385345459,0.141339361667633,0.7668268084526062,0.7598506212234497,0.1411985754966735,0.7631775736808777,0.7979407906532288,0.0866902098059654,0.7616183757781982,0.7878516316413879,0.2357005327939987,0.7360568642616272,0.751154899597168,0.1199503988027572,0.7346124053001404,0.7459832429885864,0.1629151850938797,0.7045347094535828,0.8444018959999084,-0.0304469969123601,0.6517302989959717,0.7819059491157532,0.3219928741455078,0.6322230100631714,0.8177499175071716,-0.1263851821422577,0.5390810370445251,0.7591906785964966,0.2482197135686874,0.6171817183494568,0.7258862257003784,-0.0461400151252746,0.5973424911499023,0.7121474146842957,0.0119522744789719,0.6183792948722839,0.7097055912017822,-0.0538392923772335,0.6127605438232422,0.714277982711792,-0.0240844413638114,0.6297785639762878,0.7223979234695435,-0.0403938814997673,0.6208781599998474,0.71992427110672,-0.0336282886564731,0.6289018988609314,0.7303352355957031,-0.0353219583630561,0.6164894700050354,0.7230477333068848,-0.0025182687677443,0.4472725987434387,0.8445762991905212,-0.1184986382722854,0.4205590486526489,0.8015007972717285,0.1185294911265373,0.2978195250034332,0.516294002532959,-0.1734491288661956,0.2930722236633301,0.4948548972606659,-0.0016344890464097,0.1574594676494598,0.8723580837249756,-0.1938229352235794,0.168054923415184,0.8185829520225525,0.0484321676194667,0.1703255623579025,0.9301192164421082,-0.1943317353725433,0.1722706109285354,0.8818320631980896,0.0482034347951412,0.0491949431598186,0.9446496963500975,-0.2404296249151229,0.0654071047902107,0.9001814126968384,0.0019491770071908,situpsgood
0.748866081237793,0.7400709986686707,0.1231375932693481,0.7660106420516968,0.7589272856712341,0.1053378358483314,0.7667303085327148,0.7636028528213501,0.1052555814385414,0.7674617767333984,0.7686209678649902,0.105125106871128,0.7653308510780334,0.7556750774383545,0.1386590749025344,0.7656134366989136,0.7576034665107727,0.1386083215475082,0.7659715414047241,0.7597963213920593,0.1384688019752502,0.7627415060997009,0.7979321479797363,0.0867348685860633,0.7610770463943481,0.7864230275154114,0.2336490005254745,0.7354639768600464,0.7517175674438477,0.1188344806432724,0.7339857816696167,0.7461317181587219,0.1607449501752853,0.7046137452125549,0.8445054292678833,-0.0304436553269624,0.6516482830047607,0.7813444137573242,0.3216739296913147,0.6310625672340393,0.8152778148651123,-0.1348838210105896,0.5396941900253296,0.7599018812179565,0.2489908784627914,0.6188336610794067,0.7262393832206726,-0.0691486522555351,0.5976868867874146,0.7127498984336853,0.0235184635967016,0.6201638579368591,0.7111496925354004,-0.0789358615875244,0.6104978919029236,0.714238166809082,-0.0102190356701612,0.6302810311317444,0.7230185270309448,-0.0631626024842262,0.6208890676498413,0.7205119132995605,-0.0214532893151044,0.6295982599258423,0.7304744720458984,-0.0578116700053215,0.616605818271637,0.7234838604927063,0.0088428566232323,0.4473796188831329,0.8451288342475891,-0.1185452118515968,0.4206925630569458,0.8013325929641724,0.1185767725110054,0.2978011667728424,0.5162892937660217,-0.1730662882328033,0.2930930256843567,0.4940947890281677,-0.0004136597854085,0.1572199314832687,0.8726397752761841,-0.1934341639280319,0.1683217883110046,0.8176707029342651,0.0503090173006057,0.1701727211475372,0.9303154349327089,-0.1937145888805389,0.1723027527332306,0.8814038634300232,0.0502643324434757,0.0492159016430377,0.9446483254432678,-0.2380275130271911,0.0648337602615356,0.9019957780838012,0.0052237841300666,situpsgood
0.7483795285224915,0.7402798533439636,0.1228475645184516,0.7655872702598572,0.7589797377586365,0.1046814024448394,0.7663623094558716,0.7636218070983887,0.1045955047011375,0.7671518921852112,0.7686218023300171,0.1044621989130973,0.7649029493331909,0.7556717395782471,0.1381728947162628,0.7652281522750854,0.7575364112854004,0.1381278485059738,0.7656288146972656,0.7595992088317871,0.1379890143871307,0.7626523375511169,0.7979159951210022,0.0864069759845733,0.7609413862228394,0.7856929898262024,0.2324575036764145,0.7351228594779968,0.7519671320915222,0.1182107701897621,0.7336267232894897,0.7461733818054199,0.1602740883827209,0.7046725749969482,0.8445767164230347,-0.0318487174808979,0.6518164873123169,0.7814258337020874,0.3209787905216217,0.6332019567489624,0.8149639368057251,-0.1412669718265533,0.5403452515602112,0.7606967687606812,0.2540626227855682,0.6199617385864258,0.7287601828575134,-0.0774610191583633,0.5978571176528931,0.7130704522132874,0.0412485264241695,0.6213977336883545,0.7122916579246521,-0.0868532285094261,0.6093210577964783,0.7141852378845215,0.0090453028678894,0.6311667561531067,0.7236757874488831,-0.0702302455902099,0.6209341883659363,0.7204095721244812,-0.0036524469032883,0.6310498714447021,0.732557475566864,-0.0657855495810508,0.6167213916778564,0.7234970927238464,0.0262906961143016,0.4473772346973419,0.8452535271644592,-0.1185595020651817,0.4207064807415008,0.8011003136634827,0.118592545390129,0.2978049218654632,0.5164155960083008,-0.1726017594337463,0.2931212782859802,0.4934325516223907,0.0008347803377546,0.1568593680858612,0.8727290034294128,-0.1923954933881759,0.1683752685785293,0.8172925710678101,0.0508362092077732,0.1698715686798095,0.9305639266967772,-0.1925745904445648,0.1723009198904037,0.8812656998634338,0.0509569495916366,0.0492559187114238,0.9446470141410828,-0.2360043972730636,0.0644849985837936,0.9035559296607972,0.0069329175166785,situpsgood
0.7479166388511658,0.7402496337890625,0.1230610907077789,0.7651956677436829,0.7588037848472595,0.104703165590763,0.7660099864006042,0.7634362578392029,0.1046186387538909,0.7668396234512329,0.7683877944946289,0.1044848188757896,0.764526903629303,0.7552334070205688,0.1385227590799331,0.7648944854736328,0.7568938732147217,0.1384775936603546,0.7653472423553467,0.7587704062461853,0.1383386403322219,0.7625885605812073,0.7978159189224243,0.0860534980893135,0.7608606815338135,0.7849815487861633,0.2326433360576629,0.7348014116287231,0.7519755959510803,0.1179950609803199,0.7332738041877747,0.7461088299751282,0.1603973656892776,0.7046729922294617,0.8451799154281616,-0.033551912754774,0.6519529223442078,0.7813198566436768,0.3213818371295929,0.6338059306144714,0.8146834969520569,-0.1414596736431121,0.5408931374549866,0.7606856226921082,0.2512989044189453,0.620173454284668,0.7287472486495972,-0.0681643933057785,0.601108968257904,0.7138292193412781,0.0330262593924999,0.6222971677780151,0.7127044796943665,-0.0765991285443306,0.6120822429656982,0.7142008543014526,-1.4265970094129443e-05,0.6317492723464966,0.7238491773605347,-0.0607164874672889,0.6214210391044617,0.720447301864624,-0.0121826808899641,0.6318938732147217,0.7333548665046692,-0.0564915165305137,0.6173158884048462,0.7236095070838928,0.0183488596230745,0.4473523199558258,0.8459174036979675,-0.1189167127013206,0.4207513928413391,0.8009030818939209,0.1189527586102485,0.2978100478649139,0.5165639519691467,-0.1726463586091995,0.2931532859802246,0.4932313561439514,0.0021736470516771,0.1565518081188202,0.8729455471038818,-0.192345842719078,0.1684274226427078,0.8173788189888,0.0517854504287242,0.1695244461297989,0.9307434558868408,-0.1923348158597946,0.172312393784523,0.8814266920089722,0.0516045093536376,0.0492817498743534,0.9446579217910768,-0.2357102036476135,0.0642363056540489,0.9045625925064088,0.0080767907202243,situpsgood
0.7477701902389526,0.7395667433738708,0.1226750388741493,0.7650347352027893,0.758132815361023,0.1038048639893531,0.7658402919769287,0.7628486752510071,0.1037218198180198,0.7666561603546143,0.7678372859954834,0.1035887971520423,0.7643915414810181,0.7542278170585632,0.1381333470344543,0.764767050743103,0.7557423710823059,0.1380909979343414,0.7652345895767212,0.7575342059135437,0.1379513293504715,0.7624557018280029,0.7977780103683472,0.0832736417651176,0.7607295513153076,0.784614622592926,0.231993481516838,0.7346809506416321,0.7516505718231201,0.116767294704914,0.7331584692001343,0.7454883456230164,0.1598358154296875,0.7043495774269104,0.8459606766700745,-0.0356776714324951,0.651764988899231,0.7801687717437744,0.3191971778869629,0.6349874138832092,0.8147537112236023,-0.1484271436929702,0.5420817136764526,0.7605060935020447,0.2496460974216461,0.621951162815094,0.7306905388832092,-0.079410083591938,0.6009185314178467,0.7143081426620483,0.0260818880051374,0.6234514117240906,0.7135195136070251,-0.0886713117361068,0.6129904389381409,0.7146468162536621,-0.00796071998775,0.6328659653663635,0.7269013524055481,-0.0720812231302261,0.6214438676834106,0.7207551598548889,-0.019044816493988,0.6328052282333374,0.7347820997238159,-0.0677911564707756,0.6173847317695618,0.7239149808883667,0.0115223489701747,0.4470168352127075,0.8463107347488403,-0.1189598813652992,0.4207420945167541,0.7997898459434509,0.1189965084195137,0.29789599776268,0.5166980028152466,-0.172641173005104,0.2931817770004272,0.4928880929946899,0.0025973683223128,0.1563848853111267,0.8732981085777283,-0.1921198368072509,0.1685335338115692,0.817194402217865,0.0524444058537483,0.1691996306180954,0.9309738278388976,-0.1922510415315628,0.1723125427961349,0.881347119808197,0.052469652146101,0.0493047423660755,0.9446389079093932,-0.2352793663740158,0.0641902238130569,0.9045024514198304,0.0086375037208199,situpsgood
0.7478882670402527,0.7392702698707581,0.1228425651788711,0.7651109099388123,0.7575461864471436,0.1043554097414016,0.7659355998039246,0.7620888948440552,0.1042772307991981,0.7667707800865173,0.7668271064758301,0.1041481345891952,0.7644079923629761,0.753865659236908,0.1386993378400802,0.7647789716720581,0.7554348707199097,0.1386493295431137,0.7652493715286255,0.7572717666625977,0.1385056674480438,0.7626092433929443,0.7959179878234863,0.0825108140707016,0.7607813477516174,0.7833809852600098,0.2324870079755783,0.73484867811203,0.7513511776924133,0.1173035055398941,0.7333186268806458,0.7453649044036865,0.1604204326868057,0.7059800028800964,0.8456259965896606,-0.0377016030251979,0.6519036889076233,0.7803069949150085,0.3198640942573547,0.6346511244773865,0.8152696490287781,-0.1428116858005523,0.5387426614761353,0.7635329961776733,0.2538958787918091,0.6216220855712891,0.7286313772201538,-0.0677415803074836,0.6006737947463989,0.7145972847938538,0.0281905401498079,0.6233803033828735,0.7116643190383911,-0.0759290158748626,0.6118573546409607,0.7145323157310486,-0.005076999310404,0.6330899596214294,0.7234916687011719,-0.06067581102252,0.6216322779655457,0.7206645607948303,-0.0179584603756666,0.6327450275421143,0.7311273813247681,-0.0563471652567386,0.6174605488777161,0.7238748669624329,0.0130737256258726,0.4471987187862396,0.8463987112045288,-0.1190917640924453,0.4208464622497558,0.8000149726867676,0.1191333755850792,0.2978965938091278,0.5167796015739441,-0.1728343665599823,0.2932163774967193,0.4928404092788696,0.0032551505137234,0.1561002284288406,0.8738719820976257,-0.1917300522327423,0.168640986084938,0.8172493577003479,0.054173607379198,0.1687092632055282,0.931479513645172,-0.1916511207818985,0.1723516136407852,0.8814430236816406,0.0540559291839599,0.0491959080100059,0.9446513652801514,-0.2349984794855117,0.064145378768444,0.9047785997390748,0.009041653946042,situpsgood
0.7474199533462524,0.7234811186790466,0.1400961279869079,0.7640443444252014,0.7391226887702942,0.1192453354597091,0.7649157643318176,0.7431701421737671,0.1191507950425148,0.7658124566078186,0.7474976778030396,0.1190039664506912,0.7632741928100586,0.7374330163002014,0.1556547284126281,0.7636063694953918,0.7399448156356812,0.1556309163570404,0.7640736103057861,0.7427594065666199,0.1555030643939972,0.7619675993919373,0.7788513898849487,0.0850479826331138,0.7598615288734436,0.7715408205986023,0.24235700070858,0.7345196604728699,0.7380017042160034,0.1288601160049438,0.7329705953598022,0.7347686886787415,0.1747277677059173,0.706635057926178,0.8436769247055054,-0.0343949273228645,0.65195631980896,0.7802954912185669,0.3215931355953216,0.6320339441299438,0.8265274167060852,-0.1394160389900207,0.5351590514183044,0.7714250087738037,0.2736830115318298,0.6179068684577942,0.7285106182098389,-0.0659096017479896,0.5907833576202393,0.71696537733078,0.0562758073210716,0.6217150092124939,0.7115444540977478,-0.0697810873389244,0.6056671142578125,0.7147331833839417,0.0246292725205421,0.6308867931365967,0.7228751182556152,-0.0498045682907104,0.6119025945663452,0.7202754616737366,0.0081197004765272,0.6293964385986328,0.7300655841827393,-0.0517170950770378,0.6084328293800354,0.723540186882019,0.0401584655046463,0.4473583102226257,0.8462339043617249,-0.1186572387814521,0.4211174845695495,0.8001906275749207,0.1186920404434204,0.2978974878787994,0.5168238282203674,-0.1716383248567581,0.293231338262558,0.4928771555423736,0.0031387396156787,0.1560128629207611,0.8744028210639954,-0.1912042200565338,0.1686682850122451,0.8173919320106506,0.0530399903655052,0.1686067283153534,0.9315877556800842,-0.1909932196140289,0.1723552644252777,0.8814994096755981,0.0525922030210495,0.0491119027137756,0.9446709752082824,-0.2308667302131652,0.063824750483036,0.905204176902771,0.0076033803634345,situpsgood
