x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
0.6088393330574036,0.2431623339653015,-0.2409169673919677,0.6074112057685852,0.2099220305681228,-0.21017387509346,0.6102770566940308,0.2102988213300705,-0.2103980630636215,0.6130282878875732,0.2109145522117614,-0.2107047289609909,0.5938634872436523,0.210570141673088,-0.2401191741228103,0.5864186882972717,0.2123695909976959,-0.2401739954948425,0.5785446166992188,0.2146268337965011,-0.2400933653116226,0.5987867712974548,0.2241833359003067,-0.0470004417002201,0.5567786693572998,0.2352069020271301,-0.1795578896999359,0.6132510900497437,0.2770289480686188,-0.1760863363742828,0.5962448716163635,0.279577374458313,-0.2144402861595153,0.5740276575088501,0.3753886520862579,0.1456001102924347,0.5622907876968384,0.3786327242851257,-0.2695201635360718,0.686294674873352,0.4813261926174164,0.2027816027402877,0.7297106385231018,0.5316775441169739,-0.3196090161800384,0.7788106799125671,0.4637823700904846,0.1120946258306503,0.8876563906669617,0.5181475281715393,-0.297747403383255,0.7979892492294312,0.4547678232192993,0.106493629515171,0.929692268371582,0.5160872936248779,-0.351205050945282,0.7961769104003906,0.4269274771213531,0.0670513436198234,0.9238173961639404,0.4856698513031006,-0.3320843875408172,0.7843313217163086,0.4480152428150177,0.0911434367299079,0.9085099697113036,0.4752052128314972,-0.293293297290802,0.628418505191803,0.730809211730957,0.1227574720978736,0.6132935285568237,0.7794740200042725,-0.1226261183619499,0.8070045113563538,0.6165753602981567,0.0585137456655502,0.8008946776390076,0.6431453824043274,-0.158291682600975,0.9691311120986938,0.763657808303833,0.0031836102716624,0.9763949513435364,0.7953742742538452,-0.1310227513313293,0.9704701900482178,0.8324342966079712,-0.0040939738973975,0.9872146844863892,0.8555546998977661,-0.1266016215085983,1.0255004167556765,0.7642241716384888,-0.0597467869520187,1.0706232786178589,0.7155470848083496,-0.1616950929164886,situpsgood
0.6096319556236267,0.2428883612155914,-0.2447613328695297,0.6077253818511963,0.2095253765583038,-0.2141252160072326,0.6106976270675659,0.2099291682243347,-0.2143527865409851,0.613463282585144,0.2105593830347061,-0.2146635502576828,0.5938778519630432,0.2103446424007415,-0.2454876601696014,0.5864263772964478,0.2121894508600235,-0.2455427348613739,0.5785419940948486,0.2145420014858245,-0.2454283088445663,0.5989396572113037,0.2242710143327713,-0.0528567507863044,0.5567596554756165,0.2352204918861389,-0.1929056048393249,0.615626871585846,0.2770345211029053,-0.181006446480751,0.5977504849433899,0.2796347737312317,-0.2214047014713287,0.5740122199058533,0.3783975839614868,0.1373996138572693,0.5618252158164978,0.3800465762615204,-0.2831690907478332,0.6929977536201477,0.4812755882740021,0.1917471140623092,0.7300942540168762,0.5314643979072571,-0.3241535723209381,0.7844480276107788,0.4582666158676147,0.1008808836340904,0.8875196576118469,0.5178637504577637,-0.2957060635089874,0.8035137057304382,0.4498552083969116,0.0924854278564453,0.9299962520599364,0.5209671854972839,-0.3487904667854309,0.798281729221344,0.4270100891590118,0.0549302957952022,0.9237186312675476,0.4854492247104645,-0.3315648436546325,0.7955740690231323,0.4365490972995758,0.0804980099201202,0.9074477553367616,0.4750215411186218,-0.2919481098651886,0.6277934312820435,0.7315635085105896,0.124991700053215,0.6134203672409058,0.7813260555267334,-0.124869666993618,0.8072217106819153,0.5960093140602112,0.0728427097201347,0.8008850812911987,0.6134561896324158,-0.158081978559494,0.9691427946090698,0.7668299078941345,0.0326742678880691,0.9795387983322144,0.7790367603302002,-0.0961744263768196,0.9703348875045776,0.8303951621055603,0.0266342740505933,0.989937961101532,0.8533785343170166,-0.0868768244981765,1.0447678565979004,0.7670676112174988,-0.0247637350112199,1.0801299810409546,0.7122868895530701,-0.1115667745471,situpsgood
0.6100548505783081,0.242877259850502,-0.23651884496212,0.6077165603637695,0.2095175981521606,-0.2075546085834503,0.6106364130973816,0.2098958790302276,-0.207794040441513,0.6132557988166809,0.210486352443695,-0.208106592297554,0.5938979387283325,0.2104531973600387,-0.2406340092420578,0.5865429043769836,0.212332934141159,-0.2406969368457794,0.578727126121521,0.2147608399391174,-0.2405726015567779,0.5979371666908264,0.2243535369634628,-0.0525624677538871,0.5571313500404358,0.2354210913181305,-0.1948949247598648,0.615862250328064,0.2768805921077728,-0.1759545356035232,0.5989121794700623,0.2797478139400482,-0.2186037003993988,0.5733983516693115,0.3801670968532562,0.1348617821931839,0.5618197917938232,0.3803609907627105,-0.2871792912483215,0.6956325769424438,0.4812299907207489,0.1830777823925018,0.7319552898406982,0.5298908948898315,-0.3245592713356018,0.7905198335647583,0.4595627188682556,0.0851862207055091,0.8874699473381042,0.5072553157806396,-0.2876767516136169,0.8106139302253723,0.4531740844249725,0.0753158703446388,0.9313896298408508,0.5298517942428589,-0.3399590253829956,0.8002766370773315,0.4307266175746918,0.0357778668403625,0.9240513443946838,0.487467497587204,-0.3229224979877472,0.8040523529052734,0.4370204508304596,0.0635787174105644,0.9074543714523317,0.4769523441791534,-0.2837299406528473,0.6278011798858643,0.7316451668739319,0.1268361210823059,0.6145709753036499,0.7815779447555542,-0.1266798079013824,0.8104604482650757,0.5937197804450989,0.0819929167628288,0.806468665599823,0.6162513494491577,-0.157642588019371,0.9715388417243958,0.7673278450965881,0.0521375201642513,0.9876062870025636,0.7793014049530029,-0.0899713709950447,0.971812903881073,0.8304095268249512,0.0467028729617595,0.9887253642082214,0.8336808085441589,-0.080897718667984,1.0520026683807373,0.7643560171127319,-0.0054444326087832,1.0949636697769165,0.7134411334991455,-0.1103185787796974,situpsgood
0.6103950142860413,0.2428774237632751,-0.2373547106981277,0.6077857613563538,0.2095174640417099,-0.207972303032875,0.6106809377670288,0.2098955363035202,-0.2082150727510452,0.6132681965827942,0.2104860991239547,-0.2085297405719757,0.5939138531684875,0.2104557901620865,-0.2409722357988357,0.5865915417671204,0.2123250216245651,-0.2410331815481186,0.5788036584854126,0.2147412449121475,-0.2409058660268783,0.5979429483413696,0.2244695574045181,-0.0525070615112781,0.5572884678840637,0.2353435903787613,-0.1936861425638198,0.6160802841186523,0.2768824696540832,-0.1768132001161575,0.5993608832359314,0.2799118459224701,-0.2189847826957702,0.570140540599823,0.3808523416519165,0.1355765908956527,0.5613189339637756,0.379709392786026,-0.28653284907341,0.695367693901062,0.4813421666622162,0.1808087229728698,0.7321943044662476,0.5280042886734009,-0.3247569501399994,0.789440929889679,0.4564619660377502,0.0829358473420143,0.886515736579895,0.5012053847312927,-0.2851442992687225,0.8102425932884216,0.4451725780963897,0.0736484974622726,0.9306961297988892,0.5294588208198547,-0.3362127840518951,0.8001964688301086,0.4293801784515381,0.037681471556425,0.9233472943305968,0.4874170422554016,-0.3195797801017761,0.8015674352645874,0.431201308965683,0.0626056641340255,0.9061508774757384,0.4769829213619232,-0.2812769114971161,0.6266463994979858,0.7321634888648987,0.1274332255125045,0.6145644783973694,0.7816370725631714,-0.1272567063570022,0.8103979825973511,0.5955461263656616,0.0834075957536697,0.8075616955757141,0.6179959177970886,-0.1592911630868911,0.9726206064224244,0.7676351070404053,0.0552718639373779,0.989776611328125,0.7786285877227783,-0.0978324264287948,0.971023976802826,0.8286460638046265,0.0502278469502925,0.9885706305503844,0.8272106051445007,-0.0905604735016822,1.0482995510101318,0.757177472114563,-0.0008256150758825,1.0960476398468018,0.7134402990341187,-0.1206116005778312,situpsgood
0.6106645464897156,0.2430246472358703,-0.2227080464363098,0.6077938675880432,0.2096219807863235,-0.1919118016958236,0.6106690168380737,0.2100139409303665,-0.1921499371528625,0.613171398639679,0.2106149345636367,-0.1924470216035843,0.5940507650375366,0.2105442732572555,-0.2266975492238998,0.5869201421737671,0.2123622000217437,-0.226757064461708,0.5793672204017639,0.2147464007139206,-0.2266415059566497,0.5973123908042908,0.2247368991374969,-0.0357842408120632,0.5582298636436462,0.2352166175842285,-0.1895122975111007,0.6160646080970764,0.277093231678009,-0.1615737974643707,0.5996743440628052,0.2802315354347229,-0.2063203006982803,0.5696090459823608,0.3821350038051605,0.149216428399086,0.5607444047927856,0.3794071674346924,-0.2853366136550903,0.6988583207130432,0.4812779724597931,0.1856942176818847,0.732323944568634,0.527773916721344,-0.3246809542179107,0.802636444568634,0.4592956900596618,0.0872503146529197,0.8865249752998352,0.5099670886993408,-0.2829098701477051,0.8256289958953857,0.4503541588783264,0.0784990713000297,0.9307261109352112,0.5330745577812195,-0.3343829214572906,0.8238114714622498,0.4306870400905609,0.0405863560736179,0.9233254790306092,0.4873937964439392,-0.317692220211029,0.8177330493927002,0.4333561658859253,0.0662501901388168,0.9064635038375854,0.4777373075485229,-0.2789563238620758,0.6266891956329346,0.7322252988815308,0.1293516457080841,0.6147893071174622,0.7816469073295593,-0.1291793435811996,0.8103569149971008,0.5924605131149292,0.0811443775892257,0.8073485493659973,0.6147603392601013,-0.1613072454929351,0.974182903766632,0.7676209211349487,0.0506487376987934,0.9900243878364564,0.7783008217811584,-0.102241650223732,0.973677933216095,0.8288038969039917,0.0454037524759769,0.9883753657341005,0.8254837989807129,-0.0951059684157371,1.056921362876892,0.7574474811553955,-0.0085627743974328,1.1023129224777222,0.7066164612770081,-0.1273489445447921,situpsgood
0.6105114817619324,0.2430216819047927,-0.2244807928800583,0.6069956421852112,0.209630087018013,-0.1921659260988235,0.6096235513687134,0.2100189477205276,-0.1924064755439758,0.6118441820144653,0.2106158286333084,-0.1926948577165603,0.5936397314071655,0.2105581611394882,-0.2295767366886139,0.5866579413414001,0.2123645842075348,-0.229640707373619,0.579179048538208,0.2147474288940429,-0.2295057475566864,0.5950208306312561,0.2249172627925872,-0.0445516258478164,0.5580641627311707,0.2352341711521148,-0.2003963887691497,0.6157442927360535,0.2771334648132324,-0.1637218594551086,0.5996252298355103,0.2802953124046325,-0.2107136696577072,0.5689371824264526,0.3833947479724884,0.1366322785615921,0.5599351525306702,0.3794534504413605,-0.2978602647781372,0.7010839581489563,0.48247030377388,0.1713116616010666,0.7332522869110107,0.5272513031959534,-0.3310108780860901,0.8127419948577881,0.4826437532901764,0.070109948515892,0.8906466364860535,0.5101436376571655,-0.2862170040607452,0.8381016254425049,0.4810840189456939,0.0604374893009662,0.9345386624336244,0.5412922501564026,-0.3375049233436584,0.8222528100013733,0.4422436952590942,0.0186942405998706,0.93170166015625,0.5031967759132385,-0.320695012807846,0.8293850421905518,0.4649860560894012,0.0473944693803787,0.9130838513374328,0.4882762134075165,-0.2820031940937042,0.6264581084251404,0.7314043045043945,0.1299343854188919,0.6147862076759338,0.7812728881835938,-0.1297840327024459,0.8106648325920105,0.5848305821418762,0.0809759423136711,0.8079881072044373,0.605930745601654,-0.1663034558296203,0.9758514165878296,0.7722430229187012,0.0523884557187557,0.9905419945716858,0.7770044207572937,-0.106101706624031,0.9743577241897584,0.829167902469635,0.0476369298994541,0.987908661365509,0.8240056037902832,-0.0971145331859588,1.05993390083313,0.7575799226760864,-0.0054485653527081,1.1069587469100952,0.7094507813453674,-0.1280631422996521,situpsgood
0.6100075244903564,0.2430414259433746,-0.2625572383403778,0.6061566472053528,0.2096430659294128,-0.2322783470153808,0.6087038516998291,0.2100217938423156,-0.2325086891651153,0.6108147501945496,0.2106112688779831,-0.2328152954578399,0.5927911400794983,0.2106545865535736,-0.2670206129550934,0.5856997966766357,0.2125030010938644,-0.2670927941799164,0.577961266040802,0.2149959653615951,-0.2669543027877807,0.5937901139259338,0.225198358297348,-0.0775649100542068,0.5560442209243774,0.2360480576753616,-0.2293914258480072,0.6152170896530151,0.2772771120071411,-0.2009675949811935,0.5992835760116577,0.2808781862258911,-0.2455110102891922,0.569247841835022,0.3858071863651275,0.1111023798584938,0.5587264895439148,0.3827729821205139,-0.3245012164115906,0.707319438457489,0.482179194688797,0.1463691890239715,0.7350054979324341,0.5274423956871033,-0.3622187376022339,0.8251764178276062,0.4875779449939728,0.0383562222123146,0.8922924399375916,0.512239933013916,-0.333465427160263,0.851238489151001,0.4861431121826172,0.0275895521044731,0.9363921880722046,0.5456913113594055,-0.3900075256824493,0.8496112823486328,0.4580974280834198,-0.0175856947898864,0.9358747005462646,0.5116773247718811,-0.3727739751338959,0.8424179553985596,0.4723615348339081,0.0140707707032561,0.9168322682380676,0.4958744049072265,-0.329850822687149,0.6268687844276428,0.7284418940544128,0.1299372911453247,0.6147568225860596,0.7813652753829956,-0.1297904998064041,0.8145982027053833,0.5867855548858643,0.0716599524021148,0.8081791400909424,0.6076001524925232,-0.166757121682167,0.9808583855628968,0.7757138013839722,0.0475223027169704,0.9903373122215272,0.7773512601852417,-0.1113345846533775,0.9779561758041382,0.8291969299316406,0.0419822819530963,0.9883029460906982,0.8255175948143005,-0.1032860204577446,1.0640689134597778,0.7714115381240845,-0.0123987393453717,1.106868863105774,0.7164711356163025,-0.1424235999584198,situpsgood
0.6080297827720642,0.2430312037467956,-0.2813343405723572,0.6040476560592651,0.2096853405237198,-0.2503561079502105,0.6067725419998169,0.2100256532430648,-0.250574380159378,0.6090023517608643,0.2105951905250549,-0.2508785426616668,0.5899379849433899,0.2108882665634155,-0.2843789160251617,0.5822277069091797,0.2128322720527649,-0.2844402194023132,0.5736706256866455,0.2155402451753616,-0.2842950522899627,0.5924842953681946,0.2253915816545486,-0.0875074416399002,0.5513057112693787,0.2371591925621032,-0.2382543236017227,0.6135047078132629,0.277351826429367,-0.2167677879333496,0.5971782207489014,0.2813030481338501,-0.2606714963912964,0.5709985494613647,0.3889094591140747,0.1103794947266578,0.5547637939453125,0.3868983685970306,-0.3327687382698059,0.7088803648948669,0.4823560416698456,0.1520232260227203,0.7349455952644348,0.527454674243927,-0.373422622680664,0.8289315104484558,0.4941556453704834,0.0455721877515316,0.8926182389259338,0.5225061774253845,-0.3463942110538482,0.8557718992233276,0.4930952787399292,0.0372375808656215,0.9363836050033568,0.54647296667099,-0.4025858938694,0.8564435243606567,0.4696873426437378,-0.0093380575999617,0.9357063174247742,0.5135663747787476,-0.3844631612300873,0.8467528223991394,0.4811410903930664,0.0210248250514268,0.9171258807182312,0.4987240731716156,-0.3421234786510467,0.6268373131752014,0.7272133231163025,0.1305639892816543,0.6123005747795105,0.7814856767654419,-0.1304552257061004,0.8159049153327942,0.5856902599334717,0.0551683716475963,0.8031824231147766,0.6087185144424438,-0.1679353863000869,0.9834677577018738,0.7785508036613464,0.0193152427673339,0.9900295734405518,0.7772615551948547,-0.1255687773227691,0.98004949092865,0.831482470035553,0.0133586935698986,0.9877367615699768,0.8239848017692566,-0.1190241873264312,1.0657721757888794,0.7779998779296875,-0.0567101724445819,1.1049137115478516,0.7152183055877686,-0.1631689816713333,situpsgood
0.6032899022102356,0.2491192072629928,-0.2514750957489013,0.5991491675376892,0.2146820724010467,-0.2205709815025329,0.6016432046890259,0.2142447531223297,-0.220820352435112,0.603656530380249,0.2140806019306183,-0.2211024314165115,0.5849937200546265,0.2183184325695037,-0.2536974847316742,0.5771931409835815,0.2208006680011749,-0.2537429630756378,0.5683227777481079,0.2239043116569519,-0.2536040246486664,0.5863031148910522,0.2292686700820922,-0.0557667091488838,0.5454006195068359,0.2444978803396225,-0.2039061188697815,0.608137845993042,0.2825438380241394,-0.1857943534851074,0.5925039649009705,0.2879681587219238,-0.2287901788949966,0.5710099339485168,0.3904729187488556,0.1322865039110183,0.5484907031059265,0.3908151686191559,-0.2971245348453522,0.7073407769203186,0.4711659550666809,0.1594631224870681,0.7323949933052063,0.5281987190246582,-0.3502880930900574,0.8222703337669373,0.4570800960063934,0.0305891130119562,0.8908117413520813,0.5253317356109619,-0.3372415602207184,0.8473084568977356,0.4482475519180298,0.0132544534280896,0.9340234398841858,0.5452888011932373,-0.3963893949985504,0.8469377160072327,0.4191146194934845,-0.0292875804007053,0.9351695775985718,0.5117349028587341,-0.379217654466629,0.8386795520782471,0.4341723918914795,0.0069365422241389,0.913750410079956,0.4978134632110595,-0.3338871300220489,0.6267158389091492,0.7271453142166138,0.1304503381252288,0.6079772710800171,0.7827025055885315,-0.1303275227546692,0.8160650730133057,0.5859652161598206,0.007474600803107,0.7922524809837341,0.6146892309188843,-0.1780577600002288,0.9846086502075196,0.7799589037895203,-0.063086099922657,0.9898216724395752,0.7770412564277649,-0.2023300975561142,0.981914758682251,0.8308961987495422,-0.071386344730854,0.9892901182174684,0.8208419680595398,-0.2028654217720031,1.0623291730880735,0.7748331427574158,-0.150791123509407,1.103954195976257,0.7003173828125,-0.2549334168434143,situpsgood
0.5951747298240662,0.256699800491333,-0.3171176314353943,0.5916470289230347,0.2216829508543014,-0.2871590852737427,0.5944821238517761,0.2204049378633499,-0.2873708307743072,0.5968049764633179,0.2194259166717529,-0.2876745462417602,0.5769281387329102,0.2266806662082672,-0.3205141723155975,0.5687636733055115,0.2292283773422241,-0.3205732703208923,0.5596910715103149,0.232276514172554,-0.3204279243946075,0.5821179747581482,0.2333426475524902,-0.1168926209211349,0.5367141962051392,0.2521264255046844,-0.2653805911540985,0.5998573899269104,0.2883440554141998,-0.2483147084712982,0.5847518444061279,0.29657843708992,-0.291437953710556,0.5698459148406982,0.3922705948352813,0.0936103016138076,0.5441197752952576,0.3979158401489258,-0.3511549830436706,0.7068954110145569,0.4645045399665832,0.1378806382417678,0.7300266623497009,0.5252366662025452,-0.4015916883945465,0.8252846002578735,0.4580829441547394,0.0189378187060356,0.8904951810836792,0.5239807963371277,-0.3874779939651489,0.8518359661102295,0.4526163637638092,0.0063503412529826,0.933932900428772,0.5455936789512634,-0.4470154047012329,0.8515073657035828,0.4282504320144653,-0.042091991752386,0.9344536066055298,0.5147117972373962,-0.4305838048458099,0.8420665860176086,0.4421282410621643,-0.0062487078830599,0.9136083722114564,0.4989883303642273,-0.3837340474128723,0.6249520182609558,0.7235494256019592,0.1314021795988083,0.6045238375663757,0.7826985120773315,-0.1313218772411346,0.8159026503562927,0.5771605372428894,0.0255428981035947,0.790573000907898,0.6111299991607666,-0.176087886095047,0.985171377658844,0.7798243165016174,-0.0269440673291683,0.9897645711898804,0.7763826847076416,-0.1714563965797424,0.9835485219955444,0.8315730690956116,-0.0352856665849685,0.9909616708755492,0.8220453858375549,-0.1681969761848449,1.064553141593933,0.7822531461715698,-0.1000573560595512,1.1037369966506958,0.7031280398368835,-0.211183100938797,situpsgood
