x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
0.7813441753387451,0.7254829406738281,0.1006824001669883,0.8011429905891418,0.7435394525527954,0.0757784470915794,0.8019078969955444,0.7481347322463989,0.0756782293319702,0.8028151988983154,0.7530893087387085,0.0755567997694015,0.8010522723197937,0.7426148653030396,0.1149071976542472,0.8017385005950928,0.7461517453193665,0.1148821264505386,0.8025799989700317,0.7500791549682617,0.1147165149450302,0.8002688884735107,0.7904130220413208,0.0255056284368038,0.8001089692115784,0.7853879332542419,0.1959419250488281,0.7672305703163147,0.7390810251235962,0.0854775384068489,0.765731930732727,0.735410213470459,0.1349354684352874,0.7386136651039124,0.8657419681549072,-0.0870421454310417,0.7067199349403381,0.8052036762237549,0.2991167902946472,0.6108137965202332,0.9035608172416688,-0.176009327173233,0.5704918503761292,0.846221923828125,0.3472056984901428,0.6303133368492126,0.7103543281555176,-0.0965879186987876,0.550156831741333,0.7302971482276917,0.2421072870492935,0.6295533776283264,0.6741810441017151,-0.1046344861388206,0.5410098433494568,0.7115461826324463,0.2272722572088241,0.6406872868537903,0.6762758493423462,-0.0722478181123733,0.5649566054344177,0.6777781844139099,0.1967006176710128,0.6407362222671509,0.6909809708595276,-0.0767585113644599,0.5639970302581787,0.6829735040664673,0.2234807610511779,0.4653014838695526,0.8392325639724731,-0.1292846053838729,0.4515654742717743,0.7827491760253906,0.1291804313659668,0.3082869946956634,0.5379753708839417,-0.1668967753648758,0.3096613585948944,0.52628093957901,0.0503319762647151,0.1697684824466705,0.8459828495979309,-0.1325494199991226,0.1816588342189788,0.8004883527755737,0.1330518722534179,0.1776158362627029,0.8999873399734497,-0.1262007802724838,0.1839973926544189,0.8587688207626343,0.1358762234449386,0.06600321829319,0.9150031208992004,-0.1461672484874725,0.0824486464262008,0.8616482615470886,0.0971906185150146,situpsbad
0.7807444930076599,0.7254149913787842,0.0928456932306289,0.7992858290672302,0.7434986233711243,0.06751699000597,0.8003972172737122,0.7481109499931335,0.0674361363053321,0.8016534447669983,0.753074049949646,0.0673264190554618,0.798803985118866,0.7421252727508545,0.1061199083924293,0.7995086908340454,0.745265543460846,0.1061195433139801,0.800455629825592,0.748775839805603,0.105997160077095,0.7998844981193542,0.7904096245765686,0.0189955607056617,0.7990853786468506,0.783148467540741,0.1879319846630096,0.7668715715408325,0.7397580146789551,0.0791531726717948,0.7655064463615417,0.7356904745101929,0.128263846039772,0.7388502359390259,0.8684506416320801,-0.0925948768854141,0.7049907445907593,0.8044777512550354,0.2992839813232422,0.6116774678230286,0.9056607484817504,-0.2155329883098602,0.5734748244285583,0.8408715724945068,0.3888751566410064,0.6310319900512695,0.708496630191803,-0.1732776463031768,0.5644071102142334,0.7094787359237671,0.3668567836284637,0.6303079724311829,0.6694537401199341,-0.1846862286329269,0.5734077095985413,0.6815205812454224,0.3681674003601074,0.6407328844070435,0.6694478988647461,-0.140913724899292,0.5777468085289001,0.6647231578826904,0.3361906111240387,0.6407965421676636,0.6847212314605713,-0.1487337499856948,0.5777216553688049,0.6719688773155212,0.3503003716468811,0.4653023481369018,0.8390264511108398,-0.1305852085351944,0.4506098628044128,0.7827730178833008,0.1306005865335464,0.3083055913448334,0.539505124092102,-0.1731980592012405,0.30973881483078,0.5255780220031738,0.0512862876057624,0.16895192861557,0.8514550924301147,-0.1392143815755844,0.1802698969841003,0.8032863736152649,0.1337779313325882,0.1776638478040695,0.910467267036438,-0.1340854912996292,0.183956116437912,0.8637460470199585,0.1364971846342086,0.0659369677305221,0.9192771911621094,-0.1600956916809082,0.0811472162604332,0.870826005935669,0.0994626805186271,situpsbad
0.7802905440330505,0.7253196835517883,0.0897434651851654,0.7980031371116638,0.7434142827987671,0.064332365989685,0.7993070483207703,0.7480522990226746,0.0642575100064277,0.8007867932319641,0.7530316114425659,0.0641505420207977,0.7973700761795044,0.741610586643219,0.102897509932518,0.7981091737747192,0.7444378137588501,0.1029031947255134,0.7991412281990051,0.7476437091827393,0.1027925238013267,0.7996375560760498,0.7904080748558044,0.0162079688161611,0.7984896898269653,0.7816222310066223,0.1851348578929901,0.7665550112724304,0.7401695251464844,0.0764340162277221,0.7653170228004456,0.7358152866363525,0.1255537867546081,0.7388965487480164,0.8699767589569092,-0.095107577741146,0.7038671970367432,0.8039905428886414,0.2995629906654358,0.6117116212844849,0.9076687693595886,-0.221287116408348,0.574228048324585,0.8395675420761108,0.3964755833148956,0.6313105225563049,0.7068970203399658,-0.1784973293542862,0.5667051672935486,0.7038224935531616,0.3772198855876922,0.6305444836616516,0.6662434339523315,-0.1898203045129776,0.5679618120193481,0.6782557368278503,0.3789290189743042,0.6407279968261719,0.6655235290527344,-0.1452929675579071,0.5811968445777893,0.6584659218788147,0.3468421995639801,0.640798807144165,0.6812312006950378,-0.1536168605089187,0.5811575055122375,0.6695525050163269,0.360669881105423,0.4652303457260132,0.8388860821723938,-0.1316538751125335,0.4496756792068481,0.78277188539505,0.1317311972379684,0.3082432150840759,0.5408648252487183,-0.1759858578443527,0.3097303807735443,0.5252600312232971,0.0533199943602085,0.1681100726127624,0.855248749256134,-0.1417947262525558,0.1791397780179977,0.8048913478851318,0.1355229020118713,0.1776612401008606,0.915029227733612,-0.1369291394948959,0.1837407648563385,0.8662692904472351,0.138126865029335,0.0658880248665809,0.922690212726593,-0.1638073623180389,0.0801551863551139,0.8776534795761108,0.1021615788340568,situpsbad
0.7800468802452087,0.725187361240387,0.0861510708928108,0.7973387837409973,0.7433069944381714,0.0607693381607532,0.7987385988235474,0.7479708790779114,0.0606948547065258,0.8003261685371399,0.7529630661010742,0.0605869255959987,0.7965971827507019,0.7411900162696838,0.0992936119437217,0.7973333597183228,0.7438352704048157,0.0992999300360679,0.7983840107917786,0.7468825578689575,0.0991908833384513,0.7994776368141174,0.7903545498847961,0.0129350777715444,0.7980507016181946,0.7805328369140625,0.1817529946565628,0.7664107084274292,0.7403613328933716,0.073007695376873,0.765208899974823,0.7358688712120056,0.1221057847142219,0.7389541268348694,0.8707653284072876,-0.0975405871868133,0.7030133605003357,0.803643524646759,0.2988505363464355,0.6119583249092102,0.9087314009666444,-0.2234393805265426,0.5744147896766663,0.8387868404388428,0.3930171728134155,0.6315799951553345,0.7057662606239319,-0.1806100457906723,0.5656884908676147,0.7020722031593323,0.36820188164711,0.6308013796806335,0.6645779609680176,-0.1925068199634552,0.5641727447509766,0.677254855632782,0.3688053786754608,0.6407354474067688,0.6634315252304077,-0.1475970447063446,0.5819234251976013,0.6572493314743042,0.3359209299087524,0.6408168077468872,0.6792482137680054,-0.1557464301586151,0.5819293260574341,0.6689687371253967,0.3511712849140167,0.4652054011821747,0.8388500213623047,-0.1320409923791885,0.4491201341152191,0.7828288674354553,0.1321412026882171,0.3082431554794311,0.5413220524787903,-0.1769311875104904,0.3097597956657409,0.5249763131141663,0.0540090836584568,0.1678317487239837,0.8568835258483887,-0.1416991502046585,0.1788065731525421,0.8054583072662354,0.1377138942480087,0.1776779443025589,0.9164832830429076,-0.1367233693599701,0.1836942732334137,0.8670280575752258,0.1404495239257812,0.0658174827694892,0.9242566227912904,-0.1635321080684662,0.079452060163021,0.8778234720230103,0.1046370938420295,situpsbad
0.7798343300819397,0.7251123785972595,0.0863578021526336,0.7969207763671875,0.7432315349578857,0.0609006471931934,0.7983658909797668,0.7479155659675598,0.0608276836574077,0.800007164478302,0.752921462059021,0.060720894485712,0.7961199283599854,0.7408787608146667,0.0995523408055305,0.7968464493751526,0.7433961033821106,0.0995555073022842,0.7978981733322144,0.7463361620903015,0.0994433537125587,0.79934161901474,0.7903515696525574,0.0121918320655822,0.7977504730224609,0.7798981666564941,0.1815563887357711,0.7662628889083862,0.740600049495697,0.0728628188371658,0.7650977969169617,0.7359771728515625,0.1221076920628547,0.7389633059501648,0.8715042471885681,-0.0984426587820053,0.7024694085121155,0.8036238551139832,0.2987464964389801,0.6121492385864258,0.909119427204132,-0.2274991124868393,0.5744122862815857,0.8386284112930298,0.4013043642044067,0.6317868828773499,0.7046074271202087,-0.1896243393421173,0.5657395720481873,0.7026863098144531,0.3924145400524139,0.6311673521995544,0.6633395552635193,-0.2016896456480026,0.5628098845481873,0.6783509850502014,0.3956122994422912,0.6407572627067566,0.6623013615608215,-0.1569954603910446,0.5825859904289246,0.6562259793281555,0.363281786441803,0.6408385634422302,0.6782824397087097,-0.1649754047393798,0.5825563073158264,0.668708860874176,0.3760371804237366,0.4652039408683777,0.8388624787330627,-0.1324250847101211,0.4488199949264526,0.782956063747406,0.1325358152389526,0.308232307434082,0.5418532490730286,-0.1767777502536773,0.309785932302475,0.5246120691299438,0.0543092340230941,0.1675817668437957,0.8584659695625305,-0.1418857425451278,0.1787793785333633,0.8054932355880737,0.1390973925590515,0.1776850223541259,0.918212890625,-0.1370256692171096,0.1837040781974792,0.8673983216285706,0.1419190317392349,0.0656279996037483,0.925386369228363,-0.1655207574367523,0.078973963856697,0.8789950609207153,0.1053962931036949,situpsbad
0.7797313332557678,0.7249724268913269,0.0860721692442894,0.7967763543128967,0.7431464195251465,0.0604808814823627,0.7982266545295715,0.7478473782539368,0.0604058168828487,0.7998768091201782,0.7528635859489441,0.0602966547012329,0.7959638833999634,0.7406398057937622,0.099332608282566,0.7966839671134949,0.7430872321128845,0.0993373766541481,0.7977285981178284,0.7459775805473328,0.0992239937186241,0.7992640137672424,0.7903104424476624,0.0111737456172704,0.7976172566413879,0.7794197201728821,0.1813907325267791,0.7661822438240051,0.7406653165817261,0.0723039880394935,0.7650538682937622,0.7359917759895325,0.121785320341587,0.7390271425247192,0.872039794921875,-0.0994351431727409,0.7023581862449646,0.8036991953849792,0.2986861765384674,0.612220048904419,0.9094165563583374,-0.2275596261024475,0.5744901299476624,0.8384491205215454,0.3991864919662475,0.6318719387054443,0.7038291096687317,-0.1867134869098663,0.5650225877761841,0.7035969495773315,0.3817388117313385,0.631321370601654,0.6623062491416931,-0.1989974677562713,0.5614506602287292,0.6796424984931946,0.3832065165042877,0.6407595276832581,0.661153256893158,-0.1543173938989639,0.5763520002365112,0.6569994688034058,0.3505023717880249,0.6408412456512451,0.6775525212287903,-0.162010833621025,0.5823222398757935,0.6687315702438354,0.3649264574050903,0.4651275277137756,0.8388992547988892,-0.1324318200349807,0.4485048651695251,0.7830878496170044,0.1325437426567077,0.3082317113876343,0.5419906377792358,-0.1768976747989654,0.3098377883434295,0.5243955850601196,0.0542964190244674,0.1674248874187469,0.8587425351142883,-0.1416498273611068,0.178531065583229,0.8059351444244385,0.1390053927898407,0.1776986867189407,0.9185246229171752,-0.1366946101188659,0.1835950016975402,0.8679872155189514,0.1418206840753555,0.065597765147686,0.9259658455848694,-0.1641167849302292,0.0785684362053871,0.8793886303901672,0.1051574051380157,situpsbad
0.7797182202339172,0.7249664068222046,0.0848350599408149,0.7967197895050049,0.7431423664093018,0.0589604973793029,0.7981710433959961,0.7478535771369934,0.0588872320950031,0.7998243570327759,0.7528886795043945,0.0587773993611335,0.7959017157554626,0.7405418157577515,0.0979654490947723,0.7966142296791077,0.742919921875,0.097972422838211,0.7976518869400024,0.7457411885261536,0.0978621467947959,0.7992594242095947,0.7905935645103455,0.0098089165985584,0.7976009249687195,0.7792791724205017,0.1807766109704971,0.7661800980567932,0.7409746646881104,0.0712573230266571,0.7650588154792786,0.7361098527908325,0.1209587082266807,0.7391542196273804,0.8726918697357178,-0.1007591634988784,0.7023872137069702,0.8038442730903625,0.2987149059772491,0.6122332215309143,0.9100287556648254,-0.2313713282346725,0.5744794011116028,0.8384891152381897,0.4030272364616394,0.6320784091949463,0.7047321200370789,-0.1941122114658355,0.5646639466285706,0.7040127515792847,0.3911893963813782,0.6316267848014832,0.6629670262336731,-0.2065930813550949,0.5603212714195251,0.679934024810791,0.3940525949001312,0.6408818364143372,0.6618005037307739,-0.1610801368951797,0.5693315863609314,0.663580060005188,0.3608278036117553,0.640949547290802,0.6781503558158875,-0.1692258268594741,0.581755518913269,0.668928861618042,0.3744058310985565,0.4651099741458893,0.8388750553131104,-0.1330209225416183,0.4483915567398071,0.7831822037696838,0.1331390738487243,0.3082404732704162,0.542085587978363,-0.1775508970022201,0.3099006116390228,0.5243278741836548,0.0549548901617527,0.1673908829689026,0.8595148921012878,-0.1417274475097656,0.1785330921411514,0.806239902973175,0.1409278512001037,0.1777050942182541,0.9187411665916444,-0.1367044746875763,0.1835938990116119,0.868449330329895,0.1438575237989425,0.065566636621952,0.926526665687561,-0.1643063277006149,0.0785085186362266,0.8799508213996887,0.1070938482880592,situpsbad
0.7797213792800903,0.7250960469245911,0.0854135304689407,0.7967151403427124,0.7432215809822083,0.0595738478004932,0.7981692552566528,0.7479629516601562,0.0594991296529769,0.7998239994049072,0.7530404329299927,0.0593889020383358,0.7959058284759521,0.7405240535736084,0.0986080691218376,0.7966205477714539,0.7428445219993591,0.0986125692725181,0.7976601123809814,0.7455863952636719,0.0984986647963523,0.7992776036262512,0.7910082340240479,0.0097912037745118,0.7976032495498657,0.7792850136756897,0.1812201291322708,0.7661873698234558,0.7417084574699402,0.0717037543654441,0.7651191353797913,0.7365418076515198,0.1213957220315933,0.7396012544631958,0.872768759727478,-0.1003736183047294,0.7024305462837219,0.804762065410614,0.2980411946773529,0.6130214333534241,0.9117125272750854,-0.2265110909938812,0.5744866132736206,0.839415431022644,0.3983757793903351,0.6320950984954834,0.7095560431480408,-0.1828495413064956,0.5642756819725037,0.7042666077613831,0.3780507147312164,0.6313482522964478,0.66954505443573,-0.1943292021751403,0.5599438548088074,0.6801022291183472,0.37860307097435,0.6405737400054932,0.6690755486488342,-0.1507715135812759,0.5675823092460632,0.6676087975502014,0.3452931046485901,0.6408634781837463,0.6841852068901062,-0.158737912774086,0.5813730955123901,0.669297993183136,0.3608921766281128,0.4650779962539673,0.8388604521751404,-0.1330278366804123,0.4481844305992126,0.7832491397857666,0.1331449002027511,0.3082703948020935,0.5421440005302429,-0.177530899643898,0.3099024593830108,0.5241398215293884,0.0542793981730937,0.1674036532640457,0.8599929809570312,-0.1417269110679626,0.1785409748554229,0.8069737553596497,0.1408435851335525,0.1779505312442779,0.9185488820075988,-0.1367036700248718,0.1836796104907989,0.8686584830284119,0.1437878757715225,0.0655618086457252,0.9267948865890504,-0.1647263318300247,0.0784254595637321,0.8801539540290833,0.1065578609704971,situpsbad
0.7791587710380554,0.720917284488678,0.0857230499386787,0.7959496974945068,0.7378075122833252,0.0599033869802951,0.7974901795387268,0.7426031231880188,0.0598254911601543,0.7992948889732361,0.7479146122932434,0.0597144477069377,0.7950479984283447,0.7354220747947693,0.0987919569015502,0.7957786917686462,0.7378287315368652,0.0987904220819473,0.7968480587005615,0.7406139373779297,0.0986678898334503,0.7991332411766052,0.7883448004722595,0.0097490269690752,0.7969481348991394,0.7756572365760803,0.1815543621778488,0.7655623555183411,0.7388089895248413,0.0718344748020172,0.7644394636154175,0.733995258808136,0.121700033545494,0.7407282590866089,0.8721993565559387,-0.1009678170084953,0.7023473381996155,0.8041933178901672,0.2984761893749237,0.6161028146743774,0.9132056832313538,-0.2306221425533294,0.5751664638519287,0.8398461937904358,0.4072518944740295,0.6321605443954468,0.7105189561843872,-0.1902156621217727,0.564075231552124,0.7082585096359253,0.4077175855636596,0.6312225461006165,0.6705657243728638,-0.2026476263999939,0.5592068433761597,0.6858117580413818,0.4114899337291717,0.640306293964386,0.6698124408721924,-0.1577345728874206,0.5650160312652588,0.675096333026886,0.378423810005188,0.6406981945037842,0.6847724914550781,-0.1655593514442443,0.5811416506767273,0.6693844795227051,0.3913191854953766,0.4652427136898041,0.8388218283653259,-0.1334776729345321,0.4480904042720794,0.783254861831665,0.1336024105548858,0.3082699775695801,0.5422893166542053,-0.177384614944458,0.3098449409008026,0.5235840082168579,0.0543191544711589,0.1673932671546936,0.8605791926383972,-0.1423427313566208,0.1784846186637878,0.8072766065597534,0.1406937539577484,0.1779786646366119,0.918363869190216,-0.1375579833984375,0.1836794167757034,0.8688008189201355,0.1436160951852798,0.0655571222305297,0.927571415901184,-0.1670049875974655,0.0784326046705246,0.8800163269042969,0.1063484326004982,situpsbad
0.7762264609336853,0.7037910223007202,0.0838385820388794,0.7934084534645081,0.7218896746635437,0.0580569729208946,0.7946516871452332,0.7267338037490845,0.0579772815108299,0.7962862253189087,0.7322995662689209,0.0578594058752059,0.7926741242408752,0.7198244333267212,0.0970093458890914,0.7932656407356262,0.7223557233810425,0.0970180183649063,0.7941669821739197,0.7251602411270142,0.0969121009111404,0.7959080338478088,0.774793267250061,0.0072778784669935,0.793673574924469,0.760542094707489,0.1795689910650253,0.7608668804168701,0.723373293876648,0.0696236342191696,0.759265124797821,0.7196379899978638,0.1197152212262153,0.7406970858573914,0.8691083192825317,-0.1025131493806839,0.699281632900238,0.794230043888092,0.296512246131897,0.6187832951545715,0.9178830981254578,-0.2303638458251953,0.5753301978111267,0.8385012745857239,0.4045923352241516,0.6301959156990051,0.7095451354980469,-0.1834659129381179,0.5701585412025452,0.6993024349212646,0.407124787569046,0.6233541965484619,0.6694830060005188,-0.1952478885650634,0.5651710033416748,0.6767136454582214,0.4105306267738342,0.6333303451538086,0.6660322546958923,-0.1518283486366272,0.5731720328330994,0.6678561568260193,0.3793396949768066,0.6354592442512512,0.6813076734542847,-0.159254103899002,0.5809798836708069,0.6694466471672058,0.3913026750087738,0.4652793705463409,0.8383970260620117,-0.1334626972675323,0.4481019675731659,0.7823507189750671,0.1335935890674591,0.3084061443805694,0.5424205660820007,-0.1772599518299102,0.3098458051681518,0.523163378238678,0.0499908104538917,0.167477548122406,0.8604710698127747,-0.142349287867546,0.1784890294075012,0.8083013296127319,0.1351741999387741,0.1784212291240692,0.9182088971138,-0.1376810520887375,0.1839612275362014,0.869343638420105,0.1380158811807632,0.0662105083465576,0.9275767207145692,-0.1702091991901397,0.0782249644398689,0.880870521068573,0.0987511649727821,situpsbad
