x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
0.4915925860404968,0.3281676471233368,-0.1380615979433059,0.4914992749691009,0.3123569190502167,-0.1198080405592918,0.4927195906639099,0.3125322163105011,-0.1198349446058273,0.4938416182994842,0.3126921951770782,-0.1198601573705673,0.4853630661964416,0.3116455078125,-0.1416733264923095,0.4817456007003784,0.3113505244255066,-0.1416810303926468,0.4774491488933563,0.3111641108989715,-0.1417659372091293,0.4883453547954559,0.3176409602165222,-0.0210810657590627,0.4646454751491546,0.3175452053546905,-0.118306927382946,0.4922484755516052,0.3465669751167297,-0.0984517186880111,0.485733151435852,0.3454808294773102,-0.126305803656578,0.4839507937431335,0.4228829741477966,0.100366860628128,0.4455238878726959,0.4087999761104584,-0.1598054319620132,0.4757617115974426,0.5537509918212891,0.1387302577495575,0.4363497793674469,0.544131875038147,-0.1784849017858505,0.4957457482814789,0.662550151348114,0.0680074989795684,0.4559339880943298,0.6602261066436768,-0.1804880052804947,0.4948461353778839,0.6952987909317017,0.0562759786844253,0.4549033343791961,0.7003780603408813,-0.2042842954397201,0.4945787489414215,0.6963000893592834,0.0342759266495704,0.4665882289409637,0.6990417242050171,-0.2126030474901199,0.5004828572273254,0.6818885207176208,0.0544798411428928,0.4700939953327179,0.6902649402618408,-0.1820137798786163,0.4815361797809601,0.6662680506706238,0.0755194053053855,0.4606778919696808,0.6641079187393188,-0.0754977688193321,0.4677076041698456,0.8473745584487915,0.0771764740347862,0.4562087059020996,0.8508153557777405,-0.0748364254832267,0.4640031456947326,1.02212655544281,0.1510801464319229,0.4503935575485229,1.0392612218856812,0.0044204453006386,0.4561408758163452,1.0503777265548706,0.1518921703100204,0.4406146705150604,1.067277431488037,0.0073180925101041,0.4931084811687469,1.062014102935791,0.084535427391529,0.4786602258682251,1.0843490362167358,-0.0833003297448158,squatsbad
0.4916504323482513,0.3279933333396911,-0.1379839032888412,0.4914957284927368,0.3121953308582306,-0.1194306313991546,0.4927204847335815,0.3123951256275177,-0.1194590553641319,0.4938440322875976,0.3125848472118377,-0.1194803416728973,0.4851848483085632,0.3114282786846161,-0.1399959921836853,0.4814757704734802,0.3111422955989837,-0.1400113552808761,0.4772080481052398,0.3109301328659057,-0.1400885730981826,0.4883461594581604,0.3176347017288208,-0.0119659006595611,0.464727371931076,0.3169983923435211,-0.0991485267877578,0.4925586581230163,0.3465679883956909,-0.095620647072792,0.4857315421104431,0.345492422580719,-0.1210405156016349,0.4840688407421112,0.4191973805427551,0.1222075596451759,0.445913165807724,0.4060273766517639,-0.1340210884809494,0.4742084145545959,0.5536507964134216,0.1694514155387878,0.4362787008285522,0.5391789674758911,-0.1520912647247314,0.4952373206615448,0.6589754819869995,0.0999151542782783,0.4559584856033325,0.6604008674621582,-0.173412337899208,0.4939699470996856,0.6916806697845459,0.0922352820634841,0.4549058377742767,0.7008390426635742,-0.1974157989025116,0.4959927201271057,0.6961146593093872,0.0663765147328376,0.4668647944927215,0.6990808844566345,-0.2038133889436721,0.4967323243618011,0.6820704340934753,0.0853492468595504,0.4702783823013305,0.6900674700737,-0.1740578860044479,0.4819300770759582,0.6662452816963196,0.0751848369836807,0.4604607820510864,0.6641213297843933,-0.0751396566629409,0.473215103149414,0.8585720658302307,0.0506914630532264,0.4561713933944702,0.8507964015007019,-0.0919059887528419,0.464177519083023,1.036787748336792,0.0977704674005508,0.4472314119338989,1.0513997077941897,-0.0488195680081844,0.4561234414577484,1.0663347244262695,0.0960443243384361,0.4352561235427856,1.0823949575424194,-0.0496594533324241,0.4930906295776367,1.0810922384262085,0.0280939154326915,0.4769501686096191,1.0979410409927368,-0.143776386976242,squatsbad
0.4916532337665558,0.3277646899223327,-0.1314809769392013,0.4913623929023742,0.3119104206562042,-0.112495370209217,0.4926057159900665,0.3120512962341308,-0.112530305981636,0.4937337338924408,0.3121509552001953,-0.1125485822558403,0.4849784672260284,0.3112713396549225,-0.1320676952600479,0.4813368022441864,0.3110734820365906,-0.1320722103118896,0.4771531522274017,0.3109055161476135,-0.1321272403001785,0.4881607890129089,0.3173588812351227,-0.001254033180885,0.4648571908473968,0.3169757723808288,-0.0877404883503913,0.4927133917808532,0.3464917838573456,-0.0864272192120552,0.4857200980186462,0.3454791307449341,-0.1112026125192642,0.4839971363544464,0.4151827991008758,0.137122169137001,0.446873277425766,0.4028242826461792,-0.1265615671873092,0.4713979959487915,0.5536231994628906,0.1869166940450668,0.435973197221756,0.5357507467269897,-0.1467650234699249,0.4926795959472656,0.6569914221763611,0.1159236505627632,0.4559578001499176,0.6605154275894165,-0.1714745163917541,0.4922358393669128,0.6897061467170715,0.1079749912023544,0.4549054801464081,0.7014064788818359,-0.1959887593984604,0.4959725141525268,0.6959935426712036,0.0806502848863601,0.4669341146945953,0.6992213726043701,-0.2012558579444885,0.4930163025856018,0.6822853088378906,0.1006914004683494,0.4703097939491272,0.690006673336029,-0.1716511994600296,0.4819135069847107,0.666239857673645,0.0760886967182159,0.4595168232917785,0.664190411567688,-0.0760047510266304,0.4783732295036316,0.863219678401947,0.0419043898582458,0.455997496843338,0.8512421250343323,-0.1039299666881561,0.4676527082920074,1.044607400894165,0.0826786458492279,0.4436151683330536,1.0573530197143557,-0.0706550553441047,0.4584594666957855,1.0747774839401243,0.0804622024297714,0.4294637441635132,1.0885089635849,-0.0718897208571434,0.4975496828556061,1.0914853811264038,0.0141066499054431,0.4754940569400787,1.107184648513794,-0.1636758148670196,squatsbad
0.4918825328350067,0.3276199698448181,-0.1093395799398422,0.4913583695888519,0.3114878535270691,-0.0913188457489013,0.4925960302352905,0.3115975856781006,-0.0913629084825515,0.4937075674533844,0.3116748332977295,-0.0913841426372528,0.4849809110164642,0.310950219631195,-0.1116840168833732,0.4813761413097381,0.3108647167682647,-0.1116802915930748,0.4773249328136444,0.3108230829238891,-0.1117375865578651,0.4877806603908539,0.3172034621238708,0.0148282190784811,0.4649436771869659,0.3170296847820282,-0.0763144046068191,0.4928241074085235,0.3460735082626343,-0.065818041563034,0.4857278764247894,0.3452340066432953,-0.0920142456889152,0.4839974045753479,0.4133010804653168,0.1463675200939178,0.4467339515686035,0.4028501510620117,-0.1168038472533226,0.4714072048664093,0.5534290075302124,0.1957943737506866,0.4355728030204773,0.5350090861320496,-0.1343959420919418,0.491789162158966,0.6555042862892151,0.1230891644954681,0.4559017717838287,0.6606364250183105,-0.154298722743988,0.4915552139282226,0.6884534358978271,0.1140571385622024,0.4548799693584442,0.7019427418708801,-0.177764356136322,0.4961069226264953,0.6958579421043396,0.0874623954296112,0.4669561684131622,0.6994980573654175,-0.1830428093671798,0.4936484396457672,0.680022656917572,0.1081184595823288,0.4703125953674316,0.6900064945220947,-0.1542512774467468,0.4818755388259887,0.6662262678146362,0.0766172781586647,0.4584346115589142,0.6642175316810608,-0.0765027850866317,0.4780233204364776,0.8606665134429932,0.0351297184824943,0.4560270607471466,0.8517375588417053,-0.1102789118885994,0.4691696763038635,1.0539056062698364,0.0716243982315063,0.4441317617893219,1.065587282180786,-0.0778365582227706,0.4596648514270782,1.0841763019561768,0.0689562931656837,0.4303192496299743,1.0963859558105469,-0.0789695009589195,0.4988639056682586,1.1039403676986694,-0.001338277128525,0.4756053984165191,1.118796467781067,-0.1738644242286682,squatsbad
0.4919088184833526,0.32731893658638,-0.0930337756872177,0.4912648499011993,0.311194360256195,-0.0763599500060081,0.4924394786357879,0.311244785785675,-0.0764098241925239,0.4934679269790649,0.3112370073795318,-0.0764372870326042,0.4849804937839508,0.3107462227344513,-0.0965755730867385,0.481421947479248,0.3107131421566009,-0.0965509191155433,0.4775334000587463,0.3107118904590606,-0.0966008976101875,0.4871423840522766,0.3170421719551086,0.0248880069702863,0.4653156995773315,0.3170284032821655,-0.0658563748002052,0.4927428662776947,0.3451716005802154,-0.0510738566517829,0.4857073724269867,0.3446543514728546,-0.0771893635392189,0.4838188886642456,0.411661684513092,0.1510581374168396,0.4467342495918274,0.4009592831134796,-0.1049770563840866,0.4715383350849151,0.5523384809494019,0.2006808668375015,0.435025691986084,0.5321990847587585,-0.1244709268212318,0.4918378591537475,0.6544777154922485,0.1275510936975479,0.4558332562446594,0.6606380343437195,-0.1493496894836425,0.4916404485702514,0.6882103681564331,0.1170438677072525,0.4548614621162414,0.702044665813446,-0.1736550629138946,0.4962745904922485,0.6909727454185486,0.0900235697627067,0.4669994711875915,0.699498176574707,-0.1792930513620376,0.4939588010311126,0.6789981126785278,0.112382523715496,0.4703181385993957,0.6898238658905029,-0.1496257334947586,0.4816876351833343,0.6638058423995972,0.0764627084136009,0.4566162228584289,0.661751389503479,-0.0763262137770652,0.4767118692398071,0.8556078672409058,0.0302388183772563,0.4561613798141479,0.8514981865882874,-0.1083642467856407,0.4691979587078094,1.0526225566864014,0.0681752488017082,0.4502224028110504,1.0358645915985107,-0.0742300599813461,0.4596117436885834,1.081981897354126,0.0658244416117668,0.4308060705661773,1.0948039293289185,-0.075103648006916,0.4984903931617737,1.105602145195007,-0.0070595303550362,0.4757299125194549,1.119814157485962,-0.1715822964906692,squatsbad
0.4916795492172241,0.3271288573741913,-0.0897958055138588,0.4909618198871612,0.3110769689083099,-0.0712216943502426,0.4922027289867401,0.3111442923545837,-0.0712774991989135,0.4932863414287567,0.3111711144447326,-0.071314737200737,0.484508067369461,0.3105270266532898,-0.0905941575765609,0.4810209572315216,0.3104861080646515,-0.0905611664056778,0.4771792292594909,0.3105242252349853,-0.0905860513448715,0.487085223197937,0.3170451521873474,0.0356948524713516,0.4652222096920013,0.317030519247055,-0.0508251972496509,0.4924430251121521,0.3446177542209625,-0.046017900109291,0.4852249324321747,0.3443990647792816,-0.0710016712546348,0.4838044345378876,0.4120915532112121,0.1647184789180755,0.4465591013431549,0.4001924097537994,-0.09080471098423,0.4720817804336548,0.5496585369110107,0.2131995856761932,0.434627503156662,0.5299227833747864,-0.1122259199619293,0.4926196932792663,0.6540973782539368,0.1382408440113067,0.4556788802146911,0.6604903340339661,-0.1456623524427414,0.4923937916755676,0.6882256865501404,0.1272975653409958,0.4547520279884338,0.7021089792251587,-0.1713750660419464,0.4978518784046173,0.691138505935669,0.0999518409371376,0.4670227766036987,0.699493944644928,-0.1763929575681686,0.4956082701683044,0.6788727045059204,0.1229239329695701,0.4703260958194732,0.689628541469574,-0.1460187584161758,0.4814529120922088,0.6614516377449036,0.0775511041283607,0.4563268721103668,0.6579673886299133,-0.0773942321538925,0.4766362309455871,0.8533864617347717,0.022671852260828,0.4564012885093689,0.8510286211967468,-0.1203029379248619,0.4686709642410278,1.0565025806427002,0.04866474121809,0.4504699110984802,1.0558887720108032,-0.0993757918477058,0.4583781957626343,1.087063908576965,0.0453352592885494,0.4313798248767853,1.0958964824676514,-0.1012540981173515,0.4982427358627319,1.1093214750289917,-0.0269989464432001,0.4809002578258514,1.1216470003128052,-0.1968151628971099,squatsbad
0.4918291866779327,0.3270331919193268,-0.0589657835662364,0.4909287691116333,0.3111543953418731,-0.0403541848063468,0.4920900166034698,0.3111952841281891,-0.0404059216380119,0.4930510818958282,0.3111898005008697,-0.0404426716268062,0.484513908624649,0.3105756044387817,-0.0626022666692733,0.4810262322425842,0.3105027973651886,-0.062580682337284,0.4772282540798187,0.31052166223526,-0.0626040324568748,0.4861247837543487,0.3170182704925537,0.0625450313091278,0.4652966558933258,0.3170186877250671,-0.0374725461006164,0.4923290610313415,0.3443520069122314,-0.0165797732770442,0.4851979911327362,0.3443120419979095,-0.045474886894226,0.4823765158653259,0.4122324287891388,0.1870808899402618,0.4465514719486236,0.3991028070449829,-0.0887698233127594,0.4726093411445617,0.5497475266456604,0.2345905005931854,0.4346293210983276,0.5303948521614075,-0.1222552880644798,0.494579941034317,0.6563769578933716,0.1672498881816864,0.4554047882556915,0.660460889339447,-0.1480233818292617,0.4962599873542785,0.6916159391403198,0.1590039879083633,0.4543648362159729,0.7025287747383118,-0.1759716719388961,0.5024620294570923,0.6938393115997314,0.1318353116512298,0.4670333862304687,0.6995531916618347,-0.1813831627368927,0.4990253150463104,0.6807579398155212,0.1522101610898971,0.4703381657600403,0.6896010041236877,-0.1507468521595001,0.4799477756023407,0.6614060997962952,0.0823149904608726,0.4563914537429809,0.6561533212661743,-0.0821875780820846,0.4737932384014129,0.8538618683815002,0.0309595093131065,0.4571710228919983,0.8519364595413208,-0.1180202662944793,0.466094046831131,1.064484715461731,0.0587309524416923,0.4539119303226471,1.0719130039215088,-0.0971245616674423,0.4555405378341675,1.0956882238388062,0.0556349083781242,0.4375200569629669,1.1043329238891602,-0.0985692292451858,0.4973782300949096,1.1182681322097778,-0.0154175786301493,0.4893757998943329,1.1321896314620972,-0.1925927847623825,squatsbad
0.4918053746223449,0.3269654512405395,-0.0776433199644088,0.490742415189743,0.3112260401248932,-0.0585123635828495,0.4918586611747741,0.3112539649009704,-0.0585660561919212,0.492770791053772,0.311223030090332,-0.0586080178618431,0.4843252599239349,0.3106419742107391,-0.08025374263525,0.4808203279972076,0.3105465173721313,-0.08023551851511,0.4770803153514862,0.3105431795120239,-0.0802578851580619,0.4855683445930481,0.3170182704925537,0.0485414899885654,0.4651574194431305,0.3170299530029297,-0.0499445833265781,0.4920133352279663,0.3442690372467041,-0.0340865664184093,0.4848307371139526,0.3443136811256408,-0.0624309815466403,0.4823669493198395,0.4146338999271393,0.1739582419395446,0.446037620306015,0.3993135094642639,-0.0944574251770973,0.4801434278488159,0.5501936078071594,0.2226603478193283,0.434628963470459,0.5307311415672302,-0.1282007098197937,0.5050024390220642,0.6605238318443298,0.1505248099565506,0.4551438987255096,0.6604871153831482,-0.206099048256874,0.5103574395179749,0.695957362651825,0.1404078900814056,0.4540978968143463,0.7029491662979126,-0.2381045967340469,0.5150841474533081,0.6983290910720825,0.1120890229940414,0.4670787155628204,0.6996532082557678,-0.2434856295585632,0.510362446308136,0.6864932775497437,0.1351249814033508,0.4703964293003082,0.6896024346351624,-0.207967534661293,0.4797740280628204,0.6611765027046204,0.0823253765702247,0.456321120262146,0.6555017828941345,-0.0821960866451263,0.4730413854122162,0.854064404964447,0.0298320353031158,0.4572897553443908,0.8521565198898315,-0.1223740428686142,0.4655742049217224,1.0646824836730957,0.0625784024596214,0.4540276527404785,1.0729975700378418,-0.0934059247374534,0.4551349580287933,1.0955097675323486,0.0597592145204544,0.4392078518867492,1.1039328575134275,-0.094679482281208,0.497171550989151,1.1177457571029663,-0.0169559363275766,0.4883239567279815,1.131138801574707,-0.1970772743225097,squatsbad
0.4916461110115051,0.3269477784633636,-0.1087405458092689,0.4905467927455902,0.3113318085670471,-0.0889245718717575,0.4917064905166626,0.3113521635532379,-0.0889774337410926,0.4926496744155884,0.3112997412681579,-0.0890329927206039,0.4839191436767578,0.3107372522354126,-0.1110384240746498,0.480336457490921,0.3106121718883514,-0.1110143586993217,0.4765220284461975,0.3105920851230621,-0.110997661948204,0.485459417104721,0.3170403838157654,0.0277090165764093,0.4645652770996094,0.3170809745788574,-0.0752094537019729,0.4917813241481781,0.3442321419715881,-0.0621215961873531,0.4843659102916717,0.3443357348442077,-0.0914227813482284,0.4833312034606933,0.41811004281044,0.1595043838024139,0.4444238841533661,0.3999083340167999,-0.0994644984602928,0.4919664561748504,0.5531425476074219,0.2176127135753631,0.4346581995487213,0.5312221646308899,-0.1483237147331237,0.513568103313446,0.6675979495048523,0.1273455321788787,0.4549674391746521,0.6611716747283936,-0.2228801548480987,0.5205533504486084,0.7043110132217407,0.1111191138625145,0.453838050365448,0.7044309973716736,-0.2561430037021637,0.5229955315589905,0.7065465450286865,0.0766459256410598,0.4670804738998413,0.7009315490722656,-0.265967458486557,0.5182163715362549,0.6938162446022034,0.1090917959809303,0.4704634249210357,0.6902967691421509,-0.2264506071805954,0.4803098440170288,0.6598731875419617,0.0819364339113235,0.4560517370700836,0.6550154089927673,-0.0818132534623146,0.4730423390865326,0.8539683222770691,0.0313075371086597,0.4573014676570892,0.8521542549133301,-0.1220296174287796,0.4660711586475372,1.0635850429534912,0.0720018818974495,0.4537955224514007,1.0711404085159302,-0.0830612927675247,0.4557723701000213,1.093873143196106,0.0697279125452041,0.4399459660053253,1.1016242504119873,-0.0838648825883865,0.4979375898838043,1.11620032787323,-0.0094449454918503,0.4872778654098511,1.1302860975265503,-0.1915795803070068,squatsbad
0.4912908673286438,0.3269583284854889,-0.1287973821163177,0.4902329444885254,0.3115624487400055,-0.1089646071195602,0.4914526641368866,0.3115711808204651,-0.1090060025453567,0.4924456477165222,0.3114968538284302,-0.1090519502758979,0.4833995103836059,0.3109799921512604,-0.1307426393032074,0.4797404408454895,0.3108227849006653,-0.1307215839624405,0.4758545458316803,0.3107898235321045,-0.1307059973478317,0.4853499233722687,0.3171023428440094,0.0081308754161,0.4639987051486969,0.3171751797199249,-0.0925650149583816,0.4913939833641052,0.3442323505878448,-0.0817175209522247,0.4837962985038757,0.3444244563579559,-0.110473059117794,0.4839210212230682,0.4194706082344055,0.1440145075321197,0.4436391294002533,0.4005884528160095,-0.1165653690695762,0.494476854801178,0.5543741583824158,0.2076929956674575,0.4348682165145874,0.5316947102546692,-0.1633916497230529,0.5177481174468994,0.6689009070396423,0.1124704927206039,0.4550056755542755,0.661541759967804,-0.237207144498825,0.5255679488182068,0.7049049735069275,0.0962448939681053,0.4539578258991241,0.705017626285553,-0.271428495645523,0.5270399451255798,0.7067527174949646,0.0615932531654834,0.4684291183948517,0.7010462880134583,-0.2812842428684234,0.5222603678703308,0.6940317749977112,0.0942917317152023,0.4721749126911163,0.6903706789016724,-0.2406647205352783,0.4805148839950561,0.6593465209007263,0.0819801986217498,0.4560790061950683,0.6543736457824707,-0.0818545445799827,0.4719443023204803,0.8538836240768433,0.0338433049619197,0.4578666388988495,0.8520578742027283,-0.1244390532374382,0.4661173224449157,1.061854124069214,0.0732519924640655,0.4537771046161651,1.0693461894989014,-0.0796956568956375,0.4558745622634887,1.0919746160507202,0.0710273459553718,0.4406749010086059,1.1004551649093628,-0.0799813717603683,0.4980179667472839,1.1136435270309448,-0.0025678055826574,0.4868612587451935,1.129108190536499,-0.1887260228395462,squatsbad
