x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
0.4495216012001037,0.1019423827528953,-0.1578771024942398,0.4529579579830169,0.0796865671873092,-0.1794522851705551,0.4544746279716491,0.0785166770219802,-0.179456740617752,0.4562231600284576,0.07701326161623,-0.1794939041137695,0.4521995782852173,0.0794122368097305,-0.1468100547790527,0.4531056582927704,0.0780842676758766,-0.1468124687671661,0.4541351497173309,0.0764453634619712,-0.1468734890222549,0.4727100431919098,0.0764016136527061,-0.2275179475545883,0.4694060683250427,0.0766461938619613,-0.0846929475665092,0.4565894305706024,0.1157550141215324,-0.1722824275493621,0.4554527699947357,0.1164010316133499,-0.1306362152099609,0.5018595457077026,0.17999067902565,-0.2915413677692413,0.4926695227622986,0.1866414844989776,0.032900895923376,0.5132682919502258,0.3471472561359405,-0.305069625377655,0.5045604109764099,0.3493150472640991,0.0771059617400169,0.5129038691520691,0.4930768013000488,-0.2717556655406952,0.4989848434925079,0.4670437276363373,0.0355427898466587,0.5170400738716125,0.5425405502319336,-0.3039670586585998,0.4983109533786773,0.5050815939903259,0.0410364381968975,0.5094670653343201,0.5444988012313843,-0.3002016842365265,0.4993431866168976,0.5090966820716858,0.0059499316848814,0.5080121755599976,0.5245510935783386,-0.2682070434093475,0.4989455640316009,0.4927546679973602,0.0199624300003051,0.5140520930290222,0.4408242702484131,-0.0920634120702743,0.506096363067627,0.439988374710083,0.0919473841786384,0.5129441022872925,0.6340249180793762,-0.051631323993206,0.5073995590209961,0.6321777701377869,0.1415937393903732,0.5226640701293945,0.8297571539878845,0.0316546708345413,0.5178656578063965,0.813248872756958,0.2292184978723526,0.5322670340538025,0.8626304864883423,0.0344248600304126,0.5257133841514587,0.8482130765914917,0.2339662164449691,0.4720421135425567,0.8552813529968262,-0.0516152866184711,0.467405617237091,0.8417388796806335,0.1719207167625427,squats
0.4482830464839935,0.1020077615976333,-0.1360484510660171,0.4518285393714905,0.0802840366959571,-0.1585509777069091,0.4534760415554046,0.0792205408215522,-0.1585723012685775,0.4552618563175201,0.0779140591621398,-0.1586220413446426,0.4507975578308105,0.0800956338644027,-0.124453529715538,0.4516633152961731,0.0788919553160667,-0.1244322434067726,0.4526353776454925,0.0774499177932739,-0.1244871467351913,0.4715401232242584,0.0774423703551292,-0.2134401053190231,0.4682537913322449,0.0774620547890663,-0.0633835941553115,0.4560723006725311,0.1161062270402908,-0.1527175158262252,0.4546524882316589,0.116660937666893,-0.1089921221137046,0.5011405944824219,0.179816335439682,-0.2865065038204193,0.4950334131717682,0.1866869330406189,0.0559200532734394,0.5093173384666443,0.3388406932353973,-0.3050166666507721,0.5089752078056335,0.3450014889240265,0.1011407896876335,0.504093587398529,0.4859554171562195,-0.272556722164154,0.5012438893318176,0.4662339985370636,0.0563929863274097,0.5104237198829651,0.5389921069145203,-0.3063802421092987,0.4990144073963165,0.505058765411377,0.0627966150641441,0.5020744800567627,0.5419400930404663,-0.3012609481811523,0.4993510544300079,0.5090960264205933,0.0267107151448726,0.4996011853218078,0.524359941482544,-0.2686293721199035,0.49890998005867,0.4925977885723114,0.0404322408139705,0.5088873505592346,0.4406951367855072,-0.0967443361878395,0.5067639350891113,0.4400503635406494,0.0966419428586959,0.5038642287254333,0.633778989315033,-0.0468989834189415,0.5053348541259766,0.6316332221031189,0.1565647721290588,0.5202281475067139,0.829844057559967,0.0480228923261165,0.5168768763542175,0.8132557272911072,0.2574547231197357,0.5313167572021484,0.8627030849456787,0.0534013137221336,0.5254385471343994,0.8480778336524963,0.2641638517379761,0.4721685647964477,0.8553161025047302,-0.0150081673637032,0.4684500396251678,0.8415206074714661,0.2094984054565429,squats
0.4471327662467956,0.1033934205770492,-0.1413837224245071,0.4501165151596069,0.0817472413182258,-0.1637212485074997,0.4516781568527221,0.0807247832417488,-0.1637361049652099,0.4533438384532928,0.0795185565948486,-0.163781851530075,0.4492501616477966,0.0815305486321449,-0.1296204030513763,0.4501247704029083,0.0803285837173461,-0.1296035200357437,0.4511483013629913,0.07890535145998,-0.1296596378087997,0.4690625071525574,0.0790113732218742,-0.2159963250160217,0.4663883745670318,0.0787838548421859,-0.0662779062986373,0.4548763632774353,0.1178581938147544,-0.1574762016534805,0.4535545408725738,0.1184323951601982,-0.1137415990233421,0.4998302757740021,0.1791194975376129,-0.2930049300193786,0.495388001203537,0.1866488605737686,0.0559333153069019,0.5077385306358337,0.3322739899158478,-0.3186582624912262,0.5090007185935974,0.3396927416324615,0.1064361706376075,0.5004592537879944,0.478432148694992,-0.2922400534152984,0.5009025931358337,0.4603359401226043,0.0588290803134441,0.5067744851112366,0.5285953283309937,-0.3284693360328674,0.4975552260875702,0.494171530008316,0.0644301623106002,0.4991296529769897,0.53305983543396,-0.3231348097324371,0.4965796768665313,0.4966772496700287,0.0282201059162616,0.496463268995285,0.5166134834289551,-0.2880729138851166,0.4963489174842834,0.4836548864841461,0.0425207763910293,0.5087935924530029,0.4402762651443481,-0.101769208908081,0.5072942972183228,0.4396818578243255,0.1016698703169822,0.5042136907577515,0.6288243532180786,-0.0445603765547275,0.5025585293769836,0.6259585022926331,0.1672548651695251,0.5168597102165222,0.8312361240386963,0.0522978417575359,0.513485312461853,0.8130806088447571,0.2725594937801361,0.5274099111557007,0.8634765148162842,0.0574247203767299,0.5213381052017212,0.8475598096847534,0.2794146239757538,0.471844345331192,0.8561460375785828,-0.018389718607068,0.468322604894638,0.8415296673774719,0.2233494818210601,squats
0.4463092684745788,0.1042496189475059,-0.1420618891716003,0.4490402042865753,0.0827009826898574,-0.1640935689210891,0.4505544900894165,0.0816963985562324,-0.1641142964363098,0.4521614015102386,0.0805264562368393,-0.164157822728157,0.4482744336128235,0.0824523046612739,-0.1313807517290115,0.4491601586341858,0.0812447443604469,-0.131379097700119,0.4502131044864654,0.0798154547810554,-0.1314291357994079,0.4676951467990875,0.079827107489109,-0.2205100059509277,0.4653220772743225,0.0793286636471748,-0.0694279447197914,0.454035073518753,0.1186882853507995,-0.1586627811193466,0.4527884423732757,0.1192067861557006,-0.1155210360884666,0.4987437427043915,0.1788419336080551,-0.2984940707683563,0.4957212805747986,0.1861579567193985,0.0520253293216228,0.5064847469329834,0.3331999778747558,-0.3223468959331512,0.5088301301002502,0.3397908806800842,0.1007682457566261,0.4999995231628418,0.4800486266613006,-0.2933467626571655,0.5000625848770142,0.4607018530368805,0.0550069473683834,0.5050621628761292,0.5299357771873474,-0.3290099501609802,0.4969523251056671,0.4952922165393829,0.0613465942442417,0.497710645198822,0.5334331393241882,-0.3235591650009155,0.495748907327652,0.4981677532196045,0.0253050029277801,0.4953355193138122,0.5171937942504883,-0.2890543639659881,0.4951360523700714,0.4842343926429748,0.0388248115777969,0.5090895891189575,0.4401347935199737,-0.1015361249446868,0.5088843107223511,0.4396061897277832,0.1014208644628524,0.5051290392875671,0.6290605664253235,-0.0314703658223152,0.5035508871078491,0.6262457966804504,0.1714049130678177,0.5157507061958313,0.8313532471656799,0.0724944248795509,0.5129391551017761,0.8134155869483948,0.2840127348899841,0.5255510807037354,0.8634756803512573,0.0778078734874725,0.520261287689209,0.8474885821342468,0.2915972173213959,0.4718333184719085,0.8562376499176025,-0.0022405460476875,0.4684241712093353,0.8422621488571167,0.2338723540306091,squats
0.4459080100059509,0.1047760769724845,-0.1453938484191894,0.4486240744590759,0.083268865942955,-0.1684966832399368,0.4501537084579468,0.0822220519185066,-0.1685170978307724,0.451762706041336,0.0810247957706451,-0.1685565412044525,0.4478644132614136,0.0830414742231369,-0.1342909783124923,0.448764830827713,0.0818045437335968,-0.1342736631631851,0.4498453438282013,0.0803476572036743,-0.1343263536691665,0.4672443270683288,0.0799945667386055,-0.2248637378215789,0.4650152921676636,0.0795403271913528,-0.0696703568100929,0.4536018669605255,0.1190579012036323,-0.1621669828891754,0.4523337781429291,0.1195890605449676,-0.1172277256846427,0.4982892572879791,0.1779467761516571,-0.2991347908973694,0.4956498146057129,0.1855007708072662,0.049807783216238,0.5058590769767761,0.332941859960556,-0.3213609755039215,0.5087302923202515,0.3388010859489441,0.0973834916949272,0.4982084333896637,0.4808597266674042,-0.2930820882320404,0.497478038072586,0.4628516733646393,0.0525167621672153,0.5009608864784241,0.529837429523468,-0.3288091123104095,0.4952488243579864,0.4996803104877472,0.0579889565706253,0.4951122403144836,0.5334087014198303,-0.3242117464542389,0.4942030906677246,0.506371796131134,0.0203395280987024,0.4937166571617126,0.5170862674713135,-0.2892931699752807,0.4940283000469208,0.4888956844806671,0.0354550071060657,0.5090643167495728,0.4400803446769714,-0.1010410785675048,0.5087507367134094,0.4394882321357727,0.1009321138262748,0.5052053928375244,0.6280790567398071,-0.0317581333220005,0.5037014484405518,0.6251683831214905,0.1679996699094772,0.5154646039009094,0.8316405415534973,0.0682775303721427,0.5128533244132996,0.813886821269989,0.2763516306877136,0.5245854258537292,0.8635757565498352,0.0728196203708648,0.5195683836936951,0.8474989533424377,0.2832422256469726,0.4713272452354431,0.8557037711143494,-0.0106140682473778,0.4684153497219085,0.8423886895179749,0.2228017002344131,squats
0.4458567202091217,0.1048164665699005,-0.1458531320095062,0.4486907124519348,0.0833377614617347,-0.1687621176242828,0.4502281546592712,0.0822999700903892,-0.1687828600406646,0.4518417716026306,0.0811247825622558,-0.1688217967748642,0.4479411542415619,0.0831063091754913,-0.1349586844444275,0.4488573372364044,0.081872709095478,-0.1349490135908126,0.4499426782131195,0.0804238691926002,-0.1350072473287582,0.4673412144184112,0.0802202597260475,-0.2253740429878235,0.4651162326335907,0.0796983987092971,-0.0713815614581108,0.4534451365470886,0.1191122680902481,-0.1623365432024002,0.4522130787372589,0.1196499466896057,-0.118469089269638,0.4975090324878692,0.1775334179401397,-0.2983931601047516,0.4953890442848205,0.185350626707077,0.0485991574823856,0.5044036507606506,0.3326765894889831,-0.3194780051708221,0.5063595771789551,0.3374172151088714,0.0957977846264839,0.4945785105228424,0.4808280766010284,-0.2908692359924316,0.4942622482776642,0.4629667699337005,0.0512752942740917,0.4971488416194916,0.5286803245544434,-0.3264491260051727,0.4924426674842834,0.50112384557724,0.0547501817345619,0.4916252195835113,0.5325345396995544,-0.32209312915802,0.4914087653160095,0.5079928040504456,0.0167620312422513,0.4903697669506073,0.5169708132743835,-0.2872807681560516,0.4915466606616974,0.4893606007099151,0.0336416028439998,0.5086451768875122,0.439610868692398,-0.100887544453144,0.5080351829528809,0.4390949308872223,0.1007859259843826,0.5052805542945862,0.6280969381332397,-0.032913964241743,0.5038677453994751,0.6253270506858826,0.1664474457502365,0.5157383680343628,0.8316389918327332,0.06544179469347,0.5130320191383362,0.8149979114532471,0.2732261419296264,0.5243401527404785,0.8634941577911377,0.0696543231606483,0.5196513533592224,0.847616970539093,0.2799306511878967,0.4710687398910522,0.8532015085220337,-0.0163794364780187,0.4684053957462311,0.8412266373634338,0.218254879117012,squats
0.445900022983551,0.1042598262429237,-0.1508447974920272,0.4487532079219818,0.083160750567913,-0.1740203946828842,0.4502760469913482,0.0821973457932472,-0.1740318238735199,0.4518934786319732,0.0810900330543518,-0.1740667223930359,0.4480138421058655,0.0829259231686592,-0.1394391357898712,0.4489242732524872,0.0817566663026809,-0.1394283771514892,0.4500077962875366,0.080364778637886,-0.1394819617271423,0.4674461483955383,0.0802622362971305,-0.229020670056343,0.4651356935501098,0.0797283500432968,-0.0736710503697395,0.4534848034381866,0.1188062727451324,-0.1670249253511428,0.4522457122802734,0.1193038523197174,-0.1222836151719093,0.497435986995697,0.1781340390443802,-0.2997246384620666,0.4952698349952698,0.1855715066194534,0.048496525734663,0.5016794204711914,0.3330492377281189,-0.3189649283885956,0.5036793351173401,0.3378575444221496,0.0951213762164115,0.4907583594322204,0.4809677600860595,-0.2891963720321655,0.4912732541561126,0.4645692110061645,0.0469560287892818,0.491599440574646,0.5287787318229675,-0.324319452047348,0.4884123206138611,0.5034182667732239,0.0492461211979389,0.4878841638565063,0.5327762365341187,-0.3201493918895721,0.4891199171543121,0.509873628616333,0.0120549239218235,0.4873312711715698,0.5171352028846741,-0.2856018841266632,0.4892567992210388,0.4905102849006653,0.0295364279299974,0.5084445476531982,0.4396106302738189,-0.1009286493062973,0.5072128772735596,0.4390747547149658,0.1008223816752433,0.5057728886604309,0.6280326843261719,-0.0310566257685422,0.5039178133010864,0.6254866719245911,0.167045921087265,0.5159303545951843,0.832832932472229,0.0690722987055778,0.5131323933601379,0.8167591691017151,0.2758519053459167,0.5242621302604675,0.8640831112861633,0.0734315142035484,0.519595205783844,0.8491038084030151,0.2828072011470794,0.4704390466213226,0.8524267077445984,-0.0153311332687735,0.4680747985839844,0.8411493897438049,0.2205726355314254,squats
0.4459340870380401,0.1030272021889686,-0.1728954464197158,0.4488769471645355,0.0825304687023162,-0.1953948885202407,0.4504339098930359,0.0817259326577186,-0.195402130484581,0.4520622193813324,0.0807373151183128,-0.1954439133405685,0.4480737149715423,0.0822370648384094,-0.1617719233036041,0.4489953815937042,0.0811880305409431,-0.1617676764726638,0.4500781297683716,0.0798914059996604,-0.1618286520242691,0.4675257802009582,0.0802331268787384,-0.2468357533216476,0.4653328359127044,0.0796835720539093,-0.097770482301712,0.4535152614116668,0.118358090519905,-0.1879064440727234,0.4522604942321777,0.1188539266586303,-0.1446503698825836,0.4974809885025024,0.1808841526508331,-0.3108764290809631,0.4945786595344543,0.1862429082393646,0.0260376688092947,0.4996436834335327,0.3429381251335144,-0.3252387940883636,0.5006759166717529,0.3425306379795074,0.0755355581641197,0.4877099692821502,0.4911633431911468,-0.2966454923152923,0.4892345368862152,0.4710225462913513,0.0320481844246387,0.4882692396640777,0.539167582988739,-0.33161261677742,0.4857023358345032,0.5103818774223328,0.0355362072587013,0.4855610132217407,0.5432999730110168,-0.3289722204208374,0.4880764186382293,0.5184217095375061,-0.0008449906017631,0.4855996370315552,0.5264499187469482,-0.2939092218875885,0.4887015223503113,0.4992537796497345,0.0155984945595264,0.508238673210144,0.4402063488960266,-0.1000579223036766,0.5044239163398743,0.4394379258155823,0.099927544593811,0.5059673190116882,0.6282164454460144,-0.0290896072983741,0.5038298964500427,0.625548779964447,0.165709912776947,0.5160730481147766,0.8336345553398132,0.074623204767704,0.5131871700286865,0.8174613118171692,0.2765519022941589,0.5243287086486816,0.8647072911262512,0.0792160853743553,0.5193976163864136,0.8497293591499329,0.2838185131549835,0.470041960477829,0.8523439764976501,-0.0101094357669353,0.467340886592865,0.8411523103713989,0.2216610610485077,squats
0.446054607629776,0.1024493649601936,-0.171728178858757,0.4493727385997772,0.0822058096528053,-0.1950112283229828,0.4509799182415008,0.0814631506800651,-0.1950148046016693,0.4526534676551819,0.0805112421512603,-0.1950611472129821,0.4484595358371734,0.0819296985864639,-0.161013126373291,0.4494064748287201,0.080959677696228,-0.1610108166933059,0.4504934847354889,0.0797257423400878,-0.1610833704471588,0.4681019186973572,0.0802173689007759,-0.2439367473125457,0.4658391773700714,0.0796765238046646,-0.0956601873040199,0.4538493752479553,0.1180239468812942,-0.1876707375049591,0.4524925649166107,0.1185178980231285,-0.1442192494869232,0.497395783662796,0.1824892610311508,-0.3102087676525116,0.494564026594162,0.1862269043922424,0.0270327385514974,0.4951681792736053,0.347119927406311,-0.3210993707180023,0.4991526305675506,0.342521995306015,0.0781149044632911,0.4835001528263092,0.4943196177482605,-0.2813107669353485,0.4892366230487823,0.4708910584449768,0.0324350111186504,0.4832780659198761,0.5414186120033264,-0.3138227760791778,0.4860038459300995,0.5101224780082703,0.0364064313471317,0.4820868074893951,0.5454797744750977,-0.310545414686203,0.4887226223945617,0.5181462168693542,0.0023596764076501,0.4828134179115295,0.5289693474769592,-0.2782334387302398,0.4892247915267944,0.4987100660800934,0.0163841657340526,0.5075245499610901,0.4405458569526672,-0.099599041044712,0.5045146346092224,0.4394218921661377,0.099469281733036,0.5052813291549683,0.6282730102539062,-0.0292473472654819,0.5036532878875732,0.6247779130935669,0.1647592633962631,0.5156422257423401,0.833452582359314,0.0726359263062477,0.5132390856742859,0.8168919086456299,0.27265265583992,0.5236396193504333,0.8646273612976074,0.0771921947598457,0.5194693207740784,0.8488412499427795,0.2795825004577636,0.4695985019207001,0.8520241975784302,-0.0092344218865036,0.4673213362693786,0.8400761485099792,0.2179984152317047,squats
0.4460799396038055,0.1007018014788627,-0.1723293364048004,0.4495788216590881,0.0812526419758796,-0.1947591304779052,0.4512402713298797,0.0806695818901062,-0.1947718113660812,0.4529687166213989,0.0798197016119957,-0.1948180198669433,0.4485774040222168,0.0809361785650253,-0.1606671810150146,0.4495262503623962,0.0801132097840309,-0.1606629192829132,0.4506107568740845,0.0789978131651878,-0.1607279479503631,0.4683931171894073,0.0801773220300674,-0.2455120533704757,0.4660450518131256,0.0796264335513114,-0.0953764095902443,0.4538589119911194,0.1171231865882873,-0.1877899765968322,0.452511191368103,0.1175757125020027,-0.1440258771181106,0.4968360662460327,0.1855434775352478,-0.3126275837421417,0.4945545196533203,0.1866832971572876,0.0288512483239173,0.4915663599967956,0.3522227108478546,-0.3244302570819855,0.4975009560585022,0.3426593840122223,0.0742238834500312,0.4760433733463287,0.4967240989208221,-0.2814169526100158,0.4865856170654297,0.4708755910396576,0.0275758802890777,0.4746660590171814,0.5411393642425537,-0.3142058253288269,0.4842833876609802,0.5098860859870911,0.0321655049920082,0.4749963581562042,0.5450991988182068,-0.3104518353939056,0.4857044219970703,0.5176295638084412,-0.0023197133559733,0.4762158095836639,0.5285198092460632,-0.2782521247863769,0.4875127673149109,0.4983140826225281,0.0117135364562273,0.5061533451080322,0.4428744614124298,-0.0996838361024856,0.5046346783638,0.439557135105133,0.0995536595582962,0.5042007565498352,0.629761278629303,-0.0182170812040567,0.503613293170929,0.6248552799224854,0.178629383444786,0.515596330165863,0.8335906267166138,0.0996143743395805,0.5132798552513123,0.8167673349380493,0.3013346791267395,0.523593008518219,0.8647623658180237,0.1058406680822372,0.5195043683052063,0.8488224148750305,0.3099085390567779,0.4695854485034942,0.8510746955871582,0.020339835435152,0.4674684703350067,0.8377589583396912,0.2498267590999603,squats
