x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
0.7692316770553589,0.7336369156837463,0.1467334479093551,0.7879858016967773,0.7505647540092468,0.1211102902889251,0.7891083359718323,0.7552874684333801,0.1210400015115737,0.7902506589889526,0.7603604793548584,0.120910033583641,0.7873544692993164,0.7484576106071472,0.1612068563699722,0.788038432598114,0.7512028813362122,0.1611307114362716,0.7888780236244202,0.7545307874679565,0.1609979271888733,0.7866472601890564,0.7945044040679932,0.0765720531344413,0.7850633263587952,0.7889764904975891,0.2496967166662216,0.7572175860404968,0.7464790344238281,0.1323858797550201,0.7556159496307373,0.7427124977111816,0.1825808733701706,0.7307209372520447,0.8360119462013245,-0.0469845570623874,0.6880249381065369,0.7973257303237915,0.3408875167369842,0.6439149975776672,0.8298724293708801,-0.1206374615430831,0.5736323595046997,0.7775401473045349,0.2440345585346222,0.6388410925865173,0.7338114380836487,0.0052618286572396,0.6250424981117249,0.7168549299240112,-0.0232399329543113,0.6379964351654053,0.7219113707542419,0.004227231722325,0.6377241015434265,0.7171008586883545,-0.0605303980410099,0.6488569974899292,0.7396526336669922,0.0162838902324438,0.6481924653053284,0.719050943851471,-0.0669133439660072,0.6484038829803467,0.7435213923454285,0.0172955635935068,0.6447651386260986,0.7279132008552551,-0.0375131331384182,0.4631238579750061,0.831542432308197,-0.1212148517370224,0.443488597869873,0.7994285821914673,0.121222048997879,0.3077062368392944,0.5192928910255432,-0.1752616912126541,0.3068496882915497,0.5089188814163208,0.0115125523880124,0.1648729890584945,0.8703797459602356,-0.1799593418836593,0.1730715185403823,0.8193906545639038,0.0707271248102188,0.1750532537698745,0.9241074323654176,-0.1772653609514236,0.1785522550344467,0.8814544081687927,0.0708357170224189,0.0576766282320022,0.9386397004127502,-0.2038859277963638,0.0751690119504928,0.89040207862854,0.0295383650809526,situps
0.7692110538482666,0.7343719601631165,0.1332930773496627,0.7879109978675842,0.7518889904022217,0.1109771728515625,0.7890461683273315,0.7565430998802185,0.1108813136816024,0.7902047634124756,0.7614544630050659,0.1107482761144638,0.787300169467926,0.7493799924850464,0.1482997238636016,0.7879965901374817,0.7518519163131714,0.1482801288366317,0.7888498902320862,0.7549270987510681,0.1481519490480423,0.7866539359092712,0.7947002649307251,0.0740721449255943,0.7850867509841919,0.78886878490448,0.2365184277296066,0.757128894329071,0.7475388050079346,0.1218098029494285,0.7555352449417114,0.7431098222732544,0.1686484813690185,0.7302010655403137,0.8391000032424927,-0.0470861084759235,0.6850106120109558,0.7935791015625,0.3166808485984802,0.64928138256073,0.828014075756073,-0.1460481733083725,0.5751487612724304,0.7506998777389526,0.2440889328718185,0.641112744808197,0.7325530052185059,-0.0739383548498153,0.6185863614082336,0.7172086238861084,0.0108628179877996,0.643391489982605,0.7209178805351257,-0.0839469730854034,0.6232163310050964,0.7166668176651001,-0.0208506528288126,0.6509277820587158,0.7314085960388184,-0.0660689026117324,0.6370458602905273,0.7190050482749939,-0.0375425852835178,0.6497937440872192,0.7367238998413086,-0.061502993106842,0.6338413953781128,0.727947473526001,-0.0049549639225006,0.463772177696228,0.8370656371116638,-0.1199324950575828,0.443426638841629,0.7987557649612427,0.1200117990374565,0.3077566027641296,0.5234468579292297,-0.1752728521823883,0.3067223131656647,0.5092299580574036,0.01156070176512,0.1648758500814438,0.8677632212638855,-0.1859689801931381,0.1737063825130462,0.8176035284996033,0.0643607527017593,0.1757990419864654,0.9240636825561525,-0.1850574761629104,0.1790513098239898,0.8797367215156555,0.0635748878121376,0.0583995655179023,0.9385775923728944,-0.221763476729393,0.0752859339118003,0.8923370242118835,0.020407535135746,situps
0.7695590853691101,0.7371341586112976,0.126402735710144,0.7882769107818604,0.7555978894233704,0.1048813313245773,0.7893882989883423,0.7598572373390198,0.1047866865992546,0.7905225157737732,0.764317512512207,0.1046572923660278,0.7877349853515625,0.7529734373092651,0.1415163576602935,0.7884423136711121,0.7550645470619202,0.1414980143308639,0.7892885208129883,0.7576119303703308,0.1413688063621521,0.7869847416877747,0.7954413890838623,0.0725445076823234,0.7855567336082458,0.7890822887420654,0.2316967397928238,0.7572572827339172,0.74976646900177,0.1164820194244384,0.7557693123817444,0.7448447942733765,0.1624989062547683,0.730096697807312,0.840859591960907,-0.0477097555994987,0.6838180422782898,0.7928133606910706,0.3150724768638611,0.6510167717933655,0.8257508277893066,-0.1527546197175979,0.5783186554908752,0.7353087067604065,0.2393909394741058,0.6425976157188416,0.7313535213470459,-0.0805491134524345,0.6189987063407898,0.7173390984535217,0.0024582408368587,0.6462954878807068,0.7202043533325195,-0.0908098965883255,0.6252042651176453,0.7167417407035828,-0.0312515646219253,0.6524535417556763,0.7282233238220215,-0.0735863596200943,0.6382061243057251,0.7202274203300476,-0.0441755689680576,0.6511829495429993,0.73626708984375,-0.0681615322828292,0.635012686252594,0.72897869348526,-0.0127462018281221,0.4640225768089294,0.8398277759552002,-0.1198762357234954,0.4427722692489624,0.7987172603607178,0.1199703887104988,0.3078192770481109,0.5259139537811279,-0.1758911162614822,0.30642169713974,0.5092993974685669,0.0119146406650543,0.1648703217506408,0.8664844632148743,-0.1891174167394638,0.1739485412836074,0.8171189427375793,0.064279057085514,0.1764060109853744,0.9241546988487244,-0.1889057755470276,0.1795227378606796,0.8794925808906555,0.063480794429779,0.0595708973705768,0.938567042350769,-0.2300915569067001,0.0767871811985969,0.8940436840057373,0.019843453541398,situps
0.7697486877441406,0.739129900932312,0.1221309527754783,0.7884004712104797,0.7579550743103027,0.1008006557822227,0.7895051836967468,0.7619081735610962,0.1007045805454254,0.7906293272972107,0.7660741806030273,0.1005740463733673,0.7878841757774353,0.7556585669517517,0.1372218132019043,0.7885967493057251,0.7576536536216736,0.137202188372612,0.789435088634491,0.7600004076957703,0.1370771676301956,0.7870752215385437,0.7959789633750916,0.070440798997879,0.7856845855712891,0.7893638610839844,0.2279122620820999,0.7573406100273132,0.7513179183006287,0.1127304807305336,0.7559252381324768,0.7463625073432922,0.158474713563919,0.7300539016723633,0.8420934677124023,-0.0488644614815712,0.6827154755592346,0.7927796840667725,0.3121791183948517,0.6528615355491638,0.8249224424362183,-0.1533983051776886,0.5795186758041382,0.7346182465553284,0.2385837137699127,0.6435168981552124,0.7313616871833801,-0.076457068324089,0.6192432045936584,0.7174000144004822,0.0029633564408868,0.646980345249176,0.7195098400115967,-0.086541824042797,0.6262170672416687,0.7167445421218872,-0.0303303580731153,0.6526910066604614,0.7260026335716248,-0.0692711919546127,0.6389028429985046,0.720488965511322,-0.0442465580999851,0.6514531373977661,0.7355211973190308,-0.0640042200684547,0.635425329208374,0.7291190028190613,-0.012389451265335,0.4641577303409576,0.8412433862686157,-0.1197709068655967,0.4424245655536651,0.7988231778144836,0.1198835596442222,0.3078887164592743,0.5266135334968567,-0.1760552674531936,0.3063286542892456,0.5093525052070618,0.0123245604336261,0.1648851931095123,0.8654483556747437,-0.1890646368265152,0.1742006242275238,0.8168392777442932,0.0645649656653404,0.176951065659523,0.9241591691970824,-0.1887101382017135,0.180241584777832,0.8790460228919983,0.063839167356491,0.0610120072960853,0.9385693669319152,-0.2290777713060379,0.0784470587968826,0.8952853679656982,0.0202829260379076,situps
0.769948422908783,0.7397884130477905,0.1215937808156013,0.7885801792144775,0.7588430047035217,0.0999069139361381,0.7896934151649475,0.7627492547035217,0.0998068302869796,0.7908193469047546,0.7668519616127014,0.0996720567345619,0.7880723476409912,0.756736159324646,0.1365816742181778,0.788796067237854,0.7588100433349609,0.1365585476160049,0.7896323800086975,0.761184573173523,0.1364321261644363,0.7872999310493469,0.7964503169059753,0.0690254122018814,0.785915732383728,0.7896605134010315,0.2271187007427215,0.7574660778045654,0.751983106136322,0.1119036674499511,0.756102979183197,0.7470765709877014,0.157961294054985,0.7299408316612244,0.8429228067398071,-0.0498934723436832,0.6819450855255127,0.792814314365387,0.3118998110294342,0.6536923050880432,0.8257608413696289,-0.1535428464412689,0.580160915851593,0.7357912659645081,0.2382495701313018,0.6435070633888245,0.7313860654830933,-0.075583815574646,0.6191567182540894,0.7174646854400635,0.0018637919565662,0.646430253982544,0.719448447227478,-0.0855536833405494,0.6266314387321472,0.716762363910675,-0.0314495600759983,0.6515589356422424,0.7265216708183289,-0.0680893212556839,0.6392682790756226,0.7207958698272705,-0.0456112213432788,0.6503454446792603,0.7352240085601807,-0.0629618242383003,0.6355896592140198,0.729225218296051,-0.0136097837239503,0.4641758799552917,0.8421127796173096,-0.1196585148572921,0.4417499303817749,0.7989670634269714,0.1197881177067756,0.3079623579978943,0.5275529623031616,-0.1762135177850723,0.306194007396698,0.5093854665756226,0.01269306614995,0.1650021821260452,0.8652583956718445,-0.1886677145957946,0.1746879518032074,0.8168119788169861,0.065163716673851,0.1775585860013961,0.9241705536842346,-0.1880360096693039,0.1812611520290374,0.8788744211196899,0.0644298121333122,0.0633772686123848,0.9385533332824708,-0.2269324213266372,0.0791952610015869,0.8965400457382202,0.0203676018863916,situps
0.7705383896827698,0.7402140498161316,0.1178853288292884,0.7892324924468994,0.7595551013946533,0.0968259572982788,0.7903555035591125,0.763513445854187,0.096723549067974,0.7914890050888062,0.7676698565483093,0.0965850353240966,0.788677453994751,0.757324755191803,0.1329948157072067,0.7893745303153992,0.7593709230422974,0.1329681426286697,0.7901722192764282,0.7616941332817078,0.1328421533107757,0.7879126667976379,0.7969775199890137,0.0681737586855888,0.7864599227905273,0.7897167801856995,0.2246791869401931,0.7579476237297058,0.7524669766426086,0.1092247515916824,0.7566431760787964,0.747490644454956,0.1546846479177475,0.7299548387527466,0.8440622687339783,-0.05048269033432,0.6810017228126526,0.7924548387527466,0.3116414248943329,0.6544840335845947,0.8270336389541626,-0.1523467600345611,0.5800655484199524,0.7349954843521118,0.236235111951828,0.6434468626976013,0.7312638759613037,-0.074310578405857,0.6190270781517029,0.7174692749977112,1.7945458239410073e-05,0.6452223062515259,0.7189815044403076,-0.0843272060155868,0.6270325183868408,0.718404233455658,-0.033918023109436,0.650161862373352,0.7266001105308533,-0.0671156793832779,0.6395615935325623,0.7231281399726868,-0.046741135418415,0.648997962474823,0.7344156503677368,-0.0616707727313041,0.6356637477874756,0.7293035984039307,-0.0152845624834299,0.4643165171146393,0.8428833484649658,-0.119702935218811,0.4415441453456878,0.7989758253097534,0.119840882718563,0.307975709438324,0.5278729796409607,-0.1768160909414291,0.3060613572597503,0.5093895196914673,0.012723502703011,0.1650057733058929,0.865286648273468,-0.1883479207754135,0.1748875975608825,0.8168141841888428,0.0666607320308685,0.1780188679695129,0.9242772459983826,-0.1875716149806976,0.1818226128816604,0.8788751363754272,0.0662267208099365,0.064140111207962,0.9385496973991394,-0.2273410409688949,0.0792842954397201,0.8976662158966064,0.0211519952863454,situps
0.7708704471588135,0.7403002977371216,0.1172131076455116,0.7896333932876587,0.7597788572311401,0.0952859297394752,0.7907549738883972,0.7637618780136108,0.0951835215091705,0.7918806672096252,0.767933189868927,0.0950416326522827,0.7890664339065552,0.757546603679657,0.1319996565580368,0.7897541522979736,0.7596098780632019,0.1319783329963684,0.7905336022377014,0.7619386315345764,0.1318603157997131,0.7882280349731445,0.7970871329307556,0.064687006175518,0.7867785692214966,0.7897161841392517,0.2233389317989349,0.7581993937492371,0.7525824308395386,0.1078937575221061,0.7569493651390076,0.7476182579994202,0.1540579944849014,0.7300003170967102,0.8446782231330872,-0.0545437186956405,0.6806318163871765,0.7921650409698486,0.3127667307853699,0.655163049697876,0.8277378082275391,-0.1588650345802307,0.5800307393074036,0.7355942130088806,0.2372404932975769,0.6433302164077759,0.7289683818817139,-0.0832768827676773,0.6189622282981873,0.7174773812294006,0.0056483312509953,0.644845724105835,0.717940628528595,-0.0944375246763229,0.6271811127662659,0.7195575833320618,-0.0268507190048694,0.6496407985687256,0.7238638997077942,-0.0755194649100303,0.6396252512931824,0.7231207489967346,-0.0408092774450778,0.6483851075172424,0.7307345867156982,-0.0701034516096115,0.6356207728385925,0.7293573021888733,-0.00977024435997,0.4644965231418609,0.8436431288719177,-0.1200603395700454,0.4414253830909729,0.7990226149559021,0.1202244460582733,0.3081069886684418,0.528537392616272,-0.1779132187366485,0.3058570921421051,0.5093712210655212,0.0136321485042572,0.1650072783231735,0.8653108477592468,-0.1880449801683426,0.1748881489038467,0.816830575466156,0.0703063681721687,0.1781220734119415,0.9243481755256652,-0.1873359829187393,0.1819043606519699,0.8789465427398682,0.070229984819889,0.0645542368292808,0.9385494589805604,-0.2262137830257415,0.079249732196331,0.8991387486457825,0.0249103959649801,situps
0.7715831398963928,0.7403414845466614,0.1130239591002464,0.7901214361190796,0.7597904801368713,0.0918483436107635,0.7912195920944214,0.763781726360321,0.0917359143495559,0.7923234105110168,0.7679539918899536,0.091583251953125,0.7895318269729614,0.7575310468673706,0.1278247386217117,0.7901706695556641,0.7595888376235962,0.1278126239776611,0.7908996939659119,0.7619146108627319,0.1277035325765609,0.7884698510169983,0.7970743179321289,0.0639049038290977,0.7869710326194763,0.7891605496406555,0.2202919870615005,0.758641242980957,0.7526540756225586,0.1049089580774307,0.7573623061180115,0.7476868033409119,0.1502449512481689,0.730472981929779,0.8453929424285889,-0.0549901649355888,0.6794639229774475,0.7896146178245544,0.3112401664257049,0.6558673977851868,0.8294204473495483,-0.1560805886983871,0.5797674059867859,0.7371341586112976,0.2406453937292099,0.6423529982566833,0.7285271883010864,-0.0769776776432991,0.6178133487701416,0.7185772657394409,0.0167823247611522,0.6439332365989685,0.7170524597167969,-0.0875266268849372,0.6264724135398865,0.7204475402832031,-0.0157658122479915,0.648894727230072,0.7225542664527893,-0.0694455280900001,0.6385199427604675,0.7231385111808777,-0.031394999474287,0.647425651550293,0.7302564382553101,-0.0639623925089836,0.6343244910240173,0.7294026017189026,0.0008459832752123,0.4649911224842071,0.8442186117172241,-0.1200625970959663,0.4413951635360718,0.7985122203826904,0.1202265322208404,0.308338463306427,0.5303300619125366,-0.1782230734825134,0.3056055307388305,0.5089728236198425,0.0135929910466074,0.1649648398160934,0.8660002946853638,-0.1879680901765823,0.1748929470777511,0.8170427680015564,0.0702925100922584,0.1783146560192108,0.9245070815086364,-0.1871399879455566,0.1819962859153747,0.8789728283882141,0.0702130049467086,0.0644900500774383,0.938539743423462,-0.226631224155426,0.0791100934147834,0.9001267552375793,0.0248519778251647,situps
0.7710592150688171,0.7306551337242126,0.1191350892186164,0.78956538438797,0.7482473850250244,0.097355805337429,0.7907407879829407,0.7530036568641663,0.097238965332508,0.7919512987136841,0.7580531239509583,0.0970604047179222,0.7888530492782593,0.745061457157135,0.1355637907981872,0.7894967198371887,0.7472048401832581,0.1355504840612411,0.7902678847312927,0.749783456325531,0.1354412585496902,0.788419783115387,0.7912851572036743,0.0641053020954132,0.7866467237472534,0.7806203961372375,0.2278342545032501,0.7584866881370544,0.7456488013267517,0.1079698130488395,0.7569583058357239,0.7404178977012634,0.1560684293508529,0.7306892275810242,0.8447700142860413,-0.0549206770956516,0.6784754395484924,0.7867034077644348,0.3133991062641144,0.6476734280586243,0.829208254814148,-0.1217164322733879,0.5720003247261047,0.7544415593147278,0.2424946725368499,0.6392361521720886,0.7209985256195068,0.0125157879665493,0.6155965924263,0.7180852890014648,0.0037517314776778,0.6438945531845093,0.7101913094520569,0.0110307978466153,0.6255622506141663,0.7197805047035217,-0.0317211188375949,0.6489075422286987,0.7167680859565735,0.0237890966236591,0.6378058791160583,0.7230939865112305,-0.0444965697824955,0.6471845507621765,0.7237586975097656,0.0252842139452695,0.6332207918167114,0.7291650772094727,-0.0113302143290638,0.4656346142292022,0.8442924618721008,-0.1200722828507423,0.4417303502559662,0.7984740138053894,0.1202378049492836,0.3083600997924804,0.5313149690628052,-0.1782164275646209,0.3055216073989868,0.5089961290359497,0.0135912466794252,0.1646926999092102,0.8663697242736816,-0.186324268579483,0.1749083548784256,0.8170878887176514,0.0705519169569015,0.1782694458961486,0.924553394317627,-0.1854598820209503,0.1820226311683654,0.878701388835907,0.0705300942063331,0.0644139349460601,0.9384843111038208,-0.2264380455017089,0.0781882554292678,0.9000810384750366,0.0252170246094465,situps
0.77077317237854,0.7098010778427124,0.1304676681756973,0.7885730862617493,0.725724458694458,0.1079512685537338,0.7897669672966003,0.7299755215644836,0.1078372150659561,0.7911204695701599,0.7348636388778687,0.1076456606388092,0.7878561615943909,0.7227754592895508,0.1487543880939483,0.7884464859962463,0.7247109413146973,0.1487634629011154,0.789238691329956,0.7273616194725037,0.148664504289627,0.7883026599884033,0.7702867388725281,0.0660156458616256,0.7861751317977905,0.7598505616188049,0.2418714314699173,0.7580512166023254,0.7283397912979126,0.1158954128623008,0.7564525008201599,0.7242303490638733,0.1674242168664932,0.731434166431427,0.8416752219200134,-0.0538873560726642,0.6783570051193237,0.783393919467926,0.3251855671405792,0.6332448124885559,0.8338083028793335,-0.1154471933841705,0.5653887391090393,0.7591486573219299,0.2612380683422088,0.6317066550254822,0.703963041305542,0.0262587871402502,0.6040080785751343,0.7095566391944885,0.0102972751483321,0.6417558193206787,0.6878665685653687,0.0260537043213844,0.6134279370307922,0.712926983833313,-0.0246609337627887,0.647761881351471,0.6956667900085449,0.0447225756943225,0.6283218860626221,0.7179182171821594,-0.038831066340208,0.644402265548706,0.7041795253753662,0.0418718233704566,0.6231348514556885,0.7196017503738403,-0.0056303022429347,0.4669512510299682,0.8442201614379883,-0.1202023550868034,0.443031758069992,0.7985049486160278,0.1203595548868179,0.308491438627243,0.5324252247810364,-0.1782180219888687,0.3055865168571472,0.509514570236206,0.0169149376451969,0.164219319820404,0.8668612837791443,-0.184612825512886,0.1748693734407425,0.817894697189331,0.0712650343775749,0.1780978739261627,0.9245169758796692,-0.1832396388053894,0.1820625215768814,0.8790070414543152,0.0710536241531372,0.0637259557843208,0.9384686350822448,-0.2199938744306564,0.0775334686040878,0.9011222124099731,0.0254429839551448,situps
