x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
0.5018097758293152,0.4361465871334076,-0.4012600779533386,0.5101432204246521,0.4128759503364563,-0.376596063375473,0.5154044032096863,0.4128226339817047,-0.376734584569931,0.5208613276481628,0.4128366410732269,-0.3768289983272552,0.4943276643753052,0.4142285883426666,-0.3774740993976593,0.4894421398639679,0.4152873754501343,-0.3775979578495025,0.4847833812236786,0.4165056943893432,-0.3778267204761505,0.5285934805870056,0.4259646832942962,-0.21941839158535,0.4773473143577575,0.4330849647521972,-0.2226948738098144,0.5111972093582153,0.4675887525081634,-0.3416846096515655,0.4928435087203979,0.4687068462371826,-0.3427459001541137,0.5763044357299805,0.6056216359138489,-0.1321188658475875,0.4324942827224731,0.5984724164009094,-0.1126538589596748,0.5979040861129761,0.7835157513618469,-0.1661330014467239,0.4017395675182342,0.7701018452644348,-0.1289169937372207,0.5982963442802429,0.8983404040336609,-0.4275977313518524,0.4153312742710113,0.894170880317688,-0.368663877248764,0.6056568622589111,0.9301040172576904,-0.4956159591674804,0.4171737730503082,0.9406909346580504,-0.4233525097370147,0.5972070693969727,0.9171924591064452,-0.5264905095100403,0.4316737353801727,0.9295828938484192,-0.4560011327266693,0.5907946825027466,0.9053431153297424,-0.4457033574581146,0.4317259490489959,0.9112439155578612,-0.3863856494426727,0.5420595407485962,0.9526841044425964,-0.009968458674848,0.4588338732719421,0.962033748626709,0.0106649510562419,0.5547130107879639,1.218933343887329,-0.0233769584447145,0.4687866568565368,1.2212287187576294,0.1100765392184257,0.562602698802948,1.4267537593841553,0.3531977534294128,0.4787310361862182,1.4363470077514648,0.4709582328796386,0.565989077091217,1.4608553647994995,0.3827114105224609,0.4791279435157776,1.474674105644226,0.5002172589302063,0.5546388030052185,1.5126525163650513,0.2093097120523452,0.4923996031284332,1.510534167289734,0.3108888268470764,curls
0.5010255575180054,0.4368575811386108,-0.3939644992351532,0.5100303888320923,0.4128550291061401,-0.368742823600769,0.515396237373352,0.4128247201442718,-0.3688913583755493,0.5208558440208435,0.4129186570644378,-0.3689090013504028,0.4937847554683685,0.4138170480728149,-0.3658652603626251,0.4886432588100433,0.4145528674125671,-0.3659888803958893,0.4840543866157532,0.4155303537845611,-0.366214245557785,0.5285447239875793,0.4259662926197052,-0.2125098556280136,0.4773507118225097,0.4306845068931579,-0.1968673169612884,0.5109040141105652,0.4677984714508056,-0.3364286720752716,0.4921730458736419,0.4686576426029205,-0.3326159417629242,0.5760244131088257,0.6052873134613037,-0.1374056339263916,0.4322830140590668,0.5990495681762695,-0.091336078941822,0.5982315540313721,0.7829927802085876,-0.2280763983726501,0.4016770422458648,0.77290278673172,-0.1420895904302597,0.5984817147254944,0.8963852524757385,-0.5414741635322571,0.4171644747257232,0.901269555091858,-0.440643161535263,0.605495274066925,0.9302313923835754,-0.6201269030570984,0.4235014021396637,0.9522868990898132,-0.5055197477340698,0.596453845500946,0.9170629978179932,-0.6496858596801758,0.4421453475952148,0.9430264830589294,-0.5327328443527222,0.5905807614326477,0.9046228528022766,-0.5603325963020325,0.4414528310298919,0.9220099449157716,-0.4574922919273376,0.5434520244598389,0.9689635038375854,-0.0226633083075284,0.4607142210006714,0.974507749080658,0.0234884526580572,0.559924840927124,1.2394598722457886,-0.0541464462876319,0.4712507128715515,1.2487393617630005,0.1080469563603401,0.5686594247817993,1.4589287042617798,0.2833666503429413,0.4825993776321411,1.477212905883789,0.428873062133789,0.5709114670753479,1.4908525943756104,0.3074158430099487,0.4834437668323517,1.514522910118103,0.4536502063274383,0.5616466403007507,1.551017999649048,0.1224888786673545,0.4960965812206268,1.5544567108154297,0.2583893537521362,curls
0.4995566606521606,0.4377877414226532,-0.3840157389640808,0.5093919634819031,0.4130769073963165,-0.3591630756855011,0.5150783061981201,0.4132400453090668,-0.3593115508556366,0.5205901861190796,0.4136515259742737,-0.3593076765537262,0.4926822781562805,0.4137796461582184,-0.356053352355957,0.4874884188175201,0.4143626689910888,-0.3561622202396393,0.483046144247055,0.4151893854141235,-0.3563994467258453,0.5284116268157959,0.4263616502285003,-0.2016028463840484,0.4773487150669098,0.4292988777160644,-0.1864187866449356,0.5099603533744812,0.468521773815155,-0.3259486854076385,0.4908784925937652,0.4686561226844787,-0.3217470347881317,0.575847864151001,0.6052753329277039,-0.1245658546686172,0.4322686493396759,0.5990020632743835,-0.0885628312826156,0.5983913540840149,0.784274697303772,-0.2122889906167984,0.4016653001308441,0.7728716135025024,-0.1543232500553131,0.5975696444511414,0.9003154039382935,-0.4908081591129303,0.4171552062034607,0.9011425971984864,-0.4568995535373688,0.6033384799957275,0.9350975751876832,-0.5632013082504272,0.4232071042060852,0.9517803192138672,-0.5227989554405212,0.5944969058036804,0.91827130317688,-0.5940811038017273,0.441014289855957,0.941685438156128,-0.5507776141166687,0.5895673632621765,0.905706822872162,-0.5094617605209351,0.4404801726341247,0.9217976927757264,-0.4744654595851898,0.5435402393341064,0.9748690128326416,-0.021448316052556,0.4610667526721954,0.9791858792304992,0.0222763027995824,0.5599747896194458,1.245659112930298,-0.0499828793108463,0.4713768362998962,1.2539626359939575,0.07385865598917,0.5696219801902771,1.465846061706543,0.2909694314002991,0.4833239316940307,1.482951045036316,0.3721693456172943,0.5717344880104065,1.4973152875900269,0.31543830037117,0.4841946065425873,1.518721580505371,0.3948654532432556,0.5630335211753845,1.55486261844635,0.1315803229808807,0.4971311390399933,1.5596051216125488,0.1976822912693023,curls
0.4988532066345215,0.4387108087539673,-0.3846612870693207,0.5090495347976685,0.4134768545627594,-0.3593237698078155,0.5148926377296448,0.4138277769088745,-0.3594683110713959,0.5204246044158936,0.4145081341266632,-0.3594536185264587,0.4921028316020965,0.4137835800647735,-0.3567927181720733,0.4868333041667938,0.414306104183197,-0.3569077849388122,0.4824515283107757,0.415016621351242,-0.3571622967720032,0.5283234715461731,0.4269385635852813,-0.1992397904396057,0.4773451685905456,0.4282997548580169,-0.1867778748273849,0.5094724297523499,0.4692494571208954,-0.3258832395076751,0.4901744425296783,0.468715101480484,-0.3224744200706482,0.575484037399292,0.6053569912910461,-0.1214469596743583,0.4320327937602997,0.5990039706230164,-0.0903121009469032,0.5983953475952148,0.7872976660728455,-0.1998300999403,0.4015710949897766,0.7743024230003357,-0.1785864233970642,0.5974909663200378,0.9006457328796387,-0.4878954589366913,0.4172906875610351,0.9009661078453064,-0.5059007406234741,0.6028828024864197,0.9355374574661256,-0.5596442818641663,0.4235266149044037,0.9511577486991882,-0.5752518773078918,0.5942422747612,0.9182172417640686,-0.5910613536834717,0.440334677696228,0.9407371282577516,-0.6002350449562073,0.5892931818962097,0.9055195450782776,-0.5069188475608826,0.4397400915622711,0.9200538992881776,-0.5226064920425415,0.5436745285987854,0.9775050282478333,-0.0201340317726135,0.4611631631851196,0.9827533960342408,0.0209302641451358,0.5613002777099609,1.2502130270004272,-0.0472337678074836,0.471352607011795,1.2591346502304075,0.0831099972128868,0.5716262459754944,1.4728676080703735,0.287734180688858,0.4837868511676788,1.488345503807068,0.3979280292987823,0.573935329914093,1.504788160324097,0.311163455247879,0.4846023321151733,1.5242109298706057,0.4222363233566284,0.5643201470375061,1.562253475189209,0.1230208426713943,0.4982237219810486,1.5653705596923828,0.2246303260326385,curls
0.4986379742622375,0.4388489723205566,-0.3862151503562927,0.5089666247367859,0.4134905934333801,-0.3607116341590881,0.5148759484291077,0.4138735830783844,-0.3608607649803161,0.5204216837882996,0.4146313071250915,-0.360847920179367,0.4917713701725006,0.4136945307254791,-0.3583374619483948,0.4863727986812591,0.4140845537185669,-0.3584536015987396,0.4819877743721008,0.4147120714187622,-0.3587131202220917,0.5283327698707581,0.4269822835922241,-0.1988005489110946,0.4772737324237823,0.427375465631485,-0.1855719536542892,0.5094273090362549,0.4693520367145538,-0.3269496560096741,0.4899250268936157,0.4687023758888244,-0.3237196505069732,0.575400173664093,0.6053612232208252,-0.121132344007492,0.4319373965263366,0.5990921258926392,-0.0861651599407196,0.5984669327735901,0.7873300909996033,-0.1950601190328598,0.4015455245971679,0.775208055973053,-0.1842101961374282,0.597440779209137,0.9008418917655944,-0.4891749322414398,0.4177612662315368,0.9017028212547302,-0.5295715928077698,0.602361798286438,0.9363775253295898,-0.5612576603889465,0.4250191152095794,0.9519000053405762,-0.6014721393585205,0.5936336517333984,0.9185635447502136,-0.5924075841903687,0.440917432308197,0.9399726986885072,-0.6248687505722046,0.589156448841095,0.9056763648986816,-0.5077832341194153,0.4398142695426941,0.9196576476097108,-0.5458254218101501,0.5441392064094543,0.97938072681427,-0.021666694432497,0.461363673210144,0.9865330457687378,0.0224238540977239,0.5623981952667236,1.2543073892593384,-0.0462497435510158,0.4713228940963745,1.2634657621383667,0.0991827771067619,0.5732471942901611,1.478439211845398,0.2854512929916382,0.4852724075317383,1.4924510717391968,0.4066101014614105,0.5756759643554688,1.5100709199905396,0.308451771736145,0.4865337312221527,1.5279663801193235,0.4340866804122925,0.5654305815696716,1.568800926208496,0.1163974180817604,0.500175952911377,1.5697206258773804,0.2457053065299987,curls
0.498666912317276,0.4388448596000671,-0.3944695889949798,0.5090692639350891,0.4134602844715118,-0.3675300776958465,0.5150243639945984,0.413871705532074,-0.3676981031894684,0.5205780267715454,0.4146491587162018,-0.367626279592514,0.4917863607406616,0.4134311378002167,-0.3644573390483856,0.4863649308681488,0.4136819839477539,-0.3645883202552795,0.4819284081459045,0.41425621509552,-0.3648807108402252,0.5283973217010498,0.4270016849040985,-0.1990355104207992,0.4772570729255676,0.426695704460144,-0.1905323714017868,0.5095017552375793,0.4693596065044403,-0.3336590230464935,0.4899244606494903,0.468609869480133,-0.3297169804573059,0.5753123760223389,0.6053798794746399,-0.1276456713676452,0.43181112408638,0.5997096300125122,-0.0889464691281318,0.5986469388008118,0.7885614633560181,-0.2156816124916076,0.4015344977378845,0.7784058451652527,-0.1977414041757583,0.5976437926292419,0.900870442390442,-0.5295758843421936,0.4190301597118377,0.9038681387901306,-0.554377555847168,0.6024017930030823,0.9363003969192504,-0.605198085308075,0.4278352558612823,0.9554684162139891,-0.6277793645858765,0.5936443209648132,0.9185645580291748,-0.6342270970344543,0.4435764849185943,0.939883589744568,-0.6505064368247986,0.5891867280006409,0.9056769013404846,-0.5476065874099731,0.4421676099300384,0.919382393360138,-0.5703185200691223,0.5459743142127991,0.98213130235672,-0.0266586951911449,0.4622580707073211,0.98996502161026,0.0274166762828826,0.5653234720230103,1.2587610483169556,-0.052862100303173,0.4716461300849914,1.2680116891860962,0.1302516758441925,0.5764293670654297,1.4845203161239624,0.2730639278888702,0.4868945181369781,1.496023654937744,0.4652349650859833,0.5794674158096313,1.5167133808135986,0.295185387134552,0.4883896708488464,1.5317306518554688,0.493031769990921,0.5675041079521179,1.5760804414749146,0.0992163866758346,0.5019575357437134,1.5742002725601196,0.2957020103931427,curls
0.4987398087978363,0.4389794468879699,-0.392701119184494,0.5091822147369385,0.41350057721138,-0.36638143658638,0.5151565074920654,0.4140074253082275,-0.3665460646152496,0.5207117199897766,0.4149454832077026,-0.3664972186088562,0.4918768107891083,0.4133645892143249,-0.3635026514530182,0.486384779214859,0.4135592579841614,-0.3636287748813629,0.4819418489933014,0.4141053259372711,-0.3639052510261535,0.5284553170204163,0.427340418100357,-0.2004682272672653,0.477288544178009,0.4265873730182647,-0.1905636489391327,0.5096478462219238,0.4697381556034088,-0.3320031762123108,0.4899442493915558,0.4686189889907837,-0.3282221555709839,0.5752449035644531,0.6051976084709167,-0.125520572066307,0.4317623376846313,0.5999332666397095,-0.0875280797481536,0.5997697710990906,0.7902451753616333,-0.1951704025268554,0.4015263020992279,0.7788481116294861,-0.170130118727684,0.5974406599998474,0.9010152220726012,-0.4907014966011047,0.4190780222415924,0.9037160873413086,-0.4936066269874573,0.6017526388168335,0.9362608790397644,-0.563431978225708,0.4273239076137543,0.955014169216156,-0.5707386136054993,0.5928242802619934,0.9187501668930054,-0.5965479016304016,0.4432700872421264,0.9395419359207152,-0.5995461940765381,0.5888679027557373,0.9056790471076964,-0.5109811425209045,0.4416985213756561,0.9192848801612854,-0.5119096636772156,0.5462108850479126,0.9818711876869202,-0.0251970682293176,0.4623994529247284,0.9900087714195251,0.0259305220097303,0.5651013851165771,1.2612448930740356,-0.0181346125900745,0.471050888299942,1.2678560018539429,0.0930620208382606,0.5748283267021179,1.4875543117523191,0.3317039906978607,0.4845755994319916,1.498990535736084,0.3903266489505768,0.5760993361473083,1.5191441774368286,0.3564530313014984,0.4858354926109314,1.5342328548431396,0.4136070013046264,0.5666752457618713,1.5775846242904663,0.1666324138641357,0.4983840584754944,1.575941562652588,0.2120664268732071,curls
0.4986365139484405,0.4396094679832458,-0.3921231627464294,0.5091160535812378,0.4138290882110595,-0.3663181066513061,0.5151268243789673,0.4145107269287109,-0.3664789199829101,0.520696759223938,0.4156621694564819,-0.3664382398128509,0.4917968511581421,0.4134022295475006,-0.363248348236084,0.4862631261348724,0.4135648906230926,-0.3633667230606079,0.4817720949649811,0.4141036570072174,-0.3636340200901031,0.5284597873687744,0.4280990064144134,-0.2016461938619613,0.4772888422012329,0.4265510737895965,-0.1890774518251419,0.5096004009246826,0.4707799851894378,-0.3316068649291992,0.4898470342159271,0.4689106047153473,-0.3273351490497589,0.5752341151237488,0.6052008271217346,-0.1255758702754974,0.4315630197525024,0.6002098321914673,-0.082461766898632,0.6009703874588013,0.793552041053772,-0.1945314705371856,0.401516854763031,0.7800562381744385,-0.1523736864328384,0.5976504683494568,0.9016923904418944,-0.4899100363254547,0.4197821319103241,0.9042930603027344,-0.4823974370956421,0.6017926335334778,0.9367730021476746,-0.5639173984527588,0.4274813234806061,0.9550248980522156,-0.5660929083824158,0.5929629802703857,0.9187370538711548,-0.5958243012428284,0.4431364238262176,0.9393258094787598,-0.5905017256736755,0.5888642072677612,0.905784785747528,-0.5097507238388062,0.4419099986553192,0.9190718531608582,-0.503433883190155,0.5465090274810791,0.9817646145820618,-0.0274642072618007,0.4623823165893554,0.9888660311698914,0.0281733367592096,0.5646628141403198,1.264281153678894,-0.0185092072933912,0.4697172939777374,1.2696421146392822,0.08933737128973,0.5746234655380249,1.4935855865478516,0.3302409946918487,0.4825373291969299,1.5031243562698364,0.3822617828845978,0.5755313634872437,1.5253039598464966,0.3547967672348022,0.483748584985733,1.5384666919708252,0.4051118791103363,0.5657522678375244,1.583621859550476,0.165241077542305,0.495731383562088,1.579768419265747,0.2025306075811386,curls
0.4986419379711151,0.4398198425769806,-0.3890893161296844,0.5091116428375244,0.4139622449874878,-0.3635629415512085,0.5151253938674927,0.4147308766841888,-0.3637275099754333,0.5206965804100037,0.4159797728061676,-0.3636944890022278,0.4918048679828644,0.4134041666984558,-0.360840380191803,0.4862758219242096,0.4135623574256897,-0.3609545826911926,0.481770247220993,0.4140926301479339,-0.3612250089645386,0.5284556746482849,0.4284630715847015,-0.1997852921485901,0.4772977828979492,0.4265238046646118,-0.1878056675195694,0.5095885396003723,0.4711328148841858,-0.3285614848136902,0.4898312985897064,0.4690047800540924,-0.3248505890369415,0.5751116275787354,0.6052156090736389,-0.1246482953429222,0.4314899146556854,0.6002632975578308,-0.0813090875744819,0.6012019515037537,0.793705403804779,-0.195084735751152,0.4014474153518677,0.781015157699585,-0.145742267370224,0.5977777242660522,0.9016417860984802,-0.4991117417812347,0.4201918542385101,0.9061666131019592,-0.4554781913757324,0.6021087765693665,0.9367412328720092,-0.5737254619598389,0.4273500740528106,0.9556605815887452,-0.5305957794189453,0.5930013060569763,0.9189314246177672,-0.6064817309379578,0.4430155158042907,0.940447986125946,-0.5587466955184937,0.5888610482215881,0.906289517879486,-0.5194071531295776,0.4421400725841522,0.9203181862831116,-0.4747364819049835,0.5468617081642151,0.9817413091659546,-0.0268078185617923,0.4625044465065002,0.9880430102348328,0.0274907685816288,0.5643264651298523,1.2653930187225342,-0.0177896711975336,0.469347208738327,1.2710683345794678,0.07320187240839,0.574533998966217,1.4952741861343384,0.3276751637458801,0.4817053377628326,1.5069960355758667,0.3508892059326172,0.5750600695610046,1.5261993408203125,0.3527268469333648,0.4828615188598633,1.541978120803833,0.37183278799057,0.5656731128692627,1.5857479572296145,0.1649995744228363,0.4947918355464935,1.583115577697754,0.169229581952095,curls
0.4986521303653717,0.4397413432598114,-0.3870145678520202,0.5091118216514587,0.4138742685317993,-0.3617720007896423,0.5151186585426331,0.4146819114685058,-0.3619475662708282,0.5206853747367859,0.4159608483314514,-0.3619318604469299,0.4918997585773468,0.4132124781608581,-0.3582371473312378,0.4863615930080414,0.4133807420730591,-0.3583579957485199,0.4818127453327179,0.4139160811901092,-0.3586311638355255,0.528319776058197,0.4284774661064148,-0.1993898451328277,0.4774162173271179,0.4264574944972992,-0.1825945377349853,0.5095832347869873,0.4711250960826874,-0.3267295062541961,0.4898391962051391,0.4689319431781769,-0.3220010995864868,0.5750390291213989,0.6052165031433105,-0.1251697838306427,0.4313596189022064,0.6003861427307129,-0.0679554864764213,0.6012880802154541,0.7958231568336487,-0.1926305890083313,0.4014438390731811,0.7822352051734924,-0.1196491792798042,0.5976144075393677,0.903609812259674,-0.4806890487670898,0.4205459356307983,0.9070218801498412,-0.4144625067710876,0.6019447445869446,0.9376230239868164,-0.5538101196289062,0.4271576702594757,0.9554815292358398,-0.4798497557640075,0.5925086140632629,0.9215549826622008,-0.5862706303596497,0.4427706301212311,0.9404623508453368,-0.5120726823806763,0.5886194705963135,0.9082200527191162,-0.5006563663482666,0.4419336318969726,0.9204052090644836,-0.4338141977787018,0.5468422174453735,0.9827709197998048,-0.0349653586745262,0.4626632630825043,0.9876193404197692,0.0355573929846286,0.5641739964485168,1.2680249214172363,-0.0329950302839279,0.4687119424343109,1.2731770277023315,0.0667772591114044,0.5744484066963196,1.4999715089797974,0.3092837929725647,0.4806466698646545,1.512239694595337,0.3372637629508972,0.5750154852867126,1.5305157899856567,0.3329097330570221,0.4819904863834381,1.5479587316513062,0.3572495579719543,0.5654509663581848,1.5906988382339478,0.1427623182535171,0.4910309612751007,1.587047100067139,0.1542025059461593,curls
