x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
0.4556805789470672,0.1375566571950912,-0.1640850454568863,0.4596556723117828,0.1192267835140228,-0.1834510415792465,0.4615287482738495,0.11831696331501,-0.1834528595209121,0.463608056306839,0.1174782663583755,-0.1834453046321869,0.4579173624515533,0.1198198795318603,-0.1520610749721527,0.4584191441535949,0.1191214695572853,-0.1520604342222213,0.4590196907520294,0.1183912903070449,-0.1520864218473434,0.4795248806476593,0.1213227435946464,-0.2231507152318954,0.4739827215671539,0.1217599958181381,-0.0846331045031547,0.4638088047504425,0.15308578312397,-0.1757773905992508,0.461433470249176,0.154276818037033,-0.1353971511125564,0.5064665079116821,0.2171011269092559,-0.2916383743286133,0.4839194715023041,0.2381473183631897,0.0378965102136135,0.5050678253173828,0.3613460958003998,-0.3129060864448547,0.4813075065612793,0.3745510876178741,0.0883670076727867,0.4804006814956665,0.4892299473285675,-0.2994443476200104,0.4620176553726196,0.4856043457984924,0.0308399107307195,0.4734881520271301,0.5314971804618835,-0.3335045576095581,0.4539869427680969,0.5166298151016235,0.0301065910607576,0.4666286110877991,0.5300520658493042,-0.3308427929878235,0.4513712227344513,0.5188369154930115,-0.0044098515063524,0.4683267176151275,0.5185948610305786,-0.2963897883892059,0.4551628232002258,0.5090469717979431,0.0142367053776979,0.5078790783882141,0.4739910364151001,-0.0984781011939048,0.4889990389347076,0.4755745232105255,0.0983454808592796,0.4979270100593567,0.6540307402610779,-0.0775395929813385,0.4773554503917694,0.6313678026199341,0.1812594383955001,0.504778265953064,0.843124508857727,-0.0188138280063867,0.5040088295936584,0.7980448603630066,0.3010226190090179,0.5133586525917053,0.8754663467407227,-0.0183584429323673,0.5119358897209167,0.8242189884185791,0.3096966445446014,0.4617922902107239,0.8749879598617554,-0.1100066751241684,0.4620674550533294,0.8360055685043335,0.2663103640079498,squats
0.4541753530502319,0.1363890618085861,-0.1648251712322235,0.4586891829967499,0.1177072748541832,-0.1847707778215408,0.460577130317688,0.1169476062059402,-0.1847724318504333,0.4626597464084625,0.116245649755001,-0.184769406914711,0.4570930302143097,0.1181531846523284,-0.154175117611885,0.4576882719993591,0.1176211461424827,-0.1541721075773239,0.4584350883960724,0.1170015707612037,-0.1542149037122726,0.4780078828334808,0.1203419715166091,-0.2290947437286377,0.4730199575424194,0.1204327046871185,-0.0946372672915458,0.4625820815563202,0.1526531428098678,-0.1775656789541244,0.4598996341228485,0.1535682678222656,-0.1381741166114807,0.5040246844291687,0.2165803164243698,-0.2918654978275299,0.4866231977939605,0.2343112528324127,0.0250151082873344,0.4923774302005768,0.3613939881324768,-0.3103284239768982,0.4799650609493255,0.3728176057338714,0.0782774984836578,0.4687652587890625,0.4894236326217651,-0.2973589301109314,0.4560071527957916,0.4791300892829895,0.0307423695921897,0.4609915018081665,0.5312743186950684,-0.3294972777366638,0.4451879858970642,0.5111825466156006,0.0303366109728813,0.4562221467494964,0.5301890969276428,-0.3307914435863495,0.4435032606124878,0.5136210918426514,-0.0036983003374189,0.458525151014328,0.518377423286438,-0.2958768606185913,0.4478817284107208,0.5034127831459045,0.0142393456771969,0.5080804228782654,0.4701018929481506,-0.093188352882862,0.4889987111091614,0.4726833701133728,0.0930046364665031,0.5052263140678406,0.6518650054931641,-0.0596874579787254,0.4815491437911987,0.6330195069313049,0.1599637418985366,0.5048562288284302,0.8430259227752686,0.0149141876026988,0.493376225233078,0.8058232069015503,0.2483212053775787,0.5131968855857849,0.8743011355400085,0.0163495801389217,0.5009535551071167,0.8352496027946472,0.2522198855876922,0.4619860351085663,0.8813779950141907,-0.0717281773686409,0.45333993434906,0.8467819690704346,0.1999828219413757,squats
0.4537725150585174,0.1344332695007324,-0.154947355389595,0.4585647284984588,0.1158073619008064,-0.17495097219944,0.4604615271091461,0.1151814609766006,-0.1749559044837951,0.4625411331653595,0.1145978644490242,-0.1749586462974548,0.4569885432720184,0.1162879914045333,-0.1452388167381286,0.4576071798801422,0.1159660816192627,-0.1452337652444839,0.4583814740180969,0.1155238598585128,-0.1452867984771728,0.4776849746704101,0.1192600131034851,-0.2225568890571594,0.4726920127868652,0.119496650993824,-0.0923288762569427,0.4622984230518341,0.1519536972045898,-0.1689317971467971,0.4595050811767578,0.1529180705547332,-0.1305354237556457,0.5040621161460876,0.2160571068525314,-0.2864603698253631,0.4860965609550476,0.2344104349613189,0.0274828560650348,0.4906419515609741,0.3611332178115845,-0.3028924763202667,0.4728156626224518,0.3728402554988861,0.0802166908979415,0.4608739614486694,0.4892758429050445,-0.2882303297519684,0.4447292685508728,0.4770870208740234,0.0434387661516666,0.4509292840957641,0.5312743186950684,-0.3176226913928985,0.4350136518478393,0.5094773173332214,0.04516376927495,0.4451222121715545,0.530622661113739,-0.3217138051986694,0.4334313571453094,0.5116696953773499,0.0132028628140687,0.447888970375061,0.5179643034934998,-0.2874431610107422,0.4369990229606628,0.5005718469619751,0.0282629076391458,0.5065473914146423,0.4654734432697296,-0.0928569883108139,0.487234890460968,0.4691689908504486,0.0926795452833175,0.5043565034866333,0.648455798625946,-0.0636889189481735,0.4866790473461151,0.6343498229980469,0.1570372134447097,0.5047637820243835,0.8433189392089844,0.0133676780387759,0.4922974407672882,0.8116723299026489,0.2459752112627029,0.5126477479934692,0.8742976188659668,0.0152601348236203,0.4990909993648529,0.8404220342636108,0.2502382099628448,0.4619407951831817,0.8830691576004028,-0.0822007954120636,0.4510191977024078,0.8506807088851929,0.1994004100561142,squats
0.4538860321044922,0.1340982019901275,-0.1478672176599502,0.4586994051933288,0.1154729947447776,-0.1677386462688446,0.4606250524520874,0.1148821860551834,-0.1677422672510147,0.4627032279968261,0.1143104061484336,-0.1677425056695938,0.4570518434047699,0.1159339919686317,-0.1377226710319519,0.4576572477817535,0.1156543865799903,-0.1377194374799728,0.4584252536296844,0.1152534037828445,-0.1377742439508438,0.4777190387248993,0.1190205588936805,-0.2153865993022918,0.4726403057575226,0.1193316131830215,-0.0834772959351539,0.4624457955360412,0.1516741663217544,-0.1621047854423523,0.4595478177070617,0.1526449620723724,-0.1233608275651931,0.5046406984329224,0.2160868495702743,-0.2818219065666199,0.483349859714508,0.2341160476207733,0.030409624800086,0.4923164546489715,0.3590995371341705,-0.2979589700698852,0.4637283980846405,0.3726681172847748,0.0836253315210342,0.4567107260227203,0.4861287474632263,-0.2813749611377716,0.4346272051334381,0.4774523079395294,0.0461552180349826,0.4447848498821258,0.5257903337478638,-0.3099460303783417,0.4254988133907318,0.5103990435600281,0.0476698465645313,0.43742635846138,0.5267380475997925,-0.3143320679664612,0.424348771572113,0.5126760601997375,0.0156399868428707,0.4417937695980072,0.5112999081611633,-0.2806068658828735,0.4279353022575378,0.5007033944129944,0.0308462847024202,0.5049383044242859,0.4633666574954986,-0.0931537523865699,0.4849636256694793,0.4667556285858154,0.0929849296808242,0.5038090944290161,0.6482492685317993,-0.076243482530117,0.4880561232566833,0.6373342275619507,0.1475681364536285,0.5045153498649597,0.8432981967926025,-0.0184146538376808,0.4930013120174408,0.8158904910087585,0.2288258671760559,0.5121735334396362,0.8743005394935608,-0.018678430467844,0.5000818967819214,0.845674991607666,0.2322034537792205,0.4609015583992004,0.8826979994773865,-0.1056019365787506,0.449966549873352,0.8523138761520386,0.1809146702289581,squats
0.4539014399051666,0.1342643648386001,-0.1569020897150039,0.4588243067264557,0.1158771589398384,-0.1775865405797958,0.4607675969600677,0.1153212785720825,-0.1775872111320495,0.4628449082374573,0.1146923825144767,-0.1775883585214615,0.457110732793808,0.1162363216280937,-0.1458874642848968,0.4577094614505768,0.1159331500530242,-0.1458780467510223,0.4584734737873077,0.1154767349362373,-0.1459334790706634,0.4777339398860931,0.1191248893737793,-0.227371260523796,0.4726481139659881,0.1194382831454277,-0.0880262851715087,0.4624975025653839,0.1517793089151382,-0.1721450984477996,0.4595724046230316,0.1526979655027389,-0.1312912702560424,0.5046636462211609,0.2181577682495117,-0.2952203750610351,0.4824398159980774,0.2342967092990875,0.0301784351468086,0.4886192083358764,0.3616738319396972,-0.3121973276138305,0.4571877419948578,0.3732243776321411,0.0839980915188789,0.4480663239955902,0.4863340556621551,-0.2904898822307586,0.4245409667491913,0.4773063957691192,0.0429988950490951,0.4363190531730652,0.5248390436172485,-0.3201739490032196,0.416159063577652,0.5106388926506042,0.0428532920777797,0.4290310144424438,0.5257250666618347,-0.3261347115039825,0.4145627617835998,0.5129269361495972,0.0092621212825179,0.4338402152061462,0.5094878077507019,-0.2900189161300659,0.417852371931076,0.501218855381012,0.026674935594201,0.5017133951187134,0.4639909863471985,-0.0942667350172996,0.4840796887874603,0.4669399559497833,0.0940991640090942,0.503563642501831,0.6483595967292786,-0.0690681710839271,0.4916788339614868,0.6417068839073181,0.1546349078416824,0.5034315586090088,0.8432967662811279,7.478571933461353e-05,0.4935341775417328,0.8167891502380371,0.2343530058860778,0.5109661817550659,0.8742547035217285,0.0012538322480395,0.5008145570755005,0.8473933339118958,0.2359912097454071,0.4590514004230499,0.8819171190261841,-0.0848583877086639,0.4497427642345428,0.8518706560134888,0.1946863085031509,squats
0.4539426267147064,0.1350186616182327,-0.162404254078865,0.4589588046073913,0.1167316883802414,-0.1837507784366607,0.4609050452709198,0.1162597239017486,-0.1837529093027115,0.4629591107368469,0.1156441047787666,-0.1837490946054458,0.4572305083274841,0.1169224232435226,-0.1511410027742386,0.4578445851802826,0.1165684983134269,-0.1511392295360565,0.4586261510848999,0.1160257011651992,-0.1512021720409393,0.4777583181858063,0.119872510433197,-0.2340619713068008,0.4726937413215637,0.1200944557785987,-0.0906019285321235,0.4625045359134674,0.1523582190275192,-0.1779322773218155,0.4595924317836761,0.1531424671411514,-0.1359448432922363,0.5046491622924805,0.2207162678241729,-0.302670955657959,0.4813617467880249,0.2343719601631164,0.0305979140102863,0.4824183583259582,0.3614840805530548,-0.3232321143150329,0.4523505866527557,0.371346116065979,0.0900019332766532,0.4410325586795807,0.4823172688484192,-0.3028289675712585,0.4140749871730804,0.4709083139896393,0.0445452593266963,0.4312629699707031,0.516908586025238,-0.3333503901958465,0.4046253859996795,0.5047008395195007,0.0451251603662967,0.4216741621494293,0.515708863735199,-0.3387323021888733,0.4024801850318908,0.5040764212608337,0.0103849759325385,0.4257827997207641,0.5009236931800842,-0.3024921715259552,0.4059896767139435,0.4943758845329284,0.0277018435299396,0.5007091760635376,0.464028388261795,-0.095085896551609,0.4827133417129516,0.4663613140583038,0.094909019768238,0.5022085905075073,0.6485033631324768,-0.0693339407444,0.4916276037693023,0.6429445743560791,0.1557434946298599,0.5032462477684021,0.8433601260185242,-0.0025992488954216,0.4937671422958374,0.8202438354492188,0.2491775006055832,0.5107933878898621,0.8742775321006775,-0.0017012608004733,0.5013721585273743,0.8507331013679504,0.2541464567184448,0.4586840271949768,0.8817346692085266,-0.0898854508996009,0.4491537511348724,0.8530194759368896,0.2123567312955856,squats
0.454099953174591,0.1381945610046386,-0.1536502987146377,0.4592896997928619,0.1194816455245018,-0.1750245988368988,0.4613017141819,0.1191004291176796,-0.175021231174469,0.4633484482765198,0.1185464933514595,-0.1749971210956573,0.4573555290699005,0.1194355711340904,-0.140979066491127,0.4579454362392425,0.1189097389578819,-0.1409936100244522,0.4587052464485168,0.1181894391775131,-0.1410594582557678,0.4779464602470398,0.122054785490036,-0.2267969995737075,0.4727060198783874,0.1222622022032737,-0.0754797607660293,0.462589293718338,0.1546420753002166,-0.1693126857280731,0.4596100151538849,0.155230164527893,-0.1255557686090469,0.5046271681785583,0.224031314253807,-0.3003771901130676,0.4806498289108276,0.233726754784584,0.0511854887008667,0.4718484878540039,0.3613905012607574,-0.3265817761421203,0.4459134638309479,0.3634214699268341,0.1139192879199981,0.4258890151977539,0.4735206365585327,-0.3114957809448242,0.4035300016403198,0.4588356614112854,0.0616259314119815,0.4113598167896271,0.5050994157791138,-0.3444467484951019,0.3911708295345306,0.489734947681427,0.0630723536014556,0.4032216370105743,0.5011928677558899,-0.3470609784126282,0.3888892531394958,0.4879639744758606,0.0275651030242443,0.4072133302688598,0.4907185733318329,-0.3103373944759369,0.3939303457736969,0.4799214601516723,0.0440770238637924,0.4994378387928009,0.4630727469921112,-0.0986797362565994,0.4808413386344909,0.463440328836441,0.0984603017568588,0.4963799715042114,0.6452600359916687,-0.0697157382965087,0.4910749793052673,0.6421154737472534,0.1485986113548278,0.502404510974884,0.8415301442146301,0.0021560275927186,0.4934938251972198,0.8186915516853333,0.2344207167625427,0.5105193257331848,0.8731582760810852,0.003670274047181,0.5012902617454529,0.8488957285881042,0.2388157248497009,0.4577532112598419,0.8802034854888916,-0.0864829570055008,0.4475957155227661,0.8522334098815918,0.1842378228902816,squats
0.4547173082828522,0.1404409408569336,-0.1328569501638412,0.4598623514175415,0.1218225955963134,-0.1525492072105407,0.4619621336460113,0.121363490819931,-0.1525453031063079,0.464068591594696,0.1207588613033294,-0.1525040119886398,0.4573970437049866,0.1220917478203773,-0.1198496744036674,0.4579481780529022,0.121655598282814,-0.1198719218373298,0.458632618188858,0.1210472211241722,-0.1199200823903083,0.4786616563796997,0.1240379586815834,-0.1962464749813079,0.4723713994026184,0.1249200329184532,-0.0512046925723552,0.462995707988739,0.1561485677957534,-0.145844891667366,0.4596840441226959,0.1568303257226944,-0.1037511974573135,0.5043675899505615,0.2273157387971878,-0.2718834578990936,0.4777878522872925,0.2353240996599197,0.0678073838353157,0.4632101655006408,0.3524188995361328,-0.3023756146430969,0.4392943680286407,0.3597183525562286,0.1215412765741348,0.4083928167819977,0.4486635029315948,-0.2737095654010772,0.389145016670227,0.4423131644725799,0.0596177987754344,0.3940469622611999,0.4788445830345154,-0.301770806312561,0.375802606344223,0.4692651927471161,0.0585386529564857,0.3878850936889648,0.4728197753429413,-0.3035647571086883,0.3742825090885162,0.4665002226829529,0.0254743341356515,0.3927193284034729,0.4637547433376312,-0.271952748298645,0.3794929683208465,0.4604978561401367,0.0426414795219898,0.499844342470169,0.4615882337093353,-0.0992578268051147,0.4806466102600097,0.4627932906150818,0.099031277000904,0.4898138642311096,0.6401206254959106,-0.0927036926150322,0.4843266904354095,0.6370318531990051,0.1285212039947509,0.5015143752098083,0.8381333351135254,-0.0427010469138622,0.4925921559333801,0.8176827430725098,0.1847916394472122,0.5101502537727356,0.8695820569992065,-0.0434206798672676,0.5009716153144836,0.8476077318191528,0.1857510060071945,0.4578743577003479,0.8789527416229248,-0.1359218955039978,0.4474094808101654,0.8516761660575867,0.1307165473699569,squats
0.4548022449016571,0.1407318264245987,-0.1039630398154258,0.4600375592708587,0.1221617683768272,-0.1240542605519294,0.4621298909187317,0.1217407211661338,-0.1240971535444259,0.4642554819583893,0.121149405837059,-0.1240801066160202,0.457435667514801,0.1224300935864448,-0.0914720818400383,0.4579515755176544,0.1220176666975021,-0.0914735049009323,0.4586211144924164,0.1214422881603241,-0.0915177837014198,0.4786837995052337,0.1247598752379417,-0.1705286502838134,0.4721392691135406,0.1255601197481155,-0.0258492808789014,0.4630056619644165,0.1565268635749817,-0.117903284728527,0.4597080051898956,0.1571469604969024,-0.0758652836084365,0.5018133521080017,0.226966917514801,-0.2551883161067962,0.4781327545642853,0.2364815473556518,0.0937707126140594,0.4473072588443756,0.3316832780838012,-0.2878876626491546,0.4340733587741852,0.3509236872196197,0.1346371173858642,0.3837082982063293,0.4129108190536499,-0.2528242170810699,0.3784199655056,0.426603615283966,0.0678455829620361,0.3669854700565338,0.4428156018257141,-0.2839688062667846,0.3626429438591003,0.4476227760314941,0.0668052732944488,0.3606438934803009,0.4345685541629791,-0.277403861284256,0.359117180109024,0.4434358179569244,0.0336881689727306,0.3689761459827423,0.4262533187866211,-0.2481380254030227,0.3662995994091034,0.4378922879695892,0.0507005378603935,0.4985768496990204,0.4618094265460968,-0.1010829582810401,0.4809446632862091,0.4631246030330658,0.1008766070008277,0.4886072874069214,0.6408690810203552,-0.0873956903815269,0.4842059314250946,0.637123703956604,0.1407026201486587,0.4987733960151672,0.8374781012535095,-0.0199666861444711,0.4919799864292145,0.8189988136291504,0.2155684977769851,0.5070955157279968,0.8683892488479614,-0.0172001812607049,0.4995696246623993,0.8481835722923279,0.2191762030124664,0.4548535048961639,0.8739179968833923,-0.0976208299398422,0.4467366635799408,0.8513913750648499,0.1650629192590713,squats
0.4547971785068512,0.1416649371385574,-0.0821280404925346,0.4600658416748047,0.1232399940490722,-0.1033422723412513,0.4621515870094299,0.1229045614600181,-0.1034165695309639,0.4642733931541443,0.122418537735939,-0.1034075915813446,0.4574460089206695,0.1234186217188835,-0.0693830624222755,0.4579543769359588,0.1230001673102378,-0.0693653523921966,0.4586218595504761,0.1224254742264747,-0.0694187581539154,0.4786318242549896,0.1267030537128448,-0.1541082561016082,0.4720942676067352,0.1268870532512664,-0.0029325033538043,0.4629596173763275,0.1572502702474594,-0.0975016504526138,0.459646999835968,0.1577366143465042,-0.0535863600671291,0.4980906546115875,0.2270943075418472,-0.2463837414979934,0.4810428321361542,0.2364994436502456,0.1193270832300186,0.4302675426006317,0.31608447432518,-0.2886103093624115,0.4364851713180542,0.3384616672992706,0.1614776253700256,0.3644025027751922,0.3833232223987579,-0.25382199883461,0.3783430755138397,0.4031608998775482,0.0930712968111038,0.3421013951301574,0.4043307602405548,-0.2868057191371918,0.363787829875946,0.4320741295814514,0.092107817530632,0.3375038504600525,0.3997991979122162,-0.277245819568634,0.3590135872364044,0.4190031588077545,0.0589114539325237,0.3448146879673004,0.3957603871822357,-0.2479193210601806,0.367489218711853,0.4314157664775848,0.0756684839725494,0.4988641738891601,0.461381047964096,-0.1020042523741722,0.4814921021461487,0.4632381200790405,0.1018143892288208,0.4890724122524261,0.643375039100647,-0.0719728469848632,0.4844614267349243,0.6394237875938416,0.1455618888139724,0.4977744817733764,0.8369274139404297,0.0035762605257332,0.4914723932743072,0.8204978108406067,0.2268957495689392,0.5057156085968018,0.8675656318664551,0.0067883599549531,0.4986766874790191,0.849707305431366,0.2311246246099472,0.4533224403858185,0.8731194138526917,-0.0760141313076019,0.4464804530143738,0.8518708348274231,0.1750573366880417,squats
