x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
0.7199125289916992,0.7354189157485962,0.0076601929031312,0.7362772226333618,0.7462852001190186,-0.0198269858956336,0.7363215684890747,0.749944806098938,-0.0198696479201316,0.7367087602615356,0.7538645267486572,-0.0199953336268663,0.7365058660507202,0.7442755103111267,0.0204659644514322,0.7366278767585754,0.7466510534286499,0.0204475317150354,0.7371388673782349,0.74968421459198,0.0203638467937707,0.7332192659378052,0.7906836867332458,-0.0761762335896492,0.7337926030158997,0.7863022685050964,0.0996323600411415,0.70478755235672,0.7478916049003601,-0.0100505091249942,0.7045765519142151,0.7445007562637329,0.0408018976449966,0.644026517868042,0.8156726956367493,-0.167872205376625,0.6375577449798584,0.7936114072799683,0.2184265404939651,0.5017996430397034,0.7476423978805542,-0.1119118258357048,0.5107803344726562,0.7304237484931946,0.1325365155935287,0.5633630156517029,0.6975553631782532,0.1194861605763435,0.5779698491096497,0.680975079536438,-0.1204611808061599,0.5783249735832214,0.6807577610015869,0.132636472582817,0.590381383895874,0.6799029111862183,-0.1459704786539077,0.5907090306282043,0.7096412777900696,0.133823812007904,0.5987370610237122,0.6940547227859497,-0.1391479074954986,0.5880037546157837,0.7207845449447632,0.1309172064065933,0.5960406064987183,0.7007932662963867,-0.1263780742883682,0.4143864512443542,0.810872495174408,-0.1169623360037803,0.4194209277629852,0.7783820629119873,0.1169741973280906,0.2915160953998565,0.5479581356048584,-0.1362842172384262,0.3048878908157348,0.5489464402198792,0.1111088544130325,0.210446149110794,0.8158925771713257,-0.0339927934110164,0.221646174788475,0.7931004166603088,0.2033878713846206,0.2184484750032425,0.8674863576889038,-0.0219437535852193,0.2299913465976715,0.8437805771827698,0.2107391655445099,0.1381120979785919,0.8661314249038696,-0.0168896298855543,0.1552642732858657,0.8357143402099609,0.2107054591178894,situps
0.7202281951904297,0.7353559136390686,0.0082478076219558,0.7362706065177917,0.7467803955078125,-0.0189360696822404,0.7363331317901611,0.7507749795913696,-0.0189782083034515,0.7367597222328186,0.755283772945404,-0.0190944131463766,0.7364727258682251,0.7442959547042847,0.0215170923620462,0.7366245985031128,0.7466407418251038,0.0214720796793699,0.7371410131454468,0.7495396733283997,0.0213846452534198,0.7333971261978149,0.7912032008171082,-0.0736156329512596,0.73381108045578,0.7859258651733398,0.1035564094781875,0.7049838304519653,0.74789959192276,-0.0087860617786645,0.7047927975654602,0.7443758845329285,0.0423708222806453,0.6451366543769836,0.8160014152526855,-0.1679003238677978,0.6375740766525269,0.789777934551239,0.2258311063051223,0.5034791827201843,0.7486591935157776,-0.1158820390701294,0.5106882452964783,0.7301754355430603,0.1393720060586929,0.5638201236724854,0.6952223181724548,0.1193371042609214,0.5760290622711182,0.6730614304542542,-0.1165389195084571,0.5784236788749695,0.6801384091377258,0.1326200664043426,0.5872392058372498,0.6778889298439026,-0.1420404762029647,0.5905073285102844,0.7079175114631653,0.1354793757200241,0.5974271893501282,0.6908870339393616,-0.1381817460060119,0.5874097347259521,0.7146968841552734,0.1310396194458007,0.5951224565505981,0.6935263276100159,-0.1241398081183433,0.4143396019935608,0.8108962178230286,-0.1234870105981826,0.4184031784534454,0.7775530219078064,0.1235666498541832,0.2912777066230774,0.5489492416381836,-0.1457908153533935,0.3048393130302429,0.5493276715278625,0.1108403131365776,0.2065222412347793,0.8179479241371155,-0.0510542653501033,0.2210169434547424,0.7923250198364258,0.2062855511903762,0.2164397239685058,0.8736599683761597,-0.0413220450282096,0.2294075638055801,0.8437618613243103,0.2135432213544845,0.1314471662044525,0.8682656288146973,-0.0544808395206928,0.1478476226329803,0.8357309699058533,0.2105737626552581,situps
0.7207231521606445,0.735443651676178,0.0083888731896877,0.7362880706787109,0.7476369738578796,-0.0187423471361398,0.7363856434822083,0.751914381980896,-0.0187836587429046,0.7368448376655579,0.7569015026092529,-0.0188969168812036,0.7364863157272339,0.74455326795578,0.0217384342104196,0.7366793155670166,0.7467138171195984,0.0216850042343139,0.7372338771820068,0.7495326399803162,0.0215958282351493,0.7336053252220154,0.7920265197753906,-0.0726732015609741,0.7339239716529846,0.7857133150100708,0.1046727001667022,0.7052364945411682,0.7481557130813599,-0.0082380641251802,0.7051603198051453,0.7443906664848328,0.0429858043789863,0.6457256078720093,0.816478967666626,-0.1679001152515411,0.6378583312034607,0.7878552079200745,0.2285291403532028,0.5044397711753845,0.7490761876106262,-0.1165404468774795,0.5106465816497803,0.7303356528282166,0.1432874053716659,0.5636606812477112,0.6938069462776184,0.121520422399044,0.5753673315048218,0.669999361038208,-0.1111243516206741,0.5784112811088562,0.679408848285675,0.1359532177448272,0.5858046412467957,0.6770140528678894,-0.1361610889434814,0.590296745300293,0.7073696851730347,0.1417926847934723,0.5968523621559143,0.6896704435348511,-0.133649542927742,0.5869991183280945,0.7123364210128784,0.1347756087779998,0.5947713255882263,0.6908600926399231,-0.1192832514643669,0.4142841696739197,0.8108818531036377,-0.1253963261842727,0.4178982973098755,0.7772945165634155,0.1254855841398239,0.2909499108791351,0.5493075251579285,-0.1482314467430114,0.3046132028102875,0.5498613119125366,0.1104628294706344,0.2055331617593765,0.8188868761062622,-0.0547598525881767,0.2206020206212997,0.7923177480697632,0.2064915746450424,0.2154104113578796,0.8774786591529846,-0.045098602771759,0.2286733239889145,0.8440371155738831,0.2137179672718048,0.1292190849781036,0.8695215582847595,-0.0571904852986335,0.1449782848358154,0.8357818126678467,0.2097712010145187,situps
0.721275269985199,0.7353169918060303,0.0072115450166165,0.7365582585334778,0.7477295994758606,-0.020194062963128,0.7367485761642456,0.7520067691802979,-0.0202371068298816,0.7372499704360962,0.756958544254303,-0.0203479137271642,0.7367209792137146,0.7446704506874084,0.0204881522804498,0.7369849681854248,0.7468429207801819,0.0204229354858398,0.7375671863555908,0.7496414184570312,0.0203318893909454,0.7337930202484131,0.7919961214065552,-0.0745792910456657,0.7340715527534485,0.7855697274208069,0.1036875173449516,0.7052923440933228,0.7481540441513062,-0.0093735316768288,0.7052653431892395,0.7444130778312683,0.0420817211270332,0.6458423733711243,0.8165197968482971,-0.1701846718788147,0.6379873752593994,0.7873839139938354,0.2277057617902755,0.5047997832298279,0.7493354678153992,-0.1176591292023658,0.510651171207428,0.7305560111999512,0.1422949135303497,0.5627363920211792,0.6938477754592896,0.1233050376176834,0.5748763680458069,0.6693428754806519,-0.1119353398680687,0.5783164501190186,0.6794224977493286,0.1385685056447982,0.585422158241272,0.6763714551925659,-0.1370228826999664,0.5900302529335022,0.7074219584465027,0.1449010372161865,0.5967161655426025,0.6892299652099609,-0.1338860839605331,0.5864251255989075,0.7123168110847473,0.1371203958988189,0.5946924686431885,0.6903111934661865,-0.1196865141391754,0.4139807820320129,0.8108850717544556,-0.1256168186664581,0.4171794056892395,0.7769646644592285,0.1257121860980987,0.2908681333065033,0.5498216152191162,-0.1494443714618683,0.3046026527881622,0.5502111911773682,0.1104606911540031,0.2048226743936538,0.8199981451034546,-0.0532206818461418,0.2204426229000091,0.7923819422721863,0.2069698721170425,0.2150521427392959,0.87895268201828,-0.0430444441735744,0.2283871471881866,0.8442698121070862,0.2141919285058975,0.1281743794679641,0.8710418939590454,-0.0513463132083416,0.1443363726139068,0.8365475535392761,0.2101885974407196,situps
0.7217126488685608,0.7355025410652161,0.0049229119904339,0.7367820739746094,0.7483852505683899,-0.0224905852228403,0.737026035785675,0.7527463436126709,-0.0225352272391319,0.7375527620315552,0.757763683795929,-0.0226451735943555,0.736909031867981,0.7451916337013245,0.0184460543096065,0.7372039556503296,0.7472506761550903,0.0183743648231029,0.7377825379371643,0.7498987913131714,0.0182842407375574,0.7339236736297607,0.7923542261123657,-0.0764578506350517,0.7341450452804565,0.7855671644210815,0.1028535515069961,0.7053831815719604,0.7485095262527466,-0.0114725241437554,0.7053802609443665,0.7447525262832642,0.0403261296451091,0.6460028886795044,0.8165435791015625,-0.1724401265382766,0.637991726398468,0.786444365978241,0.2271113246679306,0.505219578742981,0.7493237257003784,-0.1196920648217201,0.5107006430625916,0.7294894456863403,0.1424499303102493,0.5611565113067627,0.6939740777015686,0.1231646090745925,0.5737693309783936,0.6682067513465881,-0.1109614819288253,0.5778226852416992,0.6798400282859802,0.1383588016033172,0.5847118496894836,0.6752608418464661,-0.1356743425130844,0.589245617389679,0.7078068852424622,0.1439679265022277,0.5962967276573181,0.6882786750793457,-0.133061021566391,0.5853634476661682,0.7125382423400879,0.1368601620197296,0.5942959189414978,0.6892766356468201,-0.1188746988773346,0.4135876595973968,0.8107516765594482,-0.1260993182659149,0.4166869223117828,0.7766096591949463,0.1262047737836837,0.290793627500534,0.5501407384872437,-0.1518475860357284,0.3046087920665741,0.550706148147583,0.1104014068841934,0.2038806229829788,0.8208725452423096,-0.0533250570297241,0.2201803177595138,0.7929877042770386,0.2069585770368576,0.2144918590784073,0.8796653151512146,-0.0428688563406467,0.2280073165893554,0.8450285792350769,0.2141667008399963,0.1280092895030975,0.8713894486427307,-0.0502054654061794,0.1445426642894745,0.8366946578025818,0.2101888209581375,situps
0.7220278382301331,0.7357778549194336,0.00473646633327,0.7369207739830017,0.7489914894104004,-0.0226628296077251,0.7372099757194519,0.7533982992172241,-0.0227075032889843,0.7377688884735107,0.7584420442581177,-0.0228164568543434,0.7370265126228333,0.7457979917526245,0.0183072034269571,0.737352728843689,0.7478088140487671,0.0182335544377565,0.7379442453384399,0.7503910660743713,0.0181419756263494,0.7341223359107971,0.7926827073097229,-0.0766916796565055,0.7342709898948669,0.7857117652893066,0.1028020158410072,0.7055656909942627,0.7487449645996094,-0.0116674751043319,0.7055842876434326,0.7450034618377686,0.0401840321719646,0.6463608145713806,0.8168883919715881,-0.1725524216890335,0.638078510761261,0.78630131483078,0.2267384827136993,0.5054082274436951,0.7494305968284607,-0.1205980256199836,0.511258065700531,0.7294440269470215,0.1427226215600967,0.5603072643280029,0.6942558288574219,0.1210936233401298,0.5735642313957214,0.6670236587524414,-0.1090959534049034,0.5773714184761047,0.6800773739814758,0.1362022459506988,0.5845826864242554,0.6739834547042847,-0.1334324181079864,0.5861088037490845,0.7079655528068542,0.1428911387920379,0.5961490869522095,0.6857254505157471,-0.1315787881612777,0.5819173455238342,0.712651252746582,0.1351208686828613,0.5941051244735718,0.6877983212471008,-0.1173086166381836,0.413325160741806,0.8107350468635559,-0.1260921359062194,0.4164943993091583,0.776398777961731,0.1261964440345764,0.2907698452472687,0.550413191318512,-0.1512207239866256,0.3046107590198517,0.550785481929779,0.1086788401007652,0.2034540027379989,0.8212855458259583,-0.052420187741518,0.2201073765754699,0.793455958366394,0.2069207727909088,0.2141045928001403,0.8799024224281311,-0.041969247162342,0.2278807461261749,0.8455473184585571,0.2141231149435043,0.1278978884220123,0.8714202046394348,-0.0504419840872287,0.1448742896318435,0.8372710943222046,0.2100870758295059,situps
0.7221380472183228,0.7360119223594666,0.0047791791148483,0.7369927763938904,0.7493146657943726,-0.0226131025701761,0.7373106479644775,0.7536798119544983,-0.0226570852100849,0.7378885746002197,0.7586660385131836,-0.0227669570595026,0.7370800375938416,0.7462843060493469,0.0183674953877925,0.7374218106269836,0.748327374458313,0.018290227279067,0.7380174994468689,0.7509245276451111,0.0181975290179252,0.7341725826263428,0.7928076386451721,-0.0767836645245552,0.7342951893806458,0.7858983278274536,0.1027797982096672,0.7056259512901306,0.7489124536514282,-0.0116409612819552,0.7056310772895813,0.7452868819236755,0.0402049161493778,0.646492063999176,0.8170202374458313,-0.1728449165821075,0.6380273103713989,0.7862319946289062,0.2265948504209518,0.5057340860366821,0.7496749758720398,-0.1212502792477607,0.5113667249679565,0.7294684648513794,0.1427581161260604,0.5599364638328552,0.6943530440330505,0.119495041668415,0.57278972864151,0.6659854650497437,-0.1095287576317787,0.5770900249481201,0.680090069770813,0.1343531459569931,0.5838715434074402,0.6721125245094299,-0.1340205073356628,0.5862131118774414,0.7079685926437378,0.1411161720752716,0.5956824421882629,0.6832950115203857,-0.131799042224884,0.5821269750595093,0.7129385471343994,0.1334654539823532,0.5935192704200745,0.6861186027526855,-0.1176977008581161,0.4131685197353363,0.8106629848480225,-0.1260550022125244,0.416251391172409,0.7761378288269043,0.1261596977710724,0.2907280325889587,0.550754964351654,-0.1508998125791549,0.3046065866947174,0.5508740544319153,0.1081632599234581,0.2033242583274841,0.8215105533599854,-0.0520264357328414,0.2200164645910263,0.793849766254425,0.2068822085857391,0.2138423025608062,0.8800193667411804,-0.0416081920266151,0.2276097685098648,0.8459305167198181,0.214089497923851,0.1277471631765365,0.8714014887809753,-0.0505839176476001,0.1448638141155243,0.8372688293457031,0.2100371271371841,situps
0.7225057482719421,0.736258864402771,0.003390539670363,0.7371653318405151,0.7497237920761108,-0.0242834109812974,0.7375010251998901,0.7540652751922607,-0.0243283417075872,0.738085925579071,0.759023129940033,-0.0244352687150239,0.7372493147850037,0.7467307448387146,0.0171337444335222,0.7376145720481873,0.7487419843673706,0.0170554481446743,0.7382226586341858,0.7513048052787781,0.0169638562947511,0.73423171043396,0.7932664155960083,-0.0798939913511276,0.7343540787696838,0.7864834070205688,0.1016816794872284,0.7059080004692078,0.7491135001182556,-0.0136099588125944,0.7059054970741272,0.7454949021339417,0.0388039015233516,0.6465057730674744,0.8170208930969238,-0.1770403236150741,0.6381550431251526,0.7862634062767029,0.2264184951782226,0.5057867169380188,0.7498283386230469,-0.1233104616403579,0.5123723745346069,0.7294721603393555,0.1440456062555313,0.5595292448997498,0.6942329406738281,0.120122879743576,0.5725583434104919,0.6637439727783203,-0.1055052652955055,0.5764245986938477,0.6795552968978882,0.1352978199720382,0.5834972262382507,0.6683948040008545,-0.1295002102851867,0.5860727429389954,0.7064853310585022,0.1420624256134033,0.595278799533844,0.680797815322876,-0.1281336545944214,0.5800231099128723,0.7108098864555359,0.1342924088239669,0.5930261611938477,0.6838164925575256,-0.1139944717288017,0.4131033718585968,0.8106222152709961,-0.1261300891637802,0.4162408709526062,0.7757214307785034,0.1262321025133133,0.290724903345108,0.5518891215324402,-0.1507702767848968,0.3046598732471466,0.5509797930717468,0.1074059382081031,0.2031240165233612,0.821700394153595,-0.0513946749269962,0.2200182378292083,0.7939944267272949,0.2069923281669616,0.2134822309017181,0.8799976706504822,-0.0408844426274299,0.2275238186120987,0.8460565805435181,0.2143107056617736,0.1277264058589935,0.8713874816894531,-0.04904206097126,0.1450049132108688,0.8367975950241089,0.2107670903205871,situps
0.7225255966186523,0.7364834547042847,0.0033982961904257,0.7372086048126221,0.749995768070221,-0.0243260450661182,0.7375546097755432,0.7543023824691772,-0.0243719350546598,0.7381413578987122,0.7592196464538574,-0.0244781002402305,0.7372826933860779,0.7470967769622803,0.0170740112662315,0.7376536726951599,0.749114990234375,0.0169958434998989,0.7382600903511047,0.7516764998435974,0.0169038716703653,0.7342349290847778,0.7935045957565308,-0.0802052319049835,0.7343581318855286,0.7868001461029053,0.1013061851263046,0.7059100866317749,0.7494024634361267,-0.0136802811175584,0.7059065103530884,0.7458464503288269,0.038712490350008,0.6467086672782898,0.8170252442359924,-0.1775349527597427,0.6381661891937256,0.7863008975982666,0.2262700945138931,0.5060328841209412,0.7500271201133728,-0.1240460574626922,0.5126215815544128,0.7295883893966675,0.1438784301280975,0.5591264963150024,0.6942258477210999,0.1201229393482208,0.5722692012786865,0.6626065969467163,-0.1060665026307106,0.5734540820121765,0.6794686913490295,0.1353147774934768,0.5830515027046204,0.6665756106376648,-0.130130723118782,0.584347665309906,0.7057358622550964,0.1418973803520202,0.5949947834014893,0.6793087720870972,-0.1286820322275161,0.5790534615516663,0.709709882736206,0.1342645436525344,0.5926892757415771,0.6823936104774475,-0.1145282313227653,0.4130414724349975,0.810614824295044,-0.1262075304985046,0.4161317646503448,0.7755899429321289,0.1263081133365631,0.2907237410545349,0.5526058673858643,-0.1504278481006622,0.3047427237033844,0.5512079000473022,0.1073216274380683,0.2031572163105011,0.8217514753341675,-0.0511071868240833,0.2199385166168213,0.7941982746124268,0.2071525156497955,0.2135098725557327,0.8798590302467346,-0.0406409539282321,0.2273886948823928,0.8461350798606873,0.2144798785448074,0.1277186721563339,0.8713951110839844,-0.0493368841707706,0.1450717449188232,0.8368493914604187,0.2108705788850784,situps
0.722590446472168,0.7366183400154114,0.0022965141106396,0.7372674345970154,0.7501639723777771,-0.0257527474313974,0.7376134395599365,0.754477322101593,-0.0258007310330867,0.738193929195404,0.7594067454338074,-0.0259053129702806,0.7373403906822205,0.7472352981567383,0.0159309990704059,0.7377143502235413,0.7492212653160095,0.0158537756651639,0.7383151650428772,0.7517503499984741,0.0157644115388393,0.7342380285263062,0.7939224243164062,-0.0829910784959793,0.7343615293502808,0.7870625853538513,0.0997489392757415,0.7059179544448853,0.7496137619018555,-0.0152842756360769,0.7059135437011719,0.7459874153137207,0.0374746471643447,0.6466960310935974,0.8170285224914551,-0.1802646219730377,0.6381677389144897,0.7863315939903259,0.2259972095489502,0.5060445070266724,0.7500826716423035,-0.1271876394748687,0.5127576589584351,0.729701042175293,0.1436341106891632,0.5591499209403992,0.6942386627197266,0.1170801147818565,0.5721718072891235,0.6623698472976685,-0.1074253246188163,0.5734918713569641,0.6794641017913818,0.1320728808641433,0.5828331708908081,0.6662166714668274,-0.131332665681839,0.5844467878341675,0.7055988311767578,0.138743057847023,0.5948381423950195,0.6788439154624939,-0.1306379288434982,0.5792182683944702,0.7094873785972595,0.1311927884817123,0.5925180315971375,0.6818042993545532,-0.1163059324026107,0.4129363596439361,0.8105391263961792,-0.1264849454164505,0.4161194860935211,0.7755213975906372,0.1265821009874344,0.2906789779663086,0.5535114407539368,-0.1503373235464096,0.3048567175865173,0.5515555739402771,0.1083588898181915,0.2032100558280944,0.8219677209854126,-0.0509350672364234,0.2199498564004898,0.794593870639801,0.2092155665159225,0.2134879976511001,0.8797830939292908,-0.04044995829463,0.2272970974445343,0.8463706970214844,0.2166130691766739,0.1275492757558822,0.8714757561683655,-0.0487323254346847,0.1454789787530899,0.8368484973907471,0.2144360989332199,situps
