x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
0.5006898641586304,0.0196990985423326,-0.2657262980937958,0.5010495781898499,-0.0011830021394416,-0.2411675155162811,0.5032446980476379,-0.0010962259257212,-0.241230309009552,0.5051706433296204,-0.0009128142846748,-0.2412794530391693,0.4908725321292877,-0.0010917102918028,-0.2686287760734558,0.4855615198612213,-0.0010831304825842,-0.2686614394187927,0.4798283576965332,-0.000862201093696,-0.2687338888645172,0.4968645870685577,0.0056496663019061,-0.10079987347126,0.4653201699256897,0.0062706465832889,-0.2222775518894195,0.5022088885307312,0.0413913503289222,-0.2094926685094833,0.4911926984786987,0.0401304960250854,-0.2444267272949218,0.4939800202846527,0.1149447411298751,0.084136925637722,0.4435337781906128,0.1189260557293891,-0.2642343044281006,0.5042752623558044,0.2565672695636749,0.1808879524469375,0.4559284150600433,0.2808021903038025,-0.3013656735420227,0.5440954566001892,0.3297242224216461,0.0873854681849479,0.4891616106033325,0.4271714091300964,-0.3721197247505188,0.5493174195289612,0.3458380699157715,0.0747487992048263,0.4918644726276397,0.4769946038722992,-0.4179975092411041,0.552105724811554,0.3407498896121979,0.0380973368883132,0.5024194717407227,0.4741357266902923,-0.4259984195232391,0.5488717555999756,0.3362240195274353,0.0680944770574569,0.5031276941299438,0.4601598680019378,-0.3744208514690399,0.4970352947711944,0.4179946482181549,0.1088537350296974,0.4598834216594696,0.418595552444458,-0.1087778434157371,0.509673535823822,0.6085077524185181,0.1532972753047943,0.4627287685871124,0.640121340751648,-0.1443988531827926,0.4510977566242218,0.7394091486930847,0.3424614667892456,0.476128876209259,0.877422571182251,-0.1017197221517562,0.4353960752487182,0.7518355250358582,0.3574232757091522,0.4669075608253479,0.9171277284622192,-0.1044957563281059,0.4750441610813141,0.7993753552436829,0.3166332542896271,0.5326193571090698,0.9340015053749084,-0.2331444472074508,squats
0.4997906982898712,0.0195600818842649,-0.2560909390449524,0.5004922151565552,-0.0014542277203872,-0.2313378751277923,0.5028823614120483,-0.0014977984828874,-0.2314036339521408,0.5050245523452759,-0.001563869183883,-0.2314435839653015,0.4903207719326019,-0.0013856026344001,-0.2549778521060943,0.4852866530418396,-0.0014629012439399,-0.2550124824047088,0.4795950651168823,-0.0014298183377832,-0.2550939917564392,0.4979671835899353,0.004495880100876,-0.0883476808667182,0.4650866091251373,0.005435159895569,-0.1923172920942306,0.5017877817153931,0.0405891984701156,-0.1990861892700195,0.4907616972923279,0.0393510200083255,-0.2290774136781692,0.4934768378734588,0.1116336286067962,0.0987996160984039,0.4441845715045929,0.1159117817878723,-0.2333575636148452,0.4999818205833435,0.2569408416748047,0.1823617964982986,0.4560852944850921,0.2803364992141723,-0.2608474791049957,0.5362867116928101,0.3393371999263763,0.0874185711145401,0.4891540110111236,0.4278888702392578,-0.3132529854774475,0.5412012338638306,0.3576899468898773,0.0749985873699188,0.4917333722114563,0.4770404994487762,-0.353361040353775,0.5429288744926453,0.3525629341602325,0.0399271473288536,0.5024738311767578,0.4751380681991577,-0.3611223101615906,0.5390386581420898,0.3457035422325134,0.0683223828673362,0.5032631754875183,0.4606799185276031,-0.3150984346866607,0.4974052011966705,0.4169053137302398,0.108782023191452,0.4614901840686798,0.4172054231166839,-0.1087123304605484,0.5051072239875793,0.6097350716590881,0.1602739244699478,0.4633136093616485,0.6394606828689575,-0.1186197474598884,0.4653840065002441,0.7727771997451782,0.343380719423294,0.4764484465122223,0.8772379159927368,-0.0606512576341629,0.4537170529365539,0.7847715020179749,0.3577141165733337,0.46738401055336,0.915814995765686,-0.0616443306207656,0.5010665655136108,0.8202014565467834,0.3129111230373382,0.5343106389045715,0.93321430683136,-0.1851534396409988,squats
0.4996035993099212,0.0195715185254812,-0.2530085444450378,0.5002713203430176,-0.0015282173408195,-0.2282081544399261,0.5026822686195374,-0.0016590289305895,-0.2282706052064895,0.504876971244812,-0.0018703259993344,-0.2283028066158294,0.4902127981185913,-0.0014316950691863,-0.2520247399806976,0.4852721095085144,-0.0015405577141791,-0.2520679533481598,0.4795946776866913,-0.0016060366760939,-0.2521598637104034,0.4979612231254577,0.0039339740760624,-0.0852818116545677,0.4650409519672394,0.0049102394841611,-0.1912774294614792,0.5015770196914673,0.0404357202351093,-0.1959050148725509,0.4906802475452423,0.0392482988536357,-0.2261942476034164,0.4915537536144256,0.1094570085406303,0.1010057628154754,0.4446581602096557,0.1149294972419738,-0.2337941825389862,0.4951008856296539,0.259545236825943,0.1786444783210754,0.4564570188522339,0.2803100049495697,-0.2588761448860168,0.5242167711257935,0.3581385612487793,0.0781661495566368,0.4891585111618042,0.4288722276687622,-0.3023308217525482,0.5328684449195862,0.396186500787735,0.0661797150969505,0.4916443824768066,0.4770693778991699,-0.3409856259822845,0.5346460342407227,0.3931237459182739,0.034296166151762,0.5025243759155273,0.4756870865821838,-0.3486477732658386,0.5287501811981201,0.3807498216629028,0.0600803978741169,0.5034213066101074,0.4610506296157837,-0.3038672506809234,0.4974082410335541,0.4166165292263031,0.1087848022580146,0.4625590145587921,0.4169285893440246,-0.1087165176868438,0.5016937851905823,0.6101073026657104,0.1625313758850097,0.4636299908161163,0.6389837265014648,-0.1063453257083892,0.4673101305961609,0.7695234417915344,0.3449159264564514,0.4765568077564239,0.8771862387657166,-0.0389540269970893,0.4546968042850494,0.7869274020195007,0.3590293526649475,0.467500239610672,0.9150772094726562,-0.0389604195952415,0.5000994801521301,0.8229560852050781,0.3130959868431091,0.534749448299408,0.9325132966041564,-0.160716027021408,squats
0.4995053708553314,0.0196165107190608,-0.2477920353412628,0.5002062916755676,-0.0015818621031939,-0.2230692207813263,0.5026508569717407,-0.0017954477807506,-0.2231400907039642,0.5048706531524658,-0.002132456516847,-0.2231751531362533,0.490110844373703,-0.001436325837858,-0.2466050684452057,0.4852319359779358,-0.0015449435450136,-0.2466425895690918,0.4795752465724945,-0.0016187853179872,-0.2467366605997085,0.4981349110603332,0.0037213750183582,-0.0809131115674972,0.4650101661682129,0.004875911399722,-0.1857285052537918,0.5015385150909424,0.0404009148478508,-0.1911080032587051,0.4906420111656189,0.0392419621348381,-0.2210588604211807,0.4916094541549682,0.1089016869664192,0.1024721413850784,0.4446664154529571,0.1142930462956428,-0.2271025031805038,0.4951139092445373,0.2597188949584961,0.1787057071924209,0.4563526511192322,0.2803027033805847,-0.255938857793808,0.5275269746780396,0.3534228205680847,0.0792437046766281,0.4890266954898834,0.4292235076427459,-0.3101873993873596,0.5346044898033142,0.3857773840427398,0.067265935242176,0.4912665784358978,0.4770835638046264,-0.350428432226181,0.5364700555801392,0.3830295205116272,0.0344197787344455,0.5024996399879456,0.475934237241745,-0.3573015332221985,0.5313700437545776,0.3741451501846313,0.0610067248344421,0.5034227967262268,0.4611218869686126,-0.3117127418518066,0.4974441230297088,0.4166039526462555,0.1084964126348495,0.4626338183879852,0.4168054163455963,-0.1084314733743667,0.4998550415039062,0.6110538840293884,0.1636748909950256,0.4636236131191253,0.6387827396392822,-0.100687488913536,0.4649102389812469,0.7656053304672241,0.349740207195282,0.4766164422035217,0.8771026730537415,-0.0322741381824016,0.451501727104187,0.7825449705123901,0.3643661737442016,0.4675837755203247,0.914035141468048,-0.0321116410195827,0.495290458202362,0.8217357993125916,0.3182659745216369,0.5347457528114319,0.9324160814285278,-0.1545896679162979,squats
0.499501883983612,0.0197461117058992,-0.2487256377935409,0.5002116560935974,-0.0016200134996324,-0.2236818224191665,0.502679169178009,-0.0018873912049457,-0.223753422498703,0.504936695098877,-0.00229671318084,-0.2237896025180816,0.4901014268398285,-0.0014492900809273,-0.2478304803371429,0.4852313101291656,-0.0015646894462406,-0.2478679567575454,0.4795788526535034,-0.0016619083471596,-0.2479605972766876,0.4984637200832367,0.0036127239000052,-0.0802433118224144,0.4650211930274963,0.0048084873706102,-0.1876722425222396,0.5015390515327454,0.0404031537473201,-0.1916562914848327,0.4906414747238159,0.0392557233572006,-0.2223717272281646,0.4916510879993438,0.1086560934782028,0.1040930673480033,0.4446904361248016,0.1141582876443862,-0.2285833060741424,0.4952549636363983,0.2597896158695221,0.1807076185941696,0.4562545418739319,0.2803622782230377,-0.255826860666275,0.5288840532302856,0.3507715165615082,0.0799564495682716,0.4889681935310364,0.4295535385608673,-0.3083207309246063,0.5353803038597107,0.3803711235523224,0.0679060593247413,0.4910950660705566,0.4771574139595032,-0.3485947251319885,0.53705894947052,0.3773984611034393,0.0347529500722885,0.5024979710578918,0.476210743188858,-0.3555752038955688,0.5322389602661133,0.3707844018936157,0.0615453198552131,0.5034310221672058,0.4612236022949219,-0.3098053336143493,0.4975345730781555,0.4167150855064392,0.1084795892238617,0.462666392326355,0.4167994260787964,-0.108415387570858,0.49928680062294,0.6127590537071228,0.1628807634115219,0.4636343717575073,0.6387569308280945,-0.1026644930243492,0.4636232256889343,0.7677699327468872,0.3495641350746155,0.4767528474330902,0.8771640658378601,-0.0257259346544742,0.4499295651912689,0.7861758470535278,0.3641937971115112,0.4678886532783508,0.9138945937156676,-0.0246524009853601,0.4932589530944824,0.8260611891746521,0.317704975605011,0.5348957777023315,0.9325278401374816,-0.1478373259305954,squats
0.4995184242725372,0.0197949577122926,-0.248112067580223,0.5002939701080322,-0.0016394989797845,-0.222935602068901,0.5028329491615295,-0.0019218830857425,-0.2230141162872314,0.5051684975624084,-0.0023479294031858,-0.2230573743581771,0.4901154339313507,-0.0014856626512482,-0.2474703937768936,0.4852657616138458,-0.0016211998881772,-0.247502326965332,0.479644238948822,-0.0017549826297909,-0.247590109705925,0.4989270269870758,0.0036120906006544,-0.0784054175019264,0.4650811851024627,0.0047281049191951,-0.1876456439495086,0.5015751719474792,0.0404023751616478,-0.1905474662780761,0.4906485378742218,0.0392520427703857,-0.221782773733139,0.4918425977230072,0.1086581498384475,0.1070077866315841,0.4446780979633331,0.1140762940049171,-0.2272282391786575,0.495620459318161,0.2597781717777252,0.188653752207756,0.4560583531856537,0.2803665101528168,-0.2558552324771881,0.5297029614448547,0.3504243493080139,0.089291363954544,0.488907128572464,0.429605484008789,-0.3129499554634094,0.5361979007720947,0.3783600330352783,0.0780850350856781,0.4910268783569336,0.4771601259708404,-0.354164570569992,0.5375953316688538,0.3617077767848968,0.0446024201810359,0.502518355846405,0.4763051867485046,-0.3610933125019073,0.5327462553977966,0.3663492202758789,0.070808008313179,0.5034632086753845,0.4612326920032501,-0.3145797550678253,0.4976164996623993,0.4167380630970001,0.1084361523389816,0.4626445174217224,0.4167435467243194,-0.1083691641688346,0.4993463456630707,0.6137596368789673,0.1624578088521957,0.4636247456073761,0.63872230052948,-0.109023168683052,0.4633215963840484,0.7669050693511963,0.3497462868690491,0.4768094718456268,0.8772204518318176,-0.0376274101436138,0.4495472609996795,0.7848466634750366,0.3645396530628204,0.4679799377918243,0.9138662815093994,-0.0370937474071979,0.4920074045658111,0.8265185356140137,0.31773242354393,0.5349820852279663,0.9327948689460754,-0.1615408062934875,squats
0.4996013641357422,0.0200497135519981,-0.2495598495006561,0.5005682110786438,-0.001570024411194,-0.2246182858943939,0.5032023787498474,-0.0018807300366461,-0.2247101664543151,0.5056214928627014,-0.0023272964172065,-0.2247614860534668,0.4902971088886261,-0.0014804697129875,-0.247945487499237,0.4855015575885772,-0.0016364383045583,-0.2479584962129593,0.4799476563930511,-0.0018704577814787,-0.2480306625366211,0.4996868073940277,0.003611724358052,-0.0799702107906341,0.4653020203113556,0.0041630016639828,-0.1910548061132431,0.501664400100708,0.0404180884361267,-0.1907510161399841,0.4907030165195465,0.0392532534897327,-0.223170667886734,0.4923259317874908,0.1084738299250602,0.1047577485442161,0.4446462988853454,0.1137954369187355,-0.2279462665319442,0.4957816004753113,0.259289801120758,0.1918278187513351,0.4555489718914032,0.2797092199325561,-0.2587009966373443,0.5358800292015076,0.3416191637516022,0.0988770499825477,0.4887661635875702,0.4295471012592315,-0.3182441592216491,0.5403754115104675,0.3597882091999054,0.0882913842797279,0.4908556044101715,0.4771430790424347,-0.3582824468612671,0.5425375699996948,0.3503381013870239,0.0528539679944515,0.5025216341018677,0.476323664188385,-0.3658489882946014,0.5379292964935303,0.3506704270839691,0.0801159143447876,0.5034728646278381,0.4612258970737457,-0.319629818201065,0.4980038106441498,0.4167223572731018,0.1078781336545944,0.4626388549804687,0.4165436923503876,-0.1078046560287475,0.4996211230754852,0.614670991897583,0.1628740131855011,0.4636212289333343,0.6387192606925964,-0.1104982867836952,0.4626143276691437,0.7666909098625183,0.3512122929096222,0.4768548905849457,0.8771291375160217,-0.0405168384313583,0.4487564265727997,0.784756600856781,0.3660605549812317,0.4680451452732086,0.913448452949524,-0.0400924645364284,0.4916526973247528,0.8272987604141235,0.3184617757797241,0.5347033143043518,0.9327613115310668,-0.1650020480155944,squats
0.4999020397663116,0.0199117977172136,-0.2683858275413513,0.5008580088615417,-0.0018214609008282,-0.2433148175477981,0.5035209059715271,-0.0021463062148541,-0.2433769106864929,0.5059627294540405,-0.0026209575589746,-0.2434139400720596,0.490635484457016,-0.001852877321653,-0.2680308222770691,0.485942006111145,-0.0021001510322093,-0.2680700421333313,0.4805804193019867,-0.0024472887162119,-0.2681586146354675,0.5002003908157349,0.0032452787272632,-0.0964880362153053,0.4659492671489715,0.0035032355226576,-0.208489716053009,0.5020121335983276,0.0400801450014114,-0.2092455178499221,0.491098552942276,0.0388728603720665,-0.2415715903043747,0.4923487305641174,0.1085061952471733,0.0948387831449508,0.4453527331352234,0.1137928590178489,-0.244713544845581,0.4955549836158752,0.2604404389858246,0.176611378788948,0.45665442943573,0.2805669605731964,-0.2671090364456177,0.533661961555481,0.3527994453907013,0.0809685736894607,0.4896908104419708,0.4308458268642425,-0.3211723566055298,0.5387545824050903,0.3932271599769592,0.0710805431008338,0.4915962815284729,0.478119283914566,-0.3612332642078399,0.5412061810493469,0.3890224099159241,0.0377531461417675,0.5030720829963684,0.4780071675777435,-0.3690766394138336,0.5353988409042358,0.3785475492477417,0.0627511441707611,0.5040591955184937,0.4625663459300995,-0.3228234946727752,0.498073548078537,0.4166267812252044,0.1084616258740425,0.4631834328174591,0.416288286447525,-0.1084114089608192,0.4997499585151672,0.6150075197219849,0.1783374696969986,0.4638062417507171,0.6387215256690979,-0.1064645871520042,0.4662007093429565,0.7675047516822815,0.371106207370758,0.4768568873405456,0.8770456314086914,-0.0368869677186012,0.4531427323818207,0.7866741418838501,0.386186808347702,0.4680453240871429,0.9134439826011658,-0.0368926562368869,0.4978933930397033,0.8263403177261353,0.3376626670360565,0.5346938371658325,0.9293307662010192,-0.1619662642478943,squats
0.5012912154197693,0.0197843313217163,-0.326582133769989,0.5014880299568176,-0.0020540941040962,-0.3018042147159576,0.5037981271743774,-0.002391148591414,-0.3018601834774017,0.5060350298881531,-0.0028483918868005,-0.3019220530986786,0.4920159578323364,-0.0019239010289311,-0.3298830091953277,0.4872867465019226,-0.0021431976929306,-0.3299270570278168,0.4819092452526092,-0.0024949677754193,-0.3300055563449859,0.5001772046089172,0.0030917865224182,-0.1509361118078231,0.4675138294696808,0.003489757888019,-0.2761895358562469,0.5024228692054749,0.0398353189229965,-0.2652068734169006,0.4925163388252258,0.0387564413249492,-0.30125892162323,0.4923565685749054,0.1089771091938018,0.0588242672383785,0.4478019773960113,0.1143783405423164,-0.3027220368385315,0.4966051876544952,0.260734498500824,0.1684355288743972,0.4618671536445617,0.2919736802577972,-0.3249400854110718,0.5439613461494446,0.3439305424690246,0.0814094468951225,0.494471400976181,0.4332215785980224,-0.3839775025844574,0.5513321757316589,0.3607216775417328,0.0714689716696739,0.4992187619209289,0.4795766770839691,-0.4295571148395538,0.5537217855453491,0.3582914769649505,0.0351738817989826,0.509536623954773,0.4792547821998596,-0.4406561553478241,0.5485140681266785,0.3576344847679138,0.0621486231684684,0.5092719793319702,0.4635288715362549,-0.3875536620616913,0.4977668225765228,0.4158077538013458,0.1092733144760131,0.4632274508476257,0.4142687022686004,-0.1092319563031196,0.4996687173843384,0.614977240562439,0.1951171308755874,0.4650622308254242,0.6387395858764648,-0.1220192536711692,0.4694005250930786,0.7825713157653809,0.383182168006897,0.4768053591251373,0.877130389213562,-0.0660043507814407,0.4547981321811676,0.8050178289413452,0.3970269858837127,0.4679411947727203,0.9140207171440125,-0.0681258514523506,0.5041662454605103,0.8370577096939087,0.3416599929332733,0.5344396233558655,0.9286850094795228,-0.2026550620794296,squats
0.5024040341377258,0.0197807103395462,-0.337785392999649,0.5027269721031189,-0.0022363853640854,-0.312324196100235,0.5047924518585205,-0.0026069500017911,-0.3123596608638763,0.5067846775054932,-0.0030615292489528,-0.312404990196228,0.4937086105346679,-0.0019286418100818,-0.3400108218193054,0.4890078902244568,-0.0021386658772826,-0.3400388360023498,0.4837541282176971,-0.0024845364969223,-0.3400859534740448,0.501010537147522,0.0030561997555196,-0.1579057574272155,0.4701810181140899,0.0035300448071211,-0.2814897000789642,0.5030570030212402,0.0398344025015831,-0.2751145958900451,0.4938507676124573,0.0388795472681522,-0.310665875673294,0.4927664399147033,0.1092648431658744,0.0599248372018337,0.4506357908248901,0.1164677739143371,-0.3131833374500274,0.5004156231880188,0.2604468464851379,0.1736147403717041,0.4669294059276581,0.2934876978397369,-0.3432231545448303,0.552557110786438,0.3299331068992615,0.09816475212574,0.5082886219024658,0.4337670803070068,-0.4065456092357635,0.5620075464248657,0.3432625234127044,0.0892741158604621,0.5170090794563293,0.4789752662181854,-0.4556270539760589,0.5639402866363525,0.3390004634857178,0.0463589094579219,0.5259600281715393,0.4765541851520538,-0.4649912118911743,0.558504045009613,0.3372988104820251,0.0767785757780075,0.5243477821350098,0.4615390002727508,-0.4095950722694397,0.4973946809768677,0.4157478809356689,0.1131348982453346,0.4633082449436188,0.4142480194568634,-0.1131255254149437,0.4977926313877105,0.6149570941925049,0.2361277639865875,0.4675801992416382,0.6411782503128052,-0.130578875541687,0.4696282744407654,0.7881068587303162,0.4157423675060272,0.4767792820930481,0.8777307271957397,-0.0890381708741188,0.455238938331604,0.8142547607421875,0.4280768930912018,0.467870146036148,0.9157514572143556,-0.0924780592322349,0.5075791478157043,0.8439606428146362,0.3702601790428161,0.5344318747520447,0.9274385571479796,-0.2273621261119842,squats
